name,lat,lon
Castanheiras,-11.4253,-61.9482
Seringueiras,-11.8055,-63.0182
Jaru,-10.4318,-62.4788
Ji-Paraná,-10.8777,-61.9322
Ouro Preto do Oeste,-10.7167,-62.2565
Governador Jorge Teixeira,-10.61,-62.7371
Nova União,-10.9068,-62.5564
Teixeirópolis,-10.9056,-62.242
Urupá,-11.1261,-62.3639
Vale do Paraíso,-10.4465,-62.1352
Porto Velho,-8.76077,-63.8999
Vilhena,-12.7502,-60.1488
Santa Luzia D'Oeste,-11.9074,-61.7777
Alto Alegre dos Parecis,-12.132,-61.835
Parecis,-12.1754,-61.6032
Chupinguaia,-12.5611,-60.8877
Cujubim,-9.36065,-62.5846
Buritis,-10.1943,-63.8324
Campo Novo de Rondônia,-10.5712,-63.6266
Monte Negro,-10.2458,-63.29
Machadinho D'Oeste,-9.44363,-61.9818
Theobroma,-10.2483,-62.3538
Vale do Anari,-9.86215,-62.1876
Amajari,3.64571,-61.3692
Alto Alegre,2.98858,-61.3072
Boa Vista,2.82384,-60.6753
Bonfim,3.36161,-59.8333
Cantá,2.60994,-60.6058
Mucajaí,2.43998,-60.9096
Caracaraí,1.82766,-61.1304
Iracema,2.18305,-61.0415
Normandia,3.8853,-59.6204
Pacaraima,4.4799,-61.1477
Rorainópolis,0.939956,-60.4389
São João da Baliza,0.951659,-59.9133
Barros Cassal,-29.0947,-52.5836
Jacuizinho,-29.0401,-53.0657
Lagoão,-29.2348,-52.7997
Tunas,-29.1039,-52.9538
André da Rocha,-28.6283,-51.5797
Bento Gonçalves,-29.1662,-51.5165
Coronel Pilar,-29.2695,-51.6847
Fagundes Varela,-28.8794,-51.7014
Protásio Alves,-28.7572,-51.4757
Santa Tereza,-29.1655,-51.7351
União da Serra,-28.7833,-52.0238
Vespasiano Corrêa,-29.0655,-51.8625
Cachoeira do Sul,-30.033,-52.8928
Novo Cabrais,-29.7338,-52.9489
Canoas,-29.9128,-51.1857
Cambará do Sul,-29.0474,-50.1465
Caxias do Sul,-29.1629,-51.1792
Gramado,-29.3734,-50.8762
Linha Nova,-29.4679,-51.2003
Nova Pádua,-29.0275,-51.3098
Amaral Ferrador,-30.8756,-52.2509
Arambaré,-30.9092,-51.5046
Barão do Triunfo,-30.3891,-51.7384
Cerro Grande do Sul,-30.5905,-51.7418
Chuvisca,-30.7504,-51.9737
Aratiba,-27.3978,-52.2975
Barra do Rio Azul,-27.4069,-52.4084
Benjamin Constant do Sul,-27.5086,-52.5995
Centenário,-27.7615,-51.9984
Cruzaltense,-27.6672,-52.6522
Entre Rios do Sul,-27.5298,-52.7347
Floriano Peixoto,-27.8614,-52.0838
Getúlio Vargas,-27.8911,-52.2294
Ibiaçá,-28.0566,-51.8599
Ipiranga do Sul,-27.9404,-52.4271
Mariano Moro,-27.3568,-52.1467
Maximiliano de Almeida,-27.6325,-51.802
Ponte Preta,-27.6587,-52.4848
Quatro Irmãos,-27.8257,-52.4424
Santa Cecília do Sul,-28.1609,-51.9279
São José do Ouro,-27.7707,-51.5966
Três Arroios,-27.5003,-52.1448
Tupanci do Sul,-27.9241,-51.5383
Viadutos,-27.5716,-52.0211
Alecrim,-27.6579,-54.7649
Giruá,-28.0297,-54.3517
Mato Queimado,-28.252,-54.6159
Porto Lucena,-27.8569,-55.01
Porto Mauá,-27.5796,-54.6657
Porto Vera Cruz,-27.7405,-54.8994
São José do Inhacorá,-27.7251,-54.1275
São Pedro do Butiá,-28.1243,-54.8926
Sete de Setembro,-28.1362,-54.4637
Tucunduva,-27.6573,-54.4439
Ubiretama,-28.0404,-54.686
Caraá,-29.7869,-50.4316
Gravataí,-29.9413,-50.9869
Ajuricaba,-28.2342,-53.7757
Boa Vista do Cadeado,-28.5791,-53.8108
Boa Vista do Incra,-28.8185,-53.391
Bozano,-28.3659,-53.772
Chiapetta,-27.923,-53.9419
Condor,-28.2075,-53.4905
Cruz Alta,-28.645,-53.6048
Eugênio de Castro,-28.5315,-54.1506
Humaitá,-27.5691,-53.9695
Ijuí,-28.388,-53.92
Nova Ramada,-28.0667,-53.6992
São Miguel das Missões,-28.556,-54.5559
São Valério do Sul,-27.7906,-53.9368
Vitória das Missões,-28.3516,-54.504
Itaqui,-29.1311,-56.5515
Maçambará,-29.1445,-56.0674
São Borja,-28.6578,-56.0036
Capão do Cipó,-28.9312,-54.5558
Jaguari,-29.4936,-54.703
Manoel Viana,-29.5859,-55.4841
Mata,-29.5649,-54.4641
Nova Esperança do Sul,-29.4066,-54.8293
Santiago,-29.1897,-54.8666
São Francisco de Assis,-29.5547,-55.1253
São Vicente do Sul,-29.6882,-54.6826
Unistalda,-29.04,-55.1517
Canudos do Vale,-29.3271,-52.2374
Doutor Ricardo,-29.084,-51.9972
Ilópolis,-28.9282,-52.1258
Lajeado,-29.4591,-51.9644
Nova Bréscia,-29.2182,-52.0319
Poço das Antas,-29.4481,-51.6719
Progresso,-29.2441,-52.3197
São José do Herval,-29.052,-52.295
Sério,-29.3904,-52.2685
Tabaí,-29.643,-51.6823
Araricá,-29.6168,-50.9291
Novo Hamburgo,-29.6875,-51.1328
Pareci Novo,-29.6365,-51.3974
Riozinho,-29.639,-50.4488
Santa Maria do Herval,-29.4902,-50.9919
São Francisco de Paula,-29.4404,-50.5828
Tupandi,-29.4772,-51.4174
Palmares do Sul,-30.2535,-50.5103
Tavares,-31.2843,-51.088
Almirante Tamandaré do Sul,-28.1149,-52.9142
Alto Alegre,-28.7769,-52.9893
Camargo,-28.588,-52.2003
Caseiros,-28.2582,-51.6861
Coqueiros do Sul,-28.1194,-52.7842
Ernestina,-28.4977,-52.5836
Gentil,-28.4316,-52.0337
Guabiju,-28.5421,-51.6948
Nova Alvorada,-28.6822,-52.1631
Nova Araçá,-28.6537,-51.7458
Nova Boa Vista,-27.9926,-52.9784
Passo Fundo,-28.2576,-52.4091
Rondinha,-27.8315,-52.9081
Saldanha Marinho,-28.3941,-53.097
Selbach,-28.6294,-52.9498
Soledade,-28.8306,-52.5131
Vanini,-28.4758,-51.8447
Victor Graeff,-28.5632,-52.7495
Vila Lângaro,-28.1062,-52.1438
Arroio do Padre,-31.4389,-52.4246
Arroio Grande,-32.2327,-53.0862
Canguçu,-31.396,-52.6783
Cerrito,-31.8419,-52.8004
Cristal,-31.0046,-52.0436
Herval,-32.024,-53.3944
Jaguarão,-32.5604,-53.377
Morro Redondo,-31.5887,-52.6261
Pelotas,-31.7649,-52.3371
Turuçu,-31.4173,-52.1706
Aceguá,-31.8665,-54.1615
Bagé,-31.3297,-54.0999
Candiota,-31.5516,-53.6773
Hulha Negra,-31.4067,-53.8667
Pedras Altas,-31.7365,-53.5814
Pinheiro Machado,-31.5794,-53.3798
Piratini,-31.4473,-53.0973
Barra do Ribeiro,-30.2939,-51.3014
Eldorado do Sul,-30.0847,-51.6187
Porto Alegre,-30.0318,-51.2065
São Jerônimo,-29.9716,-51.7251
Sentinela do Sul,-30.6107,-51.5862
Rio Grande,-32.0349,-52.1071
São José do Norte,-32.0151,-52.0331
Alegrete,-29.7902,-55.7949
Dom Pedrito,-30.9756,-54.6694
Rosário do Sul,-30.2515,-54.9221
Sant'Ana do Livramento,-30.8773,-55.5392
Encruzilhada do Sul,-30.543,-52.5204
Estrela Velha,-29.1713,-53.1639
Gramado Xavier,-29.2706,-52.5795
Herveiras,-29.4552,-52.6553
Minas do Leão,-30.1346,-52.0423
Pantano Grande,-30.1902,-52.3729
Passa Sete,-29.4577,-52.9599
Passo do Sobrado,-29.748,-52.2748
Santa Cruz do Sul,-29.722,-52.4343
Dilermando de Aguiar,-29.7054,-54.2122
Ivorá,-29.5232,-53.5842
Jari,-29.2922,-54.2237
Júlio de Castilhos,-29.2299,-53.6772
Pinhal Grande,-29.345,-53.3206
Quevedos,-29.3504,-54.0789
Santa Maria,-29.6868,-53.8149
São João do Polêsine,-29.6194,-53.4439
São Martinho da Serra,-29.5397,-53.859
Toropi,-29.4782,-54.2244
Tupanciretã,-29.0858,-53.8445
Santa Vitória do Palmar,-33.525,-53.3717
Bossoroca,-28.7291,-54.9035
Dezesseis de Novembro,-28.219,-55.0617
Garruchos,-28.1944,-55.6383
Itacurubi,-28.7913,-55.2447
Pirapó,-28.0439,-55.2001
Rolador,-28.2566,-54.8186
Santo Antônio das Missões,-28.514,-55.2251
São Luiz Gonzaga,-28.412,-54.9559
Caçapava do Sul,-30.5144,-53.4827
Formigueiro,-30.0035,-53.4959
Lavras do Sul,-30.8071,-53.8931
Santa Margarida do Sul,-30.3393,-54.0817
Santana da Boa Vista,-30.8697,-53.11
São Sepé,-30.1643,-53.5603
Alpestre,-27.2502,-53.0341
Barra do Guarita,-27.1927,-53.7109
Boa Vista das Missões,-27.6671,-53.3102
Braga,-27.6173,-53.7405
Caiçara,-27.2791,-53.4257
Derrubadas,-27.2642,-53.8645
Dois Irmãos das Missões,-27.6621,-53.5304
Esperança do Sul,-27.3603,-53.9891
Gramado dos Loureiros,-27.4429,-52.9149
Liberato Salzano,-27.601,-53.0753
Miraguaí,-27.497,-53.6891
Novo Xingu,-27.749,-53.0639
Pinhal,-27.508,-53.2082
Rio dos Índios,-27.2973,-52.8417
Seberi,-27.4829,-53.4026
Balneário Pinhal,-30.2419,-50.2337
Maquiné,-29.6798,-50.2079
Morrinhos do Sul,-29.3578,-49.9328
Tramandaí,-29.9841,-50.1322
Três Forquilhas,-29.5384,-50.0708
Barra do Quaraí,-30.2029,-57.5497
Quaraí,-30.384,-56.4483
Uruguaiana,-29.7614,-57.0853
Bom Jesus,-28.6697,-50.4295
Campestre da Serra,-28.7926,-51.0941
Capão Bonito do Sul,-28.1254,-51.3961
Esmeralda,-28.0518,-51.1933
Ipê,-28.8171,-51.2859
Jaquirana,-28.8811,-50.3637
Monte Alegre dos Campos,-28.6805,-50.7834
Muitos Capões,-28.3132,-51.1836
Pinhal da Serra,-27.8751,-51.1673
São José dos Ausentes,-28.7476,-50.0677
Vacaria,-28.5079,-50.9418
Ascurra,-26.9548,-49.3783
Blumenau,-26.9155,-49.0709
Doutor Pedrinho,-26.7174,-49.4795
Luiz Alves,-26.7151,-48.9322
Rio dos Cedros,-26.7398,-49.2718
Caçador,-26.7757,-51.012
Ibiam,-27.1847,-51.2352
Iomerê,-27.0019,-51.2442
Lebon Régis,-26.928,-50.6921
Macieira,-26.8552,-51.3705
Matos Costa,-26.4709,-51.1501
Porto União,-26.2451,-51.0759
Timbó Grande,-26.6127,-50.6607
Arabutã,-27.1587,-52.1423
Catanduvas,-27.069,-51.6602
Celso Ramos,-27.6327,-51.335
Lindóia do Sul,-27.0545,-52.069
Luzerna,-27.1304,-51.4682
Peritiba,-27.3754,-51.9018
Presidente Castello Branco,-27.2218,-51.8089
Zortéa,-27.4521,-51.552
Chapecó,-27.1004,-52.6152
Cordilheira Alta,-26.9844,-52.6056
Paial,-27.2541,-52.4975
Planalto Alegre,-27.0704,-52.867
Santa Terezinha do Progresso,-26.624,-53.1997
Bom Jardim da Serra,-28.3377,-49.6373
Criciúma,-28.6723,-49.3729
Ermo,-28.9869,-49.643
Maracajá,-28.8463,-49.4605
São João do Sul,-29.2154,-49.8094
Treviso,-28.5097,-49.4634
Anchieta,-26.5382,-53.3319
Bandeirante,-26.7705,-53.6413
Barra Bonita,-26.654,-53.44
Caibi,-27.0741,-53.2458
Cunha Porã,-26.895,-53.1662
Cunhataí,-26.9709,-53.0895
Flor do Sertão,-26.7811,-53.3505
Guarujá do Sul,-26.3858,-53.5296
Jardinópolis,-26.7191,-52.8625
Modelo,-26.7729,-53.04
Paraíso,-26.62,-53.6716
Santa Helena,-26.937,-53.6214
São Bernardino,-26.4739,-52.9687
São João do Oeste,-27.0984,-53.5977
Tigrinhos,-26.6876,-53.1545
Florianópolis,-27.5945,-48.5477
Bombinhas,-27.1382,-48.5146
Botuverá,-27.2007,-49.0689
Guabiruba,-27.0808,-48.9804
Itajaí,-26.9101,-48.6705
Jaraguá do Sul,-26.4851,-49.0713
Araquari,-26.3754,-48.7188
Garuva,-26.0292,-48.852
Itapoá,-26.1158,-48.6182
Joinville,-26.3045,-48.8487
São João do Itaperiú,-26.6213,-48.7683
Brunópolis,-27.3058,-50.8684
Cerro Negro,-27.7942,-50.8673
Frei Rogério,-27.175,-50.8076
Lages,-27.815,-50.3259
Palmeira,-27.583,-50.1577
Ponte Alta do Norte,-27.1591,-50.4659
Rio Rufino,-27.8592,-49.7754
São Joaquim,-28.2887,-49.9457
São José do Cerrito,-27.6602,-50.5733
Urubici,-28.0157,-49.5925
Vargem,-27.4867,-50.9724
Bela Vista do Toldo,-26.2746,-50.4664
Irineópolis,-26.242,-50.7957
Mafra,-26.1159,-49.8086
Major Vieira,-26.3709,-50.3266
Alfredo Wagner,-27.7001,-49.3273
Atalanta,-27.4219,-49.7789
Imbuia,-27.4908,-49.4218
José Boiteux,-26.9566,-49.6286
Mirim Doce,-27.197,-50.0786
Petrolândia,-27.5346,-49.6937
Presidente Nereu,-27.2768,-49.3889
Rio do Campo,-26.9452,-50.136
Rio do Sul,-27.2156,-49.643
Salete,-26.9798,-49.9988
Witmarsum,-26.9275,-49.7947
São Bento do Sul,-26.2495,-49.3831
Anitápolis,-27.9012,-49.1316
Canelinha,-27.2616,-48.7658
Governador Celso Ramos,-27.3172,-48.5576
Paulo Lopes,-27.9607,-48.6864
Rancho Queimado,-27.6727,-49.0191
São Bonifácio,-27.9009,-48.9326
São José,-27.6136,-48.6366
Imaruí,-28.3339,-48.817
Imbituba,-28.2284,-48.6659
Pedras Grandes,-28.4339,-49.1949
Rio Fortuna,-28.1244,-49.1068
Tubarão,-28.4713,-49.0144
Coronel Martins,-26.511,-52.6694
Entre Rios,-26.7225,-52.5585
Itá,-27.2907,-52.3212
Lajeado Grande,-26.8576,-52.5648
Novo Horizonte,-26.4442,-52.8281
Ouro Verde,-26.692,-52.3108
Vargeão,-26.8621,-52.1549
Xanxerê,-26.8747,-52.4036
Xavantina,-27.0667,-52.343
Aracaju,-10.9091,-37.0677
Pirambu,-10.7215,-36.8544
Riachuelo,-10.735,-37.1966
Salgado,-11.0288,-37.4804
Santa Luzia do Itanhy,-11.3536,-37.4586
Santa Rosa de Lima,-10.6434,-37.1931
Poço Redondo,-9.80616,-37.6833
Cumbe,-10.352,-37.1846
Gararu,-9.9722,-37.0869
General Maynard,-10.6835,-36.9838
Ilha das Flores,-10.4425,-36.5479
Itabi,-10.1248,-37.1056
Malhada dos Bois,-10.3418,-36.9252
Propriá,-10.2138,-36.8442
Santana do São Francisco,-10.2922,-36.6105
Carira,-10.3524,-37.7002
Pinhão,-10.5677,-37.7242
São Domingos,-10.7916,-37.5685
São Miguel do Aleixo,-10.3847,-37.3836
Pedrinhas,-11.1902,-37.6775
Poço Verde,-10.7151,-38.1813
Tobias Barreto,-11.1798,-37.9995
Tomar do Geru,-11.3694,-37.8433
Amparo,-22.7088,-46.772
Lindóia,-22.5226,-46.65
Alto Alegre,-21.5811,-50.168
Araçatuba,-21.2076,-50.4401
Arco-Íris,-21.7728,-50.466
Barbosa,-21.2657,-49.9518
Bento de Abreu,-21.2686,-50.814
Guaiçara,-21.6195,-49.8013
Murutinga do Sul,-20.9908,-51.2774
Sabino,-21.4593,-49.5755
Santo Antônio do Aracanguá,-20.9331,-50.498
Santópolis do Aguapeí,-21.6376,-50.5044
Araraquara,-21.7845,-48.178
Gavião Peixoto,-21.8367,-48.4957
Rincão,-21.5894,-48.0728
Araras,-22.3572,-47.3842
Porto Ferreira,-21.8498,-47.487
Assis,-22.66,-50.4183
Borá,-22.2696,-50.5409
Cruzália,-22.7373,-50.7909
João Ramalho,-22.2473,-50.7694
Águas de Santa Bárbara,-22.8812,-49.2421
Avaré,-23.1067,-48.9251
Óleo,-22.9435,-49.3419
Paranapanema,-23.3862,-48.7214
Taquarituba,-23.5307,-49.241
Bananal,-22.6819,-44.3281
Altair,-20.5242,-49.0571
Barretos,-20.5531,-48.5698
Colômbia,-20.1768,-48.6865
Guaíra,-20.3196,-48.312
Ipuã,-20.4438,-48.0129
Miguelópolis,-20.1796,-48.031
Severínia,-20.8108,-48.8054
Terra Roxa,-20.787,-48.3314
Barueri,-23.5057,-46.879
Vargem Grande Paulista,-23.5993,-47.022
Bauru,-22.3246,-49.0871
Borebi,-22.5728,-48.9707
Lucianópolis,-22.4294,-49.522
Paulistânia,-22.5768,-49.4008
Presidente Alves,-22.0999,-49.4381
Reginópolis,-21.8914,-49.2268
Anhembi,-22.793,-48.1336
Botucatu,-22.8837,-48.4437
Pratânia,-22.8112,-48.6636
Torre de Pedra,-23.2462,-48.1955
Bragança Paulista,-22.9527,-46.5419
Pedra Bela,-22.7902,-46.4455
Vargem,-22.887,-46.4124
Campinas,-22.9053,-47.0659
Caraguatatuba,-23.6125,-45.4125
Ilhabela,-23.7785,-45.3552
São Sebastião,-23.7951,-45.4143
Ubatuba,-23.4332,-45.0834
Borborema,-21.6214,-49.0741
Catanduva,-21.1314,-48.977
Embaúba,-20.9796,-48.8325
Fernando Prestes,-21.2661,-48.6874
Itajobi,-21.3123,-49.0629
Euclides da Cunha Paulista,-22.5545,-52.5928
Rosana,-22.5782,-53.0603
Teodoro Sampaio,-22.5299,-52.1682
Altinópolis,-21.0214,-47.3712
Buritizal,-20.1911,-47.7096
Franca,-20.5352,-47.4039
Rifaina,-20.0803,-47.4291
Santo Antônio da Alegria,-21.0864,-47.1464
Franco da Rocha,-23.3229,-46.729
Dirce Reis,-20.4642,-50.6073
Floreal,-20.6752,-50.1513
General Salgado,-20.6485,-50.364
Lourdes,-20.966,-50.2263
Marinópolis,-20.4389,-50.8254
São João de Iracema,-20.5111,-50.3561
Sud Mennucci,-20.6872,-50.9238
Areias,-22.5786,-44.6992
Canas,-22.7003,-45.0521
Cunha,-23.0731,-44.9576
Guaratinguetá,-22.8075,-45.1938
Bertioga,-23.8486,-46.1396
Guarujá,-23.9888,-46.258
Guarulhos,-23.4538,-46.5333
Indaiatuba,-23.0816,-47.2101
Campina do Monte Alegre,-23.5895,-48.4758
Itaberá,-23.8638,-49.14
Itapeva,-23.9788,-48.8764
Itaporanga,-23.7043,-49.4819
Itararé,-24.1085,-49.3352
Taquarivaí,-23.9211,-48.6948
Jaboticabal,-21.252,-48.3252
Taquaral,-21.0737,-48.4126
Guararema,-23.4112,-46.0369
Igaratá,-23.2037,-46.157
Jacareí,-23.2983,-45.9658
Santa Branca,-23.3933,-45.8875
Barra do Turvo,-24.759,-48.5013
Cananéia,-25.0144,-47.9341
Ilha Comprida,-24.7307,-47.5383
Iporanga,-24.5847,-48.5971
Jacupiranga,-24.6963,-48.0064
Juquiá,-24.3101,-47.6426
Sete Barras,-24.382,-47.9279
Boracéia,-22.1926,-48.7808
Dourado,-22.1044,-48.3178
Itaju,-21.9857,-48.8116
Jaú,-22.2936,-48.5592
Macatuba,-22.5002,-48.7102
Torrinha,-22.4237,-48.1731
Jundiaí,-23.1852,-46.8974
Itapura,-20.6419,-51.5063
Lavínia,-21.1639,-51.0412
Nova Guataporanga,-21.332,-51.6447
Nova Independência,-21.1026,-51.4905
Ipeúna,-22.4355,-47.7151
Limeira,-22.566,-47.397
Herculândia,-22.0038,-50.3907
Júlio Mesquita,-22.0112,-49.7873
Lupércio,-22.4146,-49.818
Marília,-22.2171,-49.9501
Oscar Bressane,-22.3149,-50.2811
Matão,-21.6025,-48.364
Tabatinga,-21.7239,-48.6896
Mogi das Cruzes,-23.5208,-46.1854
Holambra,-22.6405,-47.0487
Mogi Guaçu,-22.3675,-46.9428
Mogi Mirim,-22.4332,-46.9532
Itapirapuã Paulista,-24.572,-49.1661
Nova Campina,-24.1224,-48.9022
Osasco,-23.5324,-46.7916
Ourinhos,-22.9797,-49.8697
Ribeirão do Sul,-22.789,-49.933
São Pedro do Turvo,-22.7453,-49.7428
Sarutaiá,-23.2721,-49.4763
Tejupá,-23.3425,-49.3722
Pindamonhangaba,-22.9246,-45.4613
Santo Antônio do Pinhal,-22.827,-45.663
Águas de São Pedro,-22.5977,-47.8734
Mombuca,-22.9285,-47.559
Piracicaba,-22.7338,-47.6476
Anhumas,-22.2934,-51.3895
Caiabu,-22.0127,-51.2394
Caiuá,-21.8322,-51.9969
Estrela do Norte,-22.4859,-51.6632
Iacri,-21.8572,-50.6932
Inúbia Paulista,-21.7695,-50.9633
Marabá Paulista,-22.1068,-51.9617
Mariápolis,-21.7959,-51.1824
Mirante do Paranapanema,-22.2904,-51.9084
Nantes,-22.6156,-51.24
Presidente Prudente,-22.1207,-51.3925
Ribeirão dos Índios,-21.8382,-51.6103
Santo Expedito,-21.8467,-51.3929
Barra do Chapéu,-24.4722,-49.0238
Bom Sucesso de Itararé,-24.3155,-49.1451
Guapiara,-24.1892,-48.5295
Itaóca,-24.6393,-48.8413
Ribeira,-24.6517,-49.0044
Ribeirão Branco,-24.2206,-48.7635
Ribeirão Grande,-24.1011,-48.3679
Dumont,-21.2324,-47.9756
Ribeirão Preto,-21.1699,-47.8099
Sales Oliveira,-20.7696,-47.8369
Santa Cruz da Esperança,-21.2951,-47.4304
São Simão,-21.4732,-47.5518
Jumirim,-23.0884,-47.7868
Salto,-23.1996,-47.2931
Santo André,-23.6737,-46.5432
Mongaguá,-24.0809,-46.6265
Pedro de Toledo,-24.2764,-47.2354
Santos,-23.9535,-46.335
São Bernardo do Campo,-23.6914,-46.5646
Corumbataí,-22.2213,-47.6215
São Carlos,-22.0174,-47.886
Casa Branca,-21.7708,-47.0852
Divinolândia,-21.6637,-46.7361
São João da Boa Vista,-21.9707,-46.7944
Tapiratiba,-21.4713,-46.7448
Ibirá,-21.083,-49.2448
Mendonça,-21.1757,-49.5791
Nipoã,-20.9114,-49.7833
Onda Verde,-20.6042,-49.2929
Orindiúva,-20.1861,-49.3464
São José do Rio Preto,-20.8113,-49.3758
Jambeiro,-23.2522,-45.6942
Monteiro Lobato,-22.9544,-45.8407
São José dos Campos,-23.1896,-45.8841
São Paulo,-23.5329,-46.6395
Alambari,-23.5503,-47.898
Alumínio,-23.5306,-47.2546
Cesário Lange,-23.226,-47.9545
Salto de Pirapora,-23.6474,-47.5743
São Miguel Arcanjo,-23.8782,-47.9935
Sorocaba,-23.4969,-47.4451
Tapiraí,-23.9612,-47.5062
São Lourenço da Serra,-23.8491,-46.9432
Taboão da Serra,-23.6019,-46.7526
Redenção da Serra,-23.2638,-45.5422
São Luiz do Paraitinga,-23.222,-45.3109
Taubaté,-23.0104,-45.5593
Guarani d'Oeste,-20.0746,-50.3411
Mira Estrela,-19.9789,-50.139
Paranapuã,-20.1048,-50.5886
Pontes Gestal,-20.1727,-49.7064
Santa Salete,-20.2429,-50.6887
Votuporanga,-20.4237,-49.9781
Aguiarnópolis,-6.55409,-47.4702
Araguaína,-7.19238,-48.2044
Araguanã,-6.58225,-48.6395
Babaçulândia,-7.20923,-47.7613
Bandeirantes do Tocantins,-7.75612,-48.5836
Carmolândia,-7.03262,-48.3978
Colinas do Tocantins,-8.05764,-48.4757
Palmeiras do Tocantins,-6.61658,-47.5464
Muricilândia,-7.14669,-48.6091
Piraquê,-6.77302,-48.2958
Riachinho,-6.44005,-48.1371
Wanderlândia,-6.85274,-47.9601
Araguatins,-5.64659,-48.1232
Carrasco Bonito,-5.31415,-48.0314
Esperantina,-5.36593,-48.5378
Luzinópolis,-6.17794,-47.8582
Maurilândia do Tocantins,-5.95169,-47.5125
Sampaio,-5.35423,-47.8782
São Sebastião do Tocantins,-5.26131,-48.2021
Sítio Novo do Tocantins,-5.6012,-47.6381
Chapada da Natividade,-11.6175,-47.7486
Dianópolis,-11.624,-46.8198
Lavandeira,-12.7847,-46.5099
Novo Jardim,-11.826,-46.6325
Ponte Alta do Bom Jesus,-12.0853,-46.4825
Porto Alegre do Tocantins,-11.618,-47.0621
Taguatinga,-12.4026,-46.437
Taipas do Tocantins,-12.1873,-46.9797
Alvorada,-12.4785,-49.1249
Araguaçu,-12.9289,-49.8231
Cariri do Tocantins,-11.8881,-49.1609
Dueré,-11.3416,-49.2716
Formoso do Araguaia,-11.7976,-49.5316
Peixe,-12.0254,-48.5395
Sandolândia,-12.538,-49.9242
Sucupira,-11.993,-48.9685
Talismã,-12.7949,-49.0896
Barra do Ouro,-7.69593,-47.6776
Campos Lindos,-7.98956,-46.8645
Filadélfia,-7.33501,-47.4954
Goiatins,-7.71478,-47.3252
Arapoema,-7.65463,-49.0637
Bernardo Sayão,-7.87481,-48.8893
Couto Magalhães,-8.28411,-49.2473
Juarina,-8.11951,-49.0643
Nova Olinda,-7.63171,-48.4252
Palmeirante,-7.84786,-47.9242
Pau D'Arco,-7.53919,-49.367
Tupiratins,-8.39388,-48.1277
Abreulândia,-9.62101,-49.1518
Barrolândia,-9.83404,-48.7252
Caseara,-9.27612,-49.9521
Chapada de Areia,-10.1419,-49.1403
Cristalândia,-10.5985,-49.1942
Crixás do Tocantins,-11.0994,-48.9152
Dois Irmãos do Tocantins,-9.25534,-49.0638
Lagoa da Confusão,-10.7906,-49.6199
Marianópolis do Tocantins,-9.79377,-49.6553
Oliveira de Fátima,-10.707,-48.9086
Paraíso do Tocantins,-10.175,-48.8823
Arraias,-12.9287,-46.9359
Conceição do Tocantins,-12.2209,-47.2951
Jaú do Tocantins,-12.6509,-48.589
Palmeirópolis,-13.0447,-48.4026
Paranã,-12.6167,-47.8734
São Salvador do Tocantins,-12.7458,-48.2352
São Valério,-11.9743,-48.2353
Brasilândia do Tocantins,-8.38918,-48.4822
Fortaleza do Tabocão,-9.05611,-48.5206
Goianorte,-8.77413,-48.9313
Itacajá,-8.39293,-47.7726
Pedro Afonso,-8.97034,-48.1729
Colméia,-8.72463,-48.7638
Rio dos Bois,-9.34425,-48.5245
Rio Sono,-9.35002,-47.888
Santa Maria do Tocantins,-8.8046,-47.7887
Brejinho de Nazaré,-11.0058,-48.5683
Ipueiras,-11.2329,-48.46
Monte do Carmo,-10.7611,-48.1114
Pindorama do Tocantins,-11.1311,-47.5726
Ponte Alta do Tocantins,-10.7481,-47.5276
Porto Nacional,-10.7027,-48.408
Santa Rosa do Tocantins,-11.4474,-48.1216
Silvanópolis,-11.1471,-48.1694
Aparecida do Rio Negro,-9.94139,-47.9638
Lagoa do Tocantins,-10.368,-47.538
Lajeado,-9.74996,-48.3565
Novo Acordo,-9.97063,-47.6785
Palmas,-10.24,-48.3558
