name,lat,lon
Silveirânia,-21.1615,-43.2128
Belmiro Braga,-21.944,-43.4084
Santana do Deserto,-21.9512,-43.1583
Simão Pereira,-21.964,-43.3088
Tabuleiro,-21.3632,-43.2381
Taiobeiras,-15.8106,-42.2259
Taparuba,-19.7621,-41.608
Tapira,-19.9166,-46.8264
Córrego Danta,-19.8198,-45.9032
Tapiraí,-19.8936,-46.0221
Taquaraçu de Minas,-19.6652,-43.6922
Teófilo Otoni,-17.8595,-41.5087
Tiros,-19.0037,-45.9626
Tocos do Moji,-22.3698,-46.0971
Extrema,-22.854,-46.3178
Itapeva,-22.7665,-46.2241
Munhoz,-22.6092,-46.362
Toledo,-22.7421,-46.3728
Três Marias,-18.2048,-45.2473
Tumiritinga,-18.9844,-41.6527
Tupaciguara,-18.5866,-48.6985
Minas Novas,-17.2156,-42.5884
Turmalina,-17.2828,-42.7285
Veredinha,-17.3974,-42.7307
Ubaí,-16.2885,-44.7783
Uberaba,-19.7472,-47.9381
Araguari,-18.6456,-48.1934
Uberlândia,-18.9141,-48.2749
Unaí,-16.3592,-46.9022
União de Minas,-19.5299,-50.338
Uruana de Minas,-16.0634,-46.2443
Urucuia,-16.1244,-45.7352
Vargem Grande do Rio Pardo,-15.3987,-42.3085
Elói Mendes,-21.6088,-45.5691
Varginha,-21.5556,-45.4364
Varjão de Minas,-18.3741,-46.0313
Várzea da Palma,-17.5944,-44.7226
Verdelândia,-15.5845,-43.6121
Veríssimo,-19.6657,-48.3118
Vermelho Novo,-20.0406,-42.2688
Frei Inocêncio,-18.5556,-41.9121
Mathias Lobato,-18.59,-41.9166
Virgem da Lapa,-16.807,-42.3431
Divinolândia de Minas,-18.8004,-42.6103
Virginópolis,-18.8154,-42.7015
Coroaci,-18.6156,-42.2791
Virgolândia,-18.4738,-42.3067
Água Clara,-20.4452,-52.879
Alcinópolis,-18.3255,-53.7042
Amambai,-23.1058,-55.2253
Anaurilândia,-22.1852,-52.7191
Angélica,-22.1527,-53.7708
Ivinhema,-22.3046,-53.8184
Antônio João,-22.1927,-55.9517
Aparecida do Taboado,-20.0873,-51.0961
Anastácio,-20.4823,-55.8104
Aquidauana,-20.4666,-55.7868
Aral Moreira,-22.9385,-55.6334
Bandeirantes,-19.9275,-54.3585
Jaraguari,-20.1386,-54.3996
Bataguassu,-21.7159,-52.4221
Batayporã,-22.2944,-53.2705
Nova Andradina,-22.238,-53.3437
Bela Vista,-22.1073,-56.5263
Bodoquena,-20.537,-56.7127
Bonito,-21.1261,-56.4836
Brasilândia,-21.2544,-52.0365
Caarapó,-22.6368,-54.8209
Camapuã,-19.5347,-54.0431
Campo Grande,-20.4486,-54.6295
Caracol,-22.011,-57.0277
Cassilândia,-19.1179,-51.7313
Chapadão do Sul,-18.788,-52.6263
Coronel Sapucaia,-23.2724,-55.5278
Costa Rica,-18.5432,-53.1287
Coxim,-18.5013,-54.751
Dois Irmãos do Buriti,-20.6848,-55.2915
Douradina,-22.0405,-54.6158
Dourados,-22.2231,-54.812
Itaporã,-22.08,-54.7934
Figueirão,-18.6782,-53.638
Deodápolis,-22.2763,-54.1682
Glória de Dourados,-22.4136,-54.2335
Guia Lopes da Laguna,-21.4583,-56.1117
Jardim,-21.4799,-56.1489
Iguatemi,-23.6736,-54.5637
Inocência,-19.7277,-51.9281
Itaquiraí,-23.4779,-54.187
Fátima do Sul,-22.3789,-54.5131
Jateí,-22.4806,-54.3079
Vicentina,-22.4098,-54.4415
Juti,-22.8596,-54.6061
Corumbá,-19.0077,-57.651
Ladário,-19.0089,-57.5973
Laguna Carapã,-22.5448,-55.1502
Maracaju,-21.6105,-55.1678
Miranda,-20.2355,-56.3746
Eldorado,-23.7868,-54.2838
Japorã,-23.8903,-54.4059
Mundo Novo,-23.9355,-54.281
Naviraí,-23.0618,-54.1995
Nioaque,-21.1419,-55.8296
Nova Alvorada do Sul,-21.4657,-54.3825
Novo Horizonte do Sul,-22.6693,-53.8601
Paraíso das Águas,-19.0216,-53.0116
Paranaíba,-19.6746,-51.1909
Paranhos,-23.8911,-55.429
Pedro Gomes,-18.0996,-54.5507
Ponta Porã,-22.5296,-55.7203
Porto Murtinho,-21.6981,-57.8836
Ribas do Rio Pardo,-20.4445,-53.7588
Rio Brilhante,-21.8033,-54.5427
Rio Negro,-19.447,-54.9859
Rio Verde de Mato Grosso,-18.9249,-54.8434
Corguinho,-19.8243,-54.8281
Rochedo,-19.9565,-54.8848
Santa Rita do Pardo,-21.3016,-52.8333
São Gabriel do Oeste,-19.3889,-54.5507
Sete Quedas,-23.9705,-55.0398
Selvíria,-20.3637,-51.4192
Sidrolândia,-20.9302,-54.9692
Sonora,-17.5698,-54.7551
Tacuru,-23.636,-55.0141
Taquarussu,-22.4898,-53.3519
Terenos,-20.4378,-54.8647
Três Lagoas,-20.7849,-51.7007
Acorizal,-15.194,-56.3632
Jangada,-15.235,-56.4917
Água Boa,-14.051,-52.1601
Alta Floresta,-9.86674,-56.0867
Alto Araguaia,-17.3153,-53.2181
Alto Boa Vista,-11.6732,-51.3883
Alto Garças,-16.9462,-53.5272
Alto Paraguai,-14.5137,-56.4776
Diamantino,-14.4037,-56.4366
Alto Taquari,-17.8241,-53.2792
Apiacás,-9.53981,-57.4587
Araguaiana,-15.7291,-51.8341
Araguainha,-16.857,-53.0318
Aripuanã,-10.1723,-59.4568
Barão de Melgaço,-16.2067,-55.9623
Barra do Bugres,-15.0702,-57.1878
Barra do Garças,-15.8804,-52.264
Pontal do Araguaia,-15.9274,-52.3273
Brasnorte,-12.1474,-57.9833
Cáceres,-16.0764,-57.6818
Campinápolis,-14.5162,-52.893
Campo Novo do Parecis,-13.6587,-57.8907
Campo Verde,-15.545,-55.1626
Campos de Júlio,-13.7242,-59.2858
Canabrava do Norte,-11.0556,-51.8209
Canarana,-13.5515,-52.2705
Carlinda,-9.94912,-55.8417
Castanheira,-11.1251,-58.6081
Chapada dos Guimarães,-15.4643,-55.7499
Cláudia,-11.5075,-54.8835
Cocalinho,-14.3903,-51.0001
Colíder,-10.8135,-55.461
Colniza,-9.46121,-59.2252
Comodoro,-13.6614,-59.7848
Confresa,-10.6437,-51.5699
Porto Alegre do Norte,-10.8761,-51.6357
Conquista D'Oeste,-14.5381,-59.5444
Nova Lacerda,-14.4727,-59.6001
Cotriguaçu,-9.85656,-58.4192
Cuiabá,-15.601,-56.0974
Várzea Grande,-15.6458,-56.1322
Curvelândia,-15.6084,-57.9133
Denise,-14.7324,-57.0583
Feliz Natal,-12.385,-54.9227
Gaúcha do Norte,-13.2443,-53.0809
General Carneiro,-15.7094,-52.7574
Glória D'Oeste,-15.768,-58.3108
Porto Esperidião,-15.857,-58.4619
Guiratinga,-16.346,-53.7575
Figueirópolis D'Oeste,-15.4439,-58.7391
Indiavaí,-15.4921,-58.5802
Ipiranga do Norte,-12.2408,-56.1531
Itanhangá,-12.2259,-56.6463
Itiquira,-17.2147,-54.1422
Juína,-11.3728,-58.7483
Juruena,-10.3178,-58.3592
Lucas do Rio Verde,-13.0588,-55.9042
Luciara,-11.2219,-50.6676
Vila Bela da Santíssima Trindade,-15.0068,-59.9504
Marcelândia,-11.0463,-54.4377
Guarantã do Norte,-9.96218,-54.9121
Matupá,-10.1821,-54.9467
Peixoto de Azevedo,-10.2262,-54.9794
Nobres,-14.7192,-56.3284
Rosário Oeste,-14.8259,-56.4236
Nossa Senhora do Livramento,-15.772,-56.3432
Nova Bandeirantes,-9.84977,-57.8139
Nova Nazaré,-13.9486,-51.8002
Itaúba,-11.0614,-55.2766
Nova Santa Helena,-10.8651,-55.1872
Terra Nova do Norte,-10.517,-55.231
Nova Brasilândia,-14.9612,-54.9685
Nova Canaã do Norte,-10.558,-55.953
Nova Mutum,-13.8374,-56.0743
Nova Olímpia,-14.7889,-57.2886
Nova Ubiratã,-12.9834,-55.2556
Nova Xavantina,-14.6771,-52.3502
Novo Mundo,-9.95616,-55.2029
Juara,-11.2639,-57.5244
Novo Horizonte do Norte,-11.4089,-57.3488
Porto dos Gaúchos,-11.533,-57.4132
Novo São Joaquim,-14.9054,-53.0194
Paranaíta,-9.65835,-56.4786
Paranatinga,-14.4265,-54.0524
Novo Santo Antônio,-12.2875,-50.9686
Planalto da Serra,-14.6518,-54.7819
Poconé,-16.266,-56.6261
Ponte Branca,-16.7584,-52.8369
Pontes e Lacerda,-15.2219,-59.3435
Porto Estrela,-15.3235,-57.2204
Poxoréu,-15.8299,-54.4208
Primavera do Leste,-15.544,-54.2811
Querência,-12.6093,-52.1821
Araputanga,-15.4641,-58.3425
Mirassol d'Oeste,-15.6759,-58.0951
São José dos Quatro Marcos,-15.6276,-58.1772
Reserva do Cabaçal,-15.0743,-58.4585
Ribeirão Cascalheira,-12.9367,-51.8244
Ribeirãozinho,-16.4856,-52.6924
Santa Carmem,-11.9125,-55.2263
Arenápolis,-14.4472,-56.8437
Nortelândia,-14.454,-56.7945
Santo Afonso,-14.4945,-57.0091
Nova Marilândia,-14.3568,-56.9696
São José do Povo,-16.4549,-54.2487
São José do Rio Claro,-13.4398,-56.7218
São José do Xingu,-10.7982,-52.7486
Dom Aquino,-15.8099,-54.9223
Jaciara,-15.9548,-54.9733
Juscimeira,-16.0633,-54.8859
São Pedro da Cipa,-16.0109,-54.9176
Pedra Preta,-16.6245,-54.4722
Rondonópolis,-16.4673,-54.6372
Santa Cruz do Xingu,-10.1532,-52.3953
Lambari D'Oeste,-15.3188,-58.0046
Rio Branco,-15.2483,-58.1259
Salto do Céu,-15.1303,-58.1317
Santa Rita do Trivelato,-13.8146,-55.2706
Santa Terezinha,-10.4704,-50.514
Santo Antônio do Leste,-14.805,-53.6075
Santo Antônio do Leverger,-15.8632,-56.0788
São Félix do Araguaia,-11.615,-50.6706
Sapezal,-12.9892,-58.7645
Bom Jesus do Araguaia,-12.1706,-51.5032
Serra Nova Dourada,-12.0896,-51.4025
Sinop,-11.8604,-55.5091
Sorriso,-12.5425,-55.7211
Tabaporã,-11.3007,-56.8312
Tangará da Serra,-14.6229,-57.4933
Tapurah,-12.695,-56.5178
Tesouro,-16.0809,-53.559
Torixoréu,-16.2006,-52.5571
União do Sul,-11.5308,-54.3616
Jauru,-15.3342,-58.8723
Vale de São Domingos,-15.286,-59.0683
Vera,-12.3017,-55.3045
Vila Rica,-10.0137,-51.1186
Nova Guarita,-10.312,-55.4061
Nova Maringá,-13.0136,-57.0908
Nova Monte Verde,-9.99998,-57.5261
Abel Figueiredo,-4.95333,-48.3933
Bom Jesus do Tocantins,-5.0424,-48.6047
Acará,-1.95383,-48.1985
Afuá,-0.154874,-50.3861
Água Azul do Norte,-6.79053,-50.4791
Alenquer,-1.94623,-54.7384
Almeirim,-1.52904,-52.5788
Altamira,-3.20407,-52.21
Anajás,-0.996811,-49.9354
Anapu,-3.46985,-51.2003
Augusto Corrêa,-1.05109,-46.6147
Bragança,-1.06126,-46.7826
Aurora do Pará,-2.14898,-47.5677
Mãe do Rio,-2.05683,-47.5601
Aveiro,-3.60841,-55.3199
Bagre,-1.90057,-50.1987
Baião,-2.79021,-49.6694
Bannach,-7.34779,-50.3959
Barcarena,-1.51187,-48.6195
Ananindeua,-1.36391,-48.3743
Belém,-1.4554,-48.4898
Belterra,-2.63609,-54.9374
Benevides,-1.36183,-48.2434
Marituba,-1.36002,-48.3421
Bonito,-1.36745,-47.3066
Brasil Novo,-3.29792,-52.534
Brejo Grande do Araguaia,-5.69822,-48.4103
Palestina do Pará,-5.74027,-48.3181
Breves,-1.68036,-50.4791
Bujaru,-1.51762,-48.0381
Cachoeira do Piriá,-1.75974,-46.5459
Cachoeira do Arari,-1.01226,-48.9503
Cametá,-2.24295,-49.4979
Canaã dos Carajás,-6.49659,-49.8776
Chaves,-0.164154,-49.987
Colares,-0.936423,-48.2803
Conceição do Araguaia,-8.26136,-49.2689
Concórdia do Pará,-1.99238,-47.9422
Cumaru do Norte,-7.81097,-50.7698
Curionópolis,-6.09965,-49.6068
Curuá,-1.88775,-55.1168
Curuçá,-0.733214,-47.8515
Dom Eliseu,-4.19944,-47.8245
Eldorado do Carajás,-6.10389,-49.3553
Faro,-2.16805,-56.7405
Floresta do Araguaia,-7.55335,-49.7125
Garrafão do Norte,-1.92986,-47.0505
Goianésia do Pará,-3.84338,-49.0974
Gurupá,-1.41412,-51.6338
Igarapé-Miri,-1.97533,-48.9575
Castanhal,-1.29797,-47.9167
Inhangapi,-1.4349,-47.9114
Ipixuna do Pará,-2.55992,-47.5059
Irituia,-1.76984,-47.446
São Miguel do Guamá,-1.61307,-47.4784
Itaituba,-4.2667,-55.9926
Itupiranga,-5.13272,-49.3358
Jacundá,-4.44617,-49.1153
Juruti,-2.16347,-56.0889
Limoeiro do Ajuru,-1.8985,-49.3903
Magalhães Barata,-0.803391,-47.6014
Marabá,-5.38075,-49.1327
Maracanã,-0.778899,-47.452
Marapanim,-0.714702,-47.7034
Medicilândia,-3.44637,-52.8875
Mocajuba,-2.5831,-49.5042
Abaetetuba,-1.72183,-48.8788
Moju,-1.88993,-48.7668
Monte Alegre,-1.99768,-54.0724
Muaná,-1.53936,-49.2224
Nova Esperança do Piriá,-2.26693,-46.9731
Nova Ipixuna,-4.91622,-49.0822
Nova Timboteua,-1.20874,-47.3921
Peixe-Boi,-1.19382,-47.324
Santa Maria do Pará,-1.35392,-47.5712
Novo Repartimento,-4.24749,-49.9499
Óbidos,-1.90107,-55.5208
Curralinho,-1.81179,-49.7952
Oeiras do Pará,-2.00358,-49.8628
Oriximiná,-1.75989,-55.8579
Capitão Poço,-1.74785,-47.0629
Ourém,-1.54168,-47.1126
Pacajá,-3.83542,-50.6399
Paragominas,-3.00212,-47.3527
Parauapebas,-6.06781,-49.9037
Piçarra,-6.43778,-48.8716
Placas,-3.86813,-54.2124
Ponta de Pedras,-1.39587,-48.8661
Melgaço,-1.8032,-50.7149
Portel,-1.93639,-50.8194
Porto de Moz,-1.74691,-52.2361
Prainha,-1.798,-53.4779
Capanema,-1.20529,-47.1778
Primavera,-0.945439,-47.1253
Quatipuru,-0.899604,-47.0134
Pau d'Arco,-1.59772,-46.9268
Redenção,-8.02529,-50.0317
Rio Maria,-7.31236,-50.0379
Xinguara,-7.0983,-49.9437
Rondon do Pará,-4.77793,-48.067
Rurópolis,-4.10028,-54.9092
Salinópolis,-0.630815,-47.3465
Salvaterra,-0.758444,-48.5139
Soure,-0.73032,-48.5015
Santa Bárbara do Pará,-1.19219,-48.238
Santa Cruz do Arari,-0.661019,-49.1771
Santa Luzia do Pará,-1.52147,-46.9008
Santa Maria das Barreiras,-8.85784,-49.7215
Santana do Araguaia,-9.3281,-50.35
Mojuí dos Campos,-2.6822,-54.6425
Santarém,-2.43849,-54.6996
Santarém Novo,-0.93097,-47.3855
Santa Izabel do Pará,-1.29686,-48.1606
Santo Antônio do Tauá,-1.1522,-48.1314
São Caetano de Odivelas,-0.747293,-48.0246
Vigia,-0.861194,-48.1386
São Domingos do Araguaia,-5.53732,-48.7366
São Domingos do Capim,-1.68768,-47.7665
São Félix do Xingu,-6.64254,-51.9904
Igarapé-Açu,-1.12539,-47.626
São Francisco do Pará,-1.16963,-47.7917
São Geraldo do Araguaia,-6.39471,-48.5592
São João da Ponta,-0.857885,-47.918
Terra Alta,-1.02963,-47.9004
São João de Pirabas,-0.780222,-47.181
São João do Araguaia,-5.36334,-48.7926
São Sebastião da Boa Vista,-1.71597,-49.5249
Sapucaia,-6.94018,-49.6834
Senador José Porfírio,-4.31242,-51.5764
Tailândia,-2.94584,-48.9489
Terra Santa,-2.10443,-56.4877
Tomé-Açu,-2.41302,-48.1415
Tracuateua,-1.07653,-46.9031
Trairão,-4.57347,-55.9429
Ourilândia do Norte,-6.7529,-51.0858
Tucumã,-6.74687,-51.1626
Breu Branco,-3.77191,-49.5735
Tucuruí,-3.7657,-49.6773
Ulianópolis,-3.75007,-47.4892
Uruará,-3.71519,-53.7396
Viseu,-1.19124,-46.1399
Vitória do Xingu,-2.87922,-52.0088
Aguiar,-7.0918,-38.1681
Igaracy,-7.17184,-38.1478
Alcantil,-7.73668,-36.0511
Santa Cecília,-7.7389,-35.8764
Algodão de Jandaíra,-6.89292,-36.0129
Amparo,-7.55502,-37.0628
Ouro Velho,-7.61604,-37.1519
Arara,-6.82813,-35.7552
Areia,-6.96396,-35.6977
Bananeiras,-6.74775,-35.6246
Cacimba de Dentro,-6.6386,-35.7778
Casserengue,-6.77954,-35.8179
Remígio,-6.94992,-35.8011
Serraria,-6.81569,-35.6282
Solânea,-6.75161,-35.6636
Areia de Baraúnas,-7.11702,-36.9404
Assunção,-7.07231,-36.725
Juazeirinho,-7.06092,-36.5793
Junco do Seridó,-6.99269,-36.7166
Salgadinho,-7.10098,-36.8458
Taperoá,-7.20629,-36.8245
Tenório,-6.93855,-36.6273
Baraúna,-6.63484,-36.2601
Barra de Santa Rosa,-6.71816,-36.0671
Picuí,-6.50845,-36.3497
Belém do Brejo do Cruz,-6.18515,-37.5348
Brejo do Cruz,-6.34185,-37.4943
Bom Sucesso,-6.44176,-37.9234
Brejo dos Santos,-6.37065,-37.8253
Catolé do Rocha,-6.34062,-37.747
Riacho dos Cavalos,-6.44067,-37.6483
Cabedelo,-6.98731,-34.8284
Bom Jesus,-6.81601,-38.6453
Cachoeira dos Índios,-6.91353,-38.676
Belém,-6.74261,-35.5166
Borborema,-6.80199,-35.6187
Caiçara,-6.62115,-35.4581
Duas Estradas,-6.68499,-35.418
Lagoa de Dentro,-6.67213,-35.3706
Logradouro,-6.61191,-35.4384
Serra da Raiz,-6.68527,-35.4379
Cajazeirinhas,-6.96016,-37.8009
Condado,-6.89831,-37.606
Pombal,-6.76606,-37.8003
São Bentinho,-6.88596,-37.7243
Camalaú,-7.88503,-36.8242
Congo,-7.79078,-36.6581
São João do Tigre,-8.07703,-36.8547
Alagoa Nova,-7.05377,-35.7591
Campina Grande,-7.22196,-35.8731
Esperança,-7.02278,-35.8597
Fagundes,-7.34454,-35.7931
Lagoa Seca,-7.15535,-35.8491
Massaranduba,-7.18995,-35.7848
Matinhas,-7.12486,-35.7669
Puxinanã,-7.15479,-35.9543
Queimadas,-7.35029,-35.9031
São Sebastião de Lagoa de Roça,-7.11034,-35.8678
Serra Redonda,-7.18622,-35.6842
Capim,-6.91624,-35.1673
Cuité de Mamanguape,-6.91292,-35.2502
Mamanguape,-6.8337,-35.1213
Carrapateira,-7.03414,-38.3399
São José de Piranhas,-7.1187,-38.502
Barra de Santana,-7.51809,-35.9913
Boqueirão,-7.487,-36.1309
Caturité,-7.41659,-36.0306
Coremas,-7.00712,-37.9346
Caraúbas,-7.72049,-36.492
Coxixola,-7.62365,-36.6064
Alagoa Grande,-7.03943,-35.6206
Alagoinha,-6.94657,-35.5332
Araçagi,-6.84374,-35.3737
Cuitegi,-6.89058,-35.5215
Guarabira,-6.85064,-35.485
Mulungu,-7.02525,-35.46
Pilões,-6.86827,-35.613
Pilõezinhos,-6.84277,-35.531
Pirpirituba,-6.77922,-35.4906
Sertãozinho,-6.75127,-35.4372
Curral de Cima,-6.72325,-35.2639
Itapororoca,-6.82374,-35.2406
Jacaraú,-6.61453,-35.289
Pedro Régis,-6.63323,-35.2966
Curral Velho,-7.53075,-38.1962
Araruna,-6.54848,-35.7498
Damião,-6.63161,-35.9101
Cacimbas,-7.20721,-37.0604
Desterro,-7.287,-37.0925
Livramento,-7.37113,-36.9491
Vista Serrana,-6.7303,-37.5704
Catingueira,-7.12008,-37.6064
Emas,-7.09964,-37.7163
Frei Martinho,-6.39759,-36.4526
Aroeiras,-7.54473,-35.7066
Gado Bravo,-7.58279,-35.7899
Boa Ventura,-7.40982,-38.2113
Conceição,-7.55106,-38.5014
Diamante,-7.41738,-38.2615
Ibiara,-7.47957,-38.4059
Santa Inês,-7.621,-38.554
Santana de Mangueira,-7.54705,-38.3236
Jericó,-6.54577,-37.8036
Lagoa,-6.58572,-37.9127
Mato Grosso,-6.54018,-37.7279
Bayeux,-7.1238,-34.9293
Conde,-7.25746,-34.8999
João Pessoa,-7.11509,-34.8641
Santa Rita,-7.11724,-34.9753
Itabaiana,-7.33167,-35.3317
Juripiranga,-7.36176,-35.2321
Pedras de Fogo,-7.39107,-35.1065
Salgado de São Félix,-7.35337,-35.4305
Água Branca,-7.51144,-37.6357
Juru,-7.52983,-37.815
Tavares,-7.62697,-37.8712
Lastro,-6.50603,-38.1742
Vieirópolis,-6.50684,-38.2567
Lucena,-6.90258,-34.8748
Baía da Traição,-6.69209,-34.9381
Marcação,-6.76535,-35.0087
Rio Tinto,-6.80383,-35.0776
Cajazeiras,-6.88004,-38.5577
Marizópolis,-6.82748,-38.3528
Nazarezinho,-6.9114,-38.322
Sousa,-6.75148,-38.2311
Mataraca,-6.59673,-35.0531
Imaculada,-7.3889,-37.5079
Maturéia,-7.26188,-37.351
Areial,-7.04789,-35.9313
Montadas,-7.08848,-35.9592
Pocinhos,-7.06658,-36.0668
Bonito de Santa Fé,-7.31341,-38.5133
Monte Horebe,-7.20402,-38.5838
Cuité,-6.47647,-36.1515
Nova Floresta,-6.45056,-36.2057
Olivedos,-6.98434,-36.241
Parari,-7.30975,-36.6522
Santo André,-7.22016,-36.6213
São José dos Cordeiros,-7.38775,-36.8085
Malta,-6.89719,-37.5221
Patos,-7.01743,-37.2747
Santa Teresinha,-7.07964,-37.4435
São José de Espinharas,-6.83974,-37.3214
São Mamede,-6.92386,-37.0954
Paulista,-6.59138,-37.6185
São Bento,-6.48529,-37.4488
Nova Olinda,-7.47232,-38.0382
Pedra Branca,-7.42169,-38.0689
Itaporanga,-7.30202,-38.1504
Olho d'Água,-7.22118,-37.7406
Piancó,-7.19282,-37.9289
Santana dos Garrotes,-7.38162,-37.9819
Alhandra,-7.42977,-34.9057
Caaporã,-7.51351,-34.9055
Pitimbu,-7.4664,-34.8151
Poço de José de Moura,-6.56401,-38.5111
Triunfo,-6.5713,-38.5986
Cacimba de Areia,-7.12128,-37.1563
Passagem,-7.13467,-37.0433
Quixabá,-7.0224,-37.1458
Dona Inês,-6.61566,-35.6205
Riachão,-6.54269,-35.661
Tacima,-6.48759,-35.6367
Ingá,-7.28144,-35.605
Itatuba,-7.38115,-35.638
Juarez Távora,-7.1713,-35.5686
Riachão do Bacamarte,-7.25347,-35.6693
Barra de São Miguel,-7.74603,-36.3209
Riacho de Santo Antônio,-7.68023,-36.157
São João do Rio do Peixe,-6.72195,-38.4468
Santa Helena,-6.7176,-38.6427
Bernardino Batista,-6.44572,-38.5521
Poço Dantas,-6.39876,-38.4909
Joca Claudino,-6.48362,-38.4764
Uiraúna,-6.51504,-38.4128
Cabaceiras,-7.48899,-36.287
São Domingos do Cariri,-7.63273,-36.4374
Aparecida,-6.78466,-38.0803
São Domingos,-6.80313,-37.9488
Santa Cruz,-6.5237,-38.0617
São Francisco,-6.60773,-38.0968
Boa Vista,-7.26365,-36.2357
Gurjão,-7.24833,-36.4923
São João do Cariri,-7.38168,-36.5345
Serra Branca,-7.48034,-36.666
São José da Lagoa Tapada,-6.93646,-38.1622
Gurinhém,-7.1233,-35.4222
Mogeiro,-7.28517,-35.4832
São José dos Ramos,-7.25238,-35.3725
Manaíra,-7.70331,-38.1523
Princesa Isabel,-7.73175,-37.9886
São José de Princesa,-7.73633,-38.0894
Mãe d'Água,-7.25201,-37.4322
São José do Bonfim,-7.1607,-37.3036
Teixeira,-7.22104,-37.2525
São José do Brejo do Cruz,-6.21054,-37.3601
Santa Luzia,-6.86092,-36.9178
São José do Sabugi,-6.76295,-36.7972
Cubati,-6.86686,-36.3619
Nova Palmeira,-6.67122,-36.422
Pedra Lavrada,-6.74997,-36.4758
São Vicente do Seridó,-6.85426,-36.4122
Soledade,-7.05829,-36.3668
São José de Caiana,-7.24636,-38.2989
Serra Grande,-7.20957,-38.3647
Caldas Brandão,-7.1025,-35.3272
Cruz do Espírito Santo,-7.13902,-35.0857
Mari,-7.05942,-35.318
Pilar,-7.26403,-35.2523
Riachão do Poço,-7.14173,-35.2914
São Miguel de Taipu,-7.24764,-35.2016
Sapé,-7.09359,-35.228
Sobrado,-7.14429,-35.2357
Sossêgo,-6.77067,-36.2538
Monteiro,-7.88363,-37.1184
Prata,-7.68826,-37.0801
Sumé,-7.66206,-36.884
Natuba,-7.63514,-35.5586
Umbuzeiro,-7.69199,-35.6582
Várzea,-6.76189,-36.9913
São Sebastião do Umbuzeiro,-8.15289,-37.0138
Zabelê,-8.07901,-37.1057
Afrânio,-8.51136,-41.0095
Águas Belas,-9.11125,-37.1226
Alagoinha,-8.4665,-36.7788
Pedra,-8.49641,-36.94
Sanharó,-8.36097,-36.5696
Angelim,-8.88429,-36.2902
Canhotinho,-8.87652,-36.1979
Garanhuns,-8.88243,-36.4966
Palmeirina,-9.0109,-36.3242
São João,-8.87576,-36.3653
Araripina,-7.57073,-40.494
Barra de Guabiraba,-8.42075,-35.6585
Bonito,-8.47163,-35.7292
Camocim de São Félix,-8.35865,-35.7653
Cortês,-8.47443,-35.5468
Sairé,-8.32864,-35.6967
São Joaquim do Monte,-8.43196,-35.8035
Belém do São Francisco,-8.75046,-38.9623
Betânia,-8.26787,-38.0345
Bodocó,-7.77759,-39.9338
Ouricuri,-7.87918,-40.08
Brejinho,-7.34694,-37.2865
Itapetim,-7.37178,-37.1863
São José do Egito,-7.46945,-37.274
Cabo de Santo Agostinho,-8.28218,-35.0253
Escada,-8.35672,-35.2241
Ipojuca,-8.39303,-35.0609
Cabrobó,-8.50548,-39.3094
Calumbi,-7.93551,-38.1482
Flores,-7.85842,-37.9715
Triunfo,-7.83272,-38.0978
Camutanga,-7.40545,-35.2664
Ferreiros,-7.44666,-35.2373
Itambé,-7.41403,-35.0963
Timbaúba,-7.50484,-35.3119
Caetés,-8.7803,-36.6268
Capoeiras,-8.73423,-36.6306
Agrestina,-8.45966,-35.9447
Bezerros,-8.2328,-35.796
Caruaru,-8.28455,-35.9699
Riacho das Almas,-8.13742,-35.8648
São Caetano,-8.33763,-36.2869
Toritama,-8.00955,-36.0637
Bom Jardim,-7.79695,-35.5784
Casinhas,-7.74084,-35.7206
Orobó,-7.74553,-35.5956
Cedro,-7.71179,-39.2367
Amaraji,-8.37691,-35.4501
Chã Grande,-8.23827,-35.4571
Gravatá,-8.21118,-35.5675
Pombos,-8.13982,-35.3967
Vitória de Santo Antão,-8.12819,-35.2976
Aliança,-7.60398,-35.2227
Condado,-7.58787,-35.0999
Goiana,-7.5606,-34.9959
Itaquitinga,-7.66373,-35.1002
Custódia,-8.08546,-37.6443
Dormentes,-8.44116,-40.7662
Exu,-7.50364,-39.7238
Chã de Alegria,-8.00679,-35.204
Feira Nova,-7.94704,-35.3801
Glória do Goitá,-8.00568,-35.2904
Lagoa do Carro,-7.84383,-35.3108
Lagoa de Itaenga,-7.93005,-35.2874
Limoeiro,-7.8726,-35.4402
Floresta,-8.60307,-38.5687
Iati,-9.04559,-36.8498
Ibimirim,-8.54026,-37.7032
Altinho,-8.48482,-36.0644
Ibirajuba,-8.57633,-36.1812
Afogados da Ingazeira,-7.74312,-37.631
Iguaracy,-7.83222,-37.5082
Ingazeira,-7.66909,-37.4576
Inajá,-8.90206,-37.8351
Itacuruba,-8.82231,-38.6975
Itaíba,-8.94569,-37.4173
Manari,-8.9649,-37.6313
Ilha de Itamaracá,-7.74766,-34.8303
Itapissuma,-7.76798,-34.8971
Catende,-8.67509,-35.7024
Jaqueira,-8.72618,-35.7942
Maraial,-8.79062,-35.8266
Palmares,-8.68423,-35.589
Brejo da Madre de Deus,-8.14933,-36.3741
Jataúba,-7.97668,-36.4943
Jatobá,-9.17476,-38.2607
Água Preta,-8.70609,-35.5263
Gameleira,-8.5798,-35.3846
Joaquim Nabuco,-8.62281,-35.5288
