NIVEL,CODIGO,DESTINO,COD_ESP,RECURSO,POP_ATENDIDA,ATEND_FTE
2,230430,"Farias_Brito",5,"Beds",20365,54.37455
2,230430,"Farias_Brito",6,"CTScanner",20365,0.134409
2,230430,"Farias_Brito",7,"MRIUnit",20365,0.101825
2,230430,"Farias_Brito",8,"Mammography",20365,0.0631315
2,230430,"Farias_Brito",9,"Radiotherapy",20365,0.0061095
2,230440,"Fortaleza",1,"Physicians",2850868,4760.94956
2,230440,"Fortaleza",2,"Nurses",2850868,3421.0416
2,230440,"Fortaleza",3,"OtherCadres",2850868,7155.67868
2,230440,"Fortaleza",4,"CommunityBased",2850868,0
2,230440,"Fortaleza",5,"Beds",2850868,7611.81756
2,230440,"Fortaleza",6,"CTScanner",2850868,18.8157288
2,230440,"Fortaleza",7,"MRIUnit",2850868,14.25434
2,230440,"Fortaleza",8,"Mammography",2850868,8.8376908
2,230440,"Fortaleza",9,"Radiotherapy",2850868,0.8552604
2,230450,"Frecheirinha",1,"Physicians",0,0
2,230450,"Frecheirinha",2,"Nurses",0,0
2,230450,"Frecheirinha",3,"OtherCadres",0,0
2,230450,"Frecheirinha",4,"CommunityBased",0,0
2,230450,"Frecheirinha",5,"Beds",0,0
2,230450,"Frecheirinha",6,"CTScanner",0,0
2,230450,"Frecheirinha",7,"MRIUnit",0,0
2,230450,"Frecheirinha",8,"Mammography",0,0
2,230450,"Frecheirinha",9,"Radiotherapy",0,0
2,230470,"Granja",1,"Physicians",59028,98.57676
2,230470,"Granja",2,"Nurses",59028,70.8336
2,230470,"Granja",3,"OtherCadres",59028,148.16028
2,230470,"Granja",4,"CommunityBased",59028,0
2,230470,"Granja",5,"Beds",59028,157.60476
2,230470,"Granja",6,"CTScanner",59028,0.3895848
2,230470,"Granja",7,"MRIUnit",59028,0.29514
2,230470,"Granja",8,"Mammography",59028,0.1829868
2,230470,"Granja",9,"Radiotherapy",59028,0.0177084
2,230495,"Guaiuba",1,"Physicians",232450,388.1915
2,230495,"Guaiuba",2,"Nurses",232450,278.94
2,230495,"Guaiuba",3,"OtherCadres",232450,583.4495
2,230495,"Guaiuba",4,"CommunityBased",232450,0
2,230495,"Guaiuba",5,"Beds",232450,620.6415
2,230495,"Guaiuba",6,"CTScanner",232450,1.53417
2,230495,"Guaiuba",7,"MRIUnit",232450,1.16225
2,230495,"Guaiuba",8,"Mammography",232450,0.720595
2,230495,"Guaiuba",9,"Radiotherapy",232450,0.069735
2,230520,"Hidrolandia",1,"Physicians",21951,36.65817
2,230520,"Hidrolandia",2,"Nurses",21951,26.3412
2,230520,"Hidrolandia",3,"OtherCadres",21951,55.09701
2,230520,"Hidrolandia",4,"CommunityBased",21951,0
2,230520,"Hidrolandia",5,"Beds",21951,58.60917
2,230520,"Hidrolandia",6,"CTScanner",21951,0.1448766
2,230520,"Hidrolandia",7,"MRIUnit",21951,0.109755
2,230520,"Hidrolandia",8,"Mammography",21951,0.0680481
2,230520,"Hidrolandia",9,"Radiotherapy",21951,0.0065853
2,230523,"Horizonte",1,"Physicians",168957,282.15819
2,230523,"Horizonte",2,"Nurses",168957,202.7484
2,230523,"Horizonte",3,"OtherCadres",168957,424.08207
2,230523,"Horizonte",4,"CommunityBased",168957,0
2,230523,"Horizonte",5,"Beds",168957,451.11519
2,230523,"Horizonte",6,"CTScanner",168957,1.1151162
2,230523,"Horizonte",7,"MRIUnit",168957,0.844785
2,230523,"Horizonte",8,"Mammography",168957,0.5237667
2,230523,"Horizonte",9,"Radiotherapy",168957,0.0506871
2,230530,"Ibiapina",1,"Physicians",49318,82.36106
2,230530,"Ibiapina",2,"Nurses",49318,59.1816
2,230530,"Ibiapina",3,"OtherCadres",49318,123.78818
2,230530,"Ibiapina",4,"CommunityBased",49318,0
2,230530,"Ibiapina",5,"Beds",49318,131.67906
2,230530,"Ibiapina",6,"CTScanner",49318,0.3254988
2,230530,"Ibiapina",7,"MRIUnit",49318,0.24659
2,230530,"Ibiapina",8,"Mammography",49318,0.1528858
2,230530,"Ibiapina",9,"Radiotherapy",49318,0.0147954
2,230533,"Ibicuitinga",1,"Physicians",0,0
2,230533,"Ibicuitinga",2,"Nurses",0,0
2,230533,"Ibicuitinga",3,"OtherCadres",0,0
2,230533,"Ibicuitinga",4,"CommunityBased",0,0
2,230533,"Ibicuitinga",5,"Beds",0,0
2,230533,"Ibicuitinga",6,"CTScanner",0,0
2,230533,"Ibicuitinga",7,"MRIUnit",0,0
2,230533,"Ibicuitinga",8,"Mammography",0,0
2,230533,"Ibicuitinga",9,"Radiotherapy",0,0
2,230535,"Icapui",1,"Physicians",21360,35.6712
2,230535,"Icapui",2,"Nurses",21360,25.632
2,230535,"Icapui",3,"OtherCadres",21360,53.6136
2,230535,"Icapui",4,"CommunityBased",21360,0
2,230535,"Icapui",5,"Beds",21360,57.0312
2,230535,"Icapui",6,"CTScanner",21360,0.140976
2,230535,"Icapui",7,"MRIUnit",21360,0.1068
2,230535,"Icapui",8,"Mammography",21360,0.066216
2,230535,"Icapui",9,"Radiotherapy",21360,0.006408
2,230540,"Ico",1,"Physicians",81647,136.35049
2,230540,"Ico",2,"Nurses",81647,97.9764
2,230540,"Ico",3,"OtherCadres",81647,204.93397
2,230540,"Ico",4,"CommunityBased",81647,0
2,230540,"Ico",5,"Beds",81647,217.99749
2,230540,"Ico",6,"CTScanner",81647,0.5388702
2,230540,"Ico",7,"MRIUnit",81647,0.408235
2,230540,"Ico",8,"Mammography",81647,0.2531057
2,230540,"Ico",9,"Radiotherapy",81647,0.0244941
2,230580,"Ipu",1,"Physicians",56867,94.96789
2,230580,"Ipu",2,"Nurses",56867,68.2404
2,230580,"Ipu",3,"OtherCadres",56867,142.73617
2,230580,"Ipu",4,"CommunityBased",56867,0
2,230580,"Ipu",5,"Beds",56867,151.83489
2,230580,"Ipu",6,"CTScanner",56867,0.3753222
2,230580,"Ipu",7,"MRIUnit",56867,0.284335
2,230580,"Ipu",8,"Mammography",56867,0.1762877
2,230580,"Ipu",9,"Radiotherapy",56867,0.0170601
2,230590,"Ipueiras",1,"Physicians",41206,68.81402
2,230590,"Ipueiras",2,"Nurses",41206,49.4472
2,230590,"Ipueiras",3,"OtherCadres",41206,103.42706
2,230590,"Ipueiras",4,"CommunityBased",41206,0
2,230590,"Ipueiras",5,"Beds",41206,110.02002
2,230590,"Ipueiras",6,"CTScanner",41206,0.2719596
2,230590,"Ipueiras",7,"MRIUnit",41206,0.20603
2,230590,"Ipueiras",8,"Mammography",41206,0.1277386
2,230590,"Ipueiras",9,"Radiotherapy",41206,0.0123618
2,230610,"Iraucuba",1,"Physicians",96974,161.94658
2,230610,"Iraucuba",2,"Nurses",96974,116.3688
2,230610,"Iraucuba",3,"OtherCadres",96974,243.40474
2,230610,"Iraucuba",4,"CommunityBased",96974,0
2,230610,"Iraucuba",5,"Beds",96974,258.92058
2,230610,"Iraucuba",6,"CTScanner",96974,0.6400284
2,230610,"Iraucuba",7,"MRIUnit",96974,0.48487
2,230610,"Iraucuba",8,"Mammography",96974,0.3006194
2,230610,"Iraucuba",9,"Radiotherapy",96974,0.0290922
2,230625,"Itaitinga",1,"Physicians",185469,309.73323
2,230625,"Itaitinga",2,"Nurses",185469,222.5628
2,230625,"Itaitinga",3,"OtherCadres",185469,465.52719
2,230625,"Itaitinga",4,"CommunityBased",185469,0
2,230625,"Itaitinga",5,"Beds",185469,495.20223
2,230625,"Itaitinga",6,"CTScanner",185469,1.2240954
2,230625,"Itaitinga",7,"MRIUnit",185469,0.927345
2,230625,"Itaitinga",8,"Mammography",185469,0.5749539
2,230625,"Itaitinga",9,"Radiotherapy",185469,0.0556407
2,230640,"Itapipoca",1,"Physicians",184719,308.48073
2,230640,"Itapipoca",2,"Nurses",184719,221.6628
2,230640,"Itapipoca",3,"OtherCadres",184719,463.64469
2,230640,"Itapipoca",4,"CommunityBased",184719,0
2,230640,"Itapipoca",5,"Beds",184719,493.19973
2,230640,"Itapipoca",6,"CTScanner",184719,1.2191454
2,230640,"Itapipoca",7,"MRIUnit",184719,0.923595
2,230640,"Itapipoca",8,"Mammography",184719,0.5726289
2,230640,"Itapipoca",9,"Radiotherapy",184719,0.0554157
2,230660,"Itatira",1,"Physicians",22419,37.43973
2,230660,"Itatira",2,"Nurses",22419,26.9028
2,230660,"Itatira",3,"OtherCadres",22419,56.27169
2,230660,"Itatira",4,"CommunityBased",22419,0
2,230660,"Itatira",5,"Beds",22419,59.85873
2,230660,"Itatira",6,"CTScanner",22419,0.1479654
2,230660,"Itatira",7,"MRIUnit",22419,0.112095
2,230660,"Itatira",8,"Mammography",22419,0.0694989
2,230660,"Itatira",9,"Radiotherapy",22419,0.0067257
2,230670,"Jaguaretama",1,"Physicians",19524,32.60508
2,230670,"Jaguaretama",2,"Nurses",19524,23.4288
2,230670,"Jaguaretama",3,"OtherCadres",19524,49.00524
2,230670,"Jaguaretama",4,"CommunityBased",19524,0
2,230670,"Jaguaretama",5,"Beds",19524,52.12908
2,230670,"Jaguaretama",6,"CTScanner",19524,0.1288584
2,230670,"Jaguaretama",7,"MRIUnit",19524,0.09762
2,230670,"Jaguaretama",8,"Mammography",19524,0.0605244
2,230670,"Jaguaretama",9,"Radiotherapy",19524,0.0058572
2,230680,"Jaguaribara",1,"Physicians",0,0
2,230680,"Jaguaribara",2,"Nurses",0,0
2,230680,"Jaguaribara",3,"OtherCadres",0,0
2,230680,"Jaguaribara",4,"CommunityBased",0,0
2,230680,"Jaguaribara",5,"Beds",0,0
2,230680,"Jaguaribara",6,"CTScanner",0,0
2,230680,"Jaguaribara",7,"MRIUnit",0,0
2,230680,"Jaguaribara",8,"Mammography",0,0
2,230680,"Jaguaribara",9,"Radiotherapy",0,0
2,230690,"Jaguaribe",1,"Physicians",37457,62.55319
2,230690,"Jaguaribe",2,"Nurses",37457,44.9484
2,230690,"Jaguaribe",3,"OtherCadres",37457,94.01707
2,230690,"Jaguaribe",4,"CommunityBased",37457,0
2,230690,"Jaguaribe",5,"Beds",37457,100.01019
2,230690,"Jaguaribe",6,"CTScanner",37457,0.2472162
2,230690,"Jaguaribe",7,"MRIUnit",37457,0.187285
2,230690,"Jaguaribe",8,"Mammography",37457,0.1161167
2,230690,"Jaguaribe",9,"Radiotherapy",37457,0.0112371
2,230700,"Jaguaruana",1,"Physicians",36635,61.18045
2,230700,"Jaguaruana",2,"Nurses",36635,43.962
2,230700,"Jaguaruana",3,"OtherCadres",36635,91.95385
2,230700,"Jaguaruana",4,"CommunityBased",36635,0
2,230700,"Jaguaruana",5,"Beds",36635,97.81545
2,230700,"Jaguaruana",6,"CTScanner",36635,0.241791
2,230700,"Jaguaruana",7,"MRIUnit",36635,0.183175
2,230700,"Jaguaruana",8,"Mammography",36635,0.1135685
2,230700,"Jaguaruana",9,"Radiotherapy",36635,0.0109905
2,230710,"Jardim",1,"Physicians",29427,49.14309
2,230710,"Jardim",2,"Nurses",29427,35.3124
2,230710,"Jardim",3,"OtherCadres",29427,73.86177
2,230710,"Jardim",4,"CommunityBased",29427,0
2,230710,"Jardim",5,"Beds",29427,78.57009
2,230710,"Jardim",6,"CTScanner",29427,0.1942182
2,230710,"Jardim",7,"MRIUnit",29427,0.147135
2,230710,"Jardim",8,"Mammography",29427,0.0912237
2,230710,"Jardim",9,"Radiotherapy",29427,0.0088281
2,230725,"Jijoca_De_Jericoacoara",1,"Physicians",21126,35.28042
2,230725,"Jijoca_De_Jericoacoara",2,"Nurses",21126,25.3512
2,230725,"Jijoca_De_Jericoacoara",3,"OtherCadres",21126,53.02626
2,230725,"Jijoca_De_Jericoacoara",4,"CommunityBased",21126,0
2,230725,"Jijoca_De_Jericoacoara",5,"Beds",21126,56.40642
2,230725,"Jijoca_De_Jericoacoara",6,"CTScanner",21126,0.1394316
2,230725,"Jijoca_De_Jericoacoara",7,"MRIUnit",21126,0.10563
2,230725,"Jijoca_De_Jericoacoara",8,"Mammography",21126,0.0654906
2,230725,"Jijoca_De_Jericoacoara",9,"Radiotherapy",21126,0.0063378
2,230730,"Juazeiro_Do_Norte",1,"Physicians",293285,489.78595
2,230730,"Juazeiro_Do_Norte",2,"Nurses",293285,351.942
2,230730,"Juazeiro_Do_Norte",3,"OtherCadres",293285,736.14535
2,230730,"Juazeiro_Do_Norte",4,"CommunityBased",293285,0
2,230730,"Juazeiro_Do_Norte",5,"Beds",293285,783.07095
2,230730,"Juazeiro_Do_Norte",6,"CTScanner",293285,1.935681
2,230730,"Juazeiro_Do_Norte",7,"MRIUnit",293285,1.466425
2,230730,"Juazeiro_Do_Norte",8,"Mammography",293285,0.9091835
2,230730,"Juazeiro_Do_Norte",9,"Radiotherapy",293285,0.0879855
2,230750,"Lavras_Da_Mangabeira",1,"Physicians",54246.0000000005,90.5908200000008
2,230750,"Lavras_Da_Mangabeira",2,"Nurses",54246.0000000005,65.0952000000006
2,230750,"Lavras_Da_Mangabeira",3,"OtherCadres",54246.0000000005,136.157460000001
2,230750,"Lavras_Da_Mangabeira",4,"CommunityBased",54246.0000000005,0
2,230750,"Lavras_Da_Mangabeira",5,"Beds",54246.0000000005,144.836820000001
2,230750,"Lavras_Da_Mangabeira",6,"CTScanner",54246.0000000005,0.3580236
2,230750,"Lavras_Da_Mangabeira",7,"MRIUnit",54246.0000000005,0.27123
2,230750,"Lavras_Da_Mangabeira",8,"Mammography",54246.0000000005,0.1681626
2,230750,"Lavras_Da_Mangabeira",9,"Radiotherapy",54246.0000000005,0.0162738
2,230763,"Madalena",1,"Physicians",21470,35.8549
2,230763,"Madalena",2,"Nurses",21470,25.764
2,230763,"Madalena",3,"OtherCadres",21470,53.8897
2,230763,"Madalena",4,"CommunityBased",21470,0
2,230763,"Madalena",5,"Beds",21470,57.3249
2,230763,"Madalena",6,"CTScanner",21470,0.141702
2,230763,"Madalena",7,"MRIUnit",21470,0.10735
2,230763,"Madalena",8,"Mammography",21470,0.066557
2,230763,"Madalena",9,"Radiotherapy",21470,0.006441
2,230837,"Miraima",1,"Physicians",0,0
2,230837,"Miraima",2,"Nurses",0,0
2,230837,"Miraima",3,"OtherCadres",0,0
2,230837,"Miraima",4,"CommunityBased",0,0
2,230837,"Miraima",5,"Beds",0,0
2,230837,"Miraima",6,"CTScanner",0,0
2,230837,"Miraima",7,"MRIUnit",0,0
2,230837,"Miraima",8,"Mammography",0,0
2,230837,"Miraima",9,"Radiotherapy",0,0
2,230850,"Mombaca",1,"Physicians",47521,79.36007
2,230850,"Mombaca",2,"Nurses",47521,57.0252
2,230850,"Mombaca",3,"OtherCadres",47521,119.27771
2,230850,"Mombaca",4,"CommunityBased",47521,0
2,230850,"Mombaca",5,"Beds",47521,126.88107
2,230850,"Mombaca",6,"CTScanner",47521,0.3136386
2,230850,"Mombaca",7,"MRIUnit",47521,0.237605
2,230850,"Mombaca",8,"Mammography",47521,0.1473151
2,230850,"Mombaca",9,"Radiotherapy",47521,0.0142563
2,230860,"Monsenhor_Tabosa",1,"Physicians",18515,30.92005
2,230860,"Monsenhor_Tabosa",2,"Nurses",18515,22.218
2,230860,"Monsenhor_Tabosa",3,"OtherCadres",18515,46.47265
2,230860,"Monsenhor_Tabosa",4,"CommunityBased",18515,0
2,230860,"Monsenhor_Tabosa",5,"Beds",18515,49.43505
2,230860,"Monsenhor_Tabosa",6,"CTScanner",18515,0.122199
2,230860,"Monsenhor_Tabosa",7,"MRIUnit",18515,0.092575
2,230860,"Monsenhor_Tabosa",8,"Mammography",18515,0.0573965
2,230860,"Monsenhor_Tabosa",9,"Radiotherapy",18515,0.0055545
2,230870,"Morada_Nova",1,"Physicians",104075,173.80525
2,230870,"Morada_Nova",2,"Nurses",104075,124.89
2,230870,"Morada_Nova",3,"OtherCadres",104075,261.22825
2,230870,"Morada_Nova",4,"CommunityBased",104075,0
2,230870,"Morada_Nova",5,"Beds",104075,277.88025
2,230870,"Morada_Nova",6,"CTScanner",104075,0.686895
2,230870,"Morada_Nova",7,"MRIUnit",104075,0.520375
2,230870,"Morada_Nova",8,"Mammography",104075,0.3226325
2,230870,"Morada_Nova",9,"Radiotherapy",104075,0.0312225
2,230930,"Nova_Russas",1,"Physicians",72353,120.82951
2,230930,"Nova_Russas",2,"Nurses",72353,86.8236
2,230930,"Nova_Russas",3,"OtherCadres",72353,181.60603
2,230930,"Nova_Russas",4,"CommunityBased",72353,0
2,230930,"Nova_Russas",5,"Beds",72353,193.18251
2,230930,"Nova_Russas",6,"CTScanner",72353,0.4775298
2,230930,"Nova_Russas",7,"MRIUnit",72353,0.361765
2,230930,"Nova_Russas",8,"Mammography",72353,0.2242943
2,230930,"Nova_Russas",9,"Radiotherapy",72353,0.0217059
2,230940,"Novo_Oriente",1,"Physicians",53450,89.2615
2,230940,"Novo_Oriente",2,"Nurses",53450,64.14
2,230940,"Novo_Oriente",3,"OtherCadres",53450,134.1595
2,230940,"Novo_Oriente",4,"CommunityBased",53450,0
2,230940,"Novo_Oriente",5,"Beds",53450,142.7115
2,230940,"Novo_Oriente",6,"CTScanner",53450,0.35277
2,230940,"Novo_Oriente",7,"MRIUnit",53450,0.26725
2,230940,"Novo_Oriente",8,"Mammography",53450,0.165695
2,230940,"Novo_Oriente",9,"Radiotherapy",53450,0.016035
2,230945,"Ocara",1,"Physicians",27564,46.03188
2,230945,"Ocara",2,"Nurses",27564,33.0768
2,230945,"Ocara",3,"OtherCadres",27564,69.18564
2,230945,"Ocara",4,"CommunityBased",27564,0
2,230945,"Ocara",5,"Beds",27564,73.59588
2,230945,"Ocara",6,"CTScanner",27564,0.1819224
2,230945,"Ocara",7,"MRIUnit",27564,0.13782
2,230945,"Ocara",8,"Mammography",27564,0.0854484
2,230945,"Ocara",9,"Radiotherapy",27564,0.0082692
2,230950,"Oros",1,"Physicians",23158,38.67386
2,230950,"Oros",2,"Nurses",23158,27.7896
2,230950,"Oros",3,"OtherCadres",23158,58.12658
2,230950,"Oros",4,"CommunityBased",23158,0
2,230950,"Oros",5,"Beds",23158,61.83186
2,230950,"Oros",6,"CTScanner",23158,0.1528428
2,230950,"Oros",7,"MRIUnit",23158,0.11579
2,230950,"Oros",8,"Mammography",23158,0.0717898
2,230950,"Oros",9,"Radiotherapy",23158,0.0069474
2,230970,"Pacatuba",1,"Physicians",744097,1242.64199
2,230970,"Pacatuba",2,"Nurses",744097,892.9164
2,230970,"Pacatuba",3,"OtherCadres",744097,1867.68347
2,230970,"Pacatuba",4,"CommunityBased",744097,0
2,230970,"Pacatuba",5,"Beds",744097,1986.73899
2,230970,"Pacatuba",6,"CTScanner",744097,4.9110402
2,230970,"Pacatuba",7,"MRIUnit",744097,3.720485
2,230970,"Pacatuba",8,"Mammography",744097,2.3067007
2,230970,"Pacatuba",9,"Radiotherapy",744097,0.2232291
2,231010,"Palmacia",1,"Physicians",0,0
2,231010,"Palmacia",2,"Nurses",0,0
2,231010,"Palmacia",3,"OtherCadres",0,0
2,231010,"Palmacia",4,"CommunityBased",0,0
2,231010,"Palmacia",5,"Beds",0,0
2,231010,"Palmacia",6,"CTScanner",0,0
2,231010,"Palmacia",7,"MRIUnit",0,0
2,231010,"Palmacia",8,"Mammography",0,0
2,231010,"Palmacia",9,"Radiotherapy",0,0
2,231030,"Parambu",1,"Physicians",33864,56.55288
2,231030,"Parambu",2,"Nurses",33864,40.6368
2,231030,"Parambu",3,"OtherCadres",33864,84.99864
2,231030,"Parambu",4,"CommunityBased",33864,0
2,231030,"Parambu",5,"Beds",33864,90.41688
2,231030,"Parambu",6,"CTScanner",33864,0.2235024
2,231030,"Parambu",7,"MRIUnit",33864,0.16932
2,231030,"Parambu",8,"Mammography",33864,0.1049784
2,231030,"Parambu",9,"Radiotherapy",33864,0.0101592
2,231050,"Pedra_Branca",1,"Physicians",46550,77.7385
2,231050,"Pedra_Branca",2,"Nurses",46550,55.86
2,231050,"Pedra_Branca",3,"OtherCadres",46550,116.8405
2,231050,"Pedra_Branca",4,"CommunityBased",46550,0
2,231050,"Pedra_Branca",5,"Beds",46550,124.2885
2,231050,"Pedra_Branca",6,"CTScanner",46550,0.30723
2,231050,"Pedra_Branca",7,"MRIUnit",46550,0.23275
2,231050,"Pedra_Branca",8,"Mammography",46550,0.144305
2,231050,"Pedra_Branca",9,"Radiotherapy",46550,0.013965
2,231080,"Pereiro",1,"Physicians",40681,67.93727
2,231080,"Pereiro",2,"Nurses",40681,48.8172
2,231080,"Pereiro",3,"OtherCadres",40681,102.10931
2,231080,"Pereiro",4,"CommunityBased",40681,0
2,231080,"Pereiro",5,"Beds",40681,108.61827
2,231080,"Pereiro",6,"CTScanner",40681,0.2684946
2,231080,"Pereiro",7,"MRIUnit",40681,0.203405
2,231080,"Pereiro",8,"Mammography",40681,0.1261111
2,231080,"Pereiro",9,"Radiotherapy",40681,0.0122043
2,231090,"Piquet_Carneiro",1,"Physicians",18149,30.30883
2,231090,"Piquet_Carneiro",2,"Nurses",18149,21.7788
2,231090,"Piquet_Carneiro",3,"OtherCadres",18149,45.55399
2,231090,"Piquet_Carneiro",4,"CommunityBased",18149,0
2,231090,"Piquet_Carneiro",5,"Beds",18149,48.45783
2,231090,"Piquet_Carneiro",6,"CTScanner",18149,0.1197834
2,231090,"Piquet_Carneiro",7,"MRIUnit",18149,0.090745
2,231090,"Piquet_Carneiro",8,"Mammography",18149,0.0562619
2,231090,"Piquet_Carneiro",9,"Radiotherapy",18149,0.0054447
2,231110,"Porteiras",1,"Physicians",85004,141.95668
2,231110,"Porteiras",2,"Nurses",85004,102.0048
2,231110,"Porteiras",3,"OtherCadres",85004,213.36004
2,231110,"Porteiras",4,"CommunityBased",85004,0
2,231110,"Porteiras",5,"Beds",85004,226.96068
2,231110,"Porteiras",6,"CTScanner",85004,0.5610264
2,231110,"Porteiras",7,"MRIUnit",85004,0.42502
2,231110,"Porteiras",8,"Mammography",85004,0.2635124
2,231110,"Porteiras",9,"Radiotherapy",85004,0.0255012
2,231123,"Potiretama",1,"Physicians",0,0
2,231123,"Potiretama",2,"Nurses",0,0
2,231123,"Potiretama",3,"OtherCadres",0,0
2,231123,"Potiretama",4,"CommunityBased",0,0
2,231123,"Potiretama",5,"Beds",0,0
2,231123,"Potiretama",6,"CTScanner",0,0
2,231123,"Potiretama",7,"MRIUnit",0,0
2,231123,"Potiretama",8,"Mammography",0,0
2,231123,"Potiretama",9,"Radiotherapy",0,0
2,231130,"Quixada",1,"Physicians",122857,205.17119
2,231130,"Quixada",2,"Nurses",122857,147.4284
2,231130,"Quixada",3,"OtherCadres",122857,308.37107
2,231130,"Quixada",4,"CommunityBased",122857,0
2,231130,"Quixada",5,"Beds",122857,328.02819
2,231130,"Quixada",6,"CTScanner",122857,0.8108562
2,231130,"Quixada",7,"MRIUnit",122857,0.614285
2,231130,"Quixada",8,"Mammography",122857,0.3808567
2,231130,"Quixada",9,"Radiotherapy",122857,0.0368571
2,231135,"Quixelo",1,"Physicians",127528,212.97176
2,231135,"Quixelo",2,"Nurses",127528,153.0336
2,231135,"Quixelo",3,"OtherCadres",127528,320.09528
2,231135,"Quixelo",4,"CommunityBased",127528,0
2,231135,"Quixelo",5,"Beds",127528,340.49976
2,231135,"Quixelo",6,"CTScanner",127528,0.8416848
2,231135,"Quixelo",7,"MRIUnit",127528,0.63764
2,231135,"Quixelo",8,"Mammography",127528,0.3953368
2,231135,"Quixelo",9,"Radiotherapy",127528,0.0382584
2,231140,"Quixeramobim",1,"Physicians",85293,142.43931
2,231140,"Quixeramobim",2,"Nurses",85293,102.3516
2,231140,"Quixeramobim",3,"OtherCadres",85293,214.08543
2,231140,"Quixeramobim",4,"CommunityBased",85293,0
2,231140,"Quixeramobim",5,"Beds",85293,227.73231
2,231140,"Quixeramobim",6,"CTScanner",85293,0.5629338
2,231140,"Quixeramobim",7,"MRIUnit",85293,0.426465
2,231140,"Quixeramobim",8,"Mammography",85293,0.2644083
2,231140,"Quixeramobim",9,"Radiotherapy",85293,0.0255879
2,231170,"Reriutaba",1,"Physicians",40244,67.20748
2,231170,"Reriutaba",2,"Nurses",40244,48.2928
2,231170,"Reriutaba",3,"OtherCadres",40244,101.01244
2,231170,"Reriutaba",4,"CommunityBased",40244,0
2,231170,"Reriutaba",5,"Beds",40244,107.45148
2,231170,"Reriutaba",6,"CTScanner",40244,0.2656104
2,231170,"Reriutaba",7,"MRIUnit",40244,0.20122
2,231170,"Reriutaba",8,"Mammography",40244,0.1247564
2,231170,"Reriutaba",9,"Radiotherapy",40244,0.0120732
2,231180,"Russas",1,"Physicians",101404,169.34468
2,231180,"Russas",2,"Nurses",101404,121.6848
2,231180,"Russas",3,"OtherCadres",101404,254.52404
2,231180,"Russas",4,"CommunityBased",101404,0
2,231180,"Russas",5,"Beds",101404,270.74868
2,231180,"Russas",6,"CTScanner",101404,0.6692664
2,231180,"Russas",7,"MRIUnit",101404,0.50702
2,231180,"Russas",8,"Mammography",101404,0.3143524
2,231180,"Russas",9,"Radiotherapy",101404,0.0304212
2,231190,"Saboeiro",1,"Physicians",64207.0000000001,107.22569
2,231190,"Saboeiro",2,"Nurses",64207.0000000001,77.0484000000001
2,231190,"Saboeiro",3,"OtherCadres",64207.0000000001,161.15957
2,231190,"Saboeiro",4,"CommunityBased",64207.0000000001,0
2,231190,"Saboeiro",5,"Beds",64207.0000000001,171.43269
2,231190,"Saboeiro",6,"CTScanner",64207.0000000001,0.4237662
2,231190,"Saboeiro",7,"MRIUnit",64207.0000000001,0.321035
2,231190,"Saboeiro",8,"Mammography",64207.0000000001,0.1990417
2,231190,"Saboeiro",9,"Radiotherapy",64207.0000000001,0.0192621
2,231195,"Salitre",1,"Physicians",17726,29.60242
2,231195,"Salitre",2,"Nurses",17726,21.2712
2,231195,"Salitre",3,"OtherCadres",17726,44.49226
2,231195,"Salitre",4,"CommunityBased",17726,0
2,231195,"Salitre",5,"Beds",17726,47.32842
2,231195,"Salitre",6,"CTScanner",17726,0.1169916
2,231195,"Salitre",7,"MRIUnit",17726,0.08863
2,231195,"Salitre",8,"Mammography",17726,0.0549506
2,231195,"Salitre",9,"Radiotherapy",17726,0.0053178
2,231210,"Santana_Do_Cariri",1,"Physicians",43857,73.24119
2,231210,"Santana_Do_Cariri",2,"Nurses",43857,52.6284
2,231210,"Santana_Do_Cariri",3,"OtherCadres",43857,110.08107
2,231210,"Santana_Do_Cariri",4,"CommunityBased",43857,0
2,231210,"Santana_Do_Cariri",5,"Beds",43857,117.09819
2,231210,"Santana_Do_Cariri",6,"CTScanner",43857,0.2894562
2,231210,"Santana_Do_Cariri",7,"MRIUnit",43857,0.219285
2,231210,"Santana_Do_Cariri",8,"Mammography",43857,0.1359567
2,231210,"Santana_Do_Cariri",9,"Radiotherapy",43857,0.0131571
2,231220,"Santa_Quiteria",1,"Physicians",47127,78.70209
2,231220,"Santa_Quiteria",2,"Nurses",47127,56.5524
2,231220,"Santa_Quiteria",3,"OtherCadres",47127,118.28877
2,231220,"Santa_Quiteria",4,"CommunityBased",47127,0
2,231220,"Santa_Quiteria",5,"Beds",47127,125.82909
2,231220,"Santa_Quiteria",6,"CTScanner",47127,0.3110382
2,231220,"Santa_Quiteria",7,"MRIUnit",47127,0.235635
2,231220,"Santa_Quiteria",8,"Mammography",47127,0.1460937
2,231220,"Santa_Quiteria",9,"Radiotherapy",47127,0.0141381
2,231230,"Sao_Benedito",1,"Physicians",166486,278.03162
2,231230,"Sao_Benedito",2,"Nurses",166486,199.7832
2,231230,"Sao_Benedito",3,"OtherCadres",166486,417.87986
2,231230,"Sao_Benedito",4,"CommunityBased",166486,0
2,231230,"Sao_Benedito",5,"Beds",166486,444.51762
2,231230,"Sao_Benedito",6,"CTScanner",166486,1.0988076
2,231230,"Sao_Benedito",7,"MRIUnit",166486,0.83243
2,231230,"Sao_Benedito",8,"Mammography",166486,0.5161066
