unit,facility,icha_hp,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 
P_HTHAB,LSI,HP1,LI	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1,LT	: 	: 	: 	: 	: 	: 	0.24 	0.20 	0.24 	0.20 	0.26 	0.23 	0.28 	0.38 	0.37 	0.12 	0.09 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1,LU	: 	: 	: 	: 	: 	0.17 	0.18 	0.18 	0.18 	0.19 	0.19 	0.20 	0.20 	0.20 	0.21 	0.21 	0.21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1,LV	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1,MT	: 	: 	: 	: 	: 	0.44 	0.45 	0.46 	0.47 	0.24 	0.24 	0.24 	0.24 	0.24 	0.49 	0.49 	0.50 	0.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1,NL	: 	: 	: 	: 	: 	: 	0.24 	0.22 	0.21 	0.23 	0.25 	0.24 	0.21 	0.21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1,PL	: 	: 	: 	: 	: 	: 	0.48 	0.48 b	0.43 	0.43 	0.37 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1,PT	: 	: 	: 	: 	: 	: 	0.29 e	0.29 	0.30 	0.29 	0.30 	0.33 	0.26 	0.27 	0.26 	0.18 	0.18 	0.21 	0.15 	0.14 	0.14 	0.15 	0.13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1,RO	: 	: 	: 	: 	: 	: 	0.19 	0.20 	0.18 	0.17 	0.15 	0.12 	0.12 	0.09 	0.11 	0.13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1,RS	: 	: 	: 	: 	: 	0.16 	0.17 	0.15 	0.17 	0.15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1,SE	: 	: 	: 	: 	: 	0.26 	0.23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1,SI	: 	: 	: 	: 	: 	0.05 	0.05 	0.05 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1,SK	: 	: 	: 	: 	: 	: 	0.66 	0.65 	0.59 	0.57 	0.59 	0.61 	0.59 	0.61 	0.58 	0.52 	0.56 	0.52 	0.43 	0.37 	0.30 	0.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.07 	0.07 	: 	: 	0.03 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.19 	0.19 	0.19 	0.18 	0.18 	0.19 	0.19 	0.17 	0.18 	0.16 	0.16 	0.16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,BG	: 	: 	: 	: 	: 	: 	0.98 	0.83 	0.91 	0.86 	1.14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,CY	: 	: 	: 	: 	: 	: 	0.71 	0.70 	0.70 	0.58 	0.59 	0.48 	0.50 	0.51 	0.52 	0.53 	0.54 	0.55 	0.56 	0.56 	0.57 	0.58 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,CZ	: 	: 	: 	: 	: 	: 	0.35 	0.37 	0.34 	0.32 	0.32 	0.31 	0.30 	0.34 	0.32 	0.33 	0.31 	0.31 	0.34 	0.32 	0.29 	0.28 	0.34 	0.31 	0.30 	0.27 	0.24 	0.24 	0.21 	0.11 	0.06 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,EE	: 	: 	: 	: 	: 	: 	0.30 	0.30 	0.30 	0.30 	0.30 	0.23 	0.22 	0.22 	0.15 	0.15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,EL	: 	: 	: 	: 	: 	: 	: 	: 	0.18 	: 	: 	0.18 	0.20 	0.20 	0.19 	0.17 	0.15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,ES	: 	: 	: 	: 	: 	: 	0.19 	0.19 	0.18 	0.18 	0.17 	0.17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,FI	: 	: 	: 	: 	: 	0.04 	: 	: 	0.06 	0.06 	0.06 	0.06 	0.04 	: 	0.06 	0.06 	0.04 	0.04 	0.04 	0.04 	0.04 	0.04 	0.04 	0.04 	0.04 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,HR	: 	: 	: 	: 	: 	: 	0.64 	0.64 	0.71 	0.70 	: 	0.61 	: 	0.42 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,HU	: 	: 	: 	: 	: 	: 	0.60 	0.58 	0.60 	0.52 	0.52 	0.52 	0.49 	0.37 b	0.16 	0.11 	0.11 	0.11 	0.11 	0.10 	0.09 	0.09 	: 	: 	: 	0.07 	0.07 	0.06 	0.06 	0.05 	0.03 	0.03 	0.01 	0.01 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,IE	: 	: 	: 	: 	: 	0.13 	0.13 	0.13 	0.13 	0.13 	0.13 	0.13 	0.11 	0.11 	0.11 	0.16 	0.17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,IS	: 	: 	: 	: 	: 	0.30 	0.30 	0.31 	0.31 	0.31 	0.31 	0.31 	0.31 	0.32 	0.32 	0.33 	0.34 	0.34 	0.35 	0.35 	0.35 	0.36 	0.36 	0.36 	0.37 	0.37 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,LI	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,LT	: 	: 	: 	: 	: 	: 	0.28 	0.24 	0.27 	0.23 	0.30 	0.26 	0.32 	0.38 	0.37 	0.12 	0.09 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,LU	: 	: 	: 	: 	: 	0.17 	0.18 	0.18 	0.18 	0.19 	0.19 	0.20 	0.20 	0.20 	0.21 	0.21 	0.21 	0.22 	0.22 	0.22 	0.23 	0.23 	0.23 	0.24 	0.24 	0.24 	0.24 	0.25 	0.25 	0.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,LV	: 	: 	: 	: 	: 	: 	0.05 	0.05 	0.05 	0.05 	0.05 	0.05 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,MK	: 	: 	: 	: 	: 	: 	: 	: 	0.15 	0.15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,MT	: 	: 	: 	: 	: 	0.44 	0.45 	0.46 	0.47 	0.24 	0.24 	0.24 	0.24 	0.24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,NL	: 	: 	: 	: 	: 	: 	0.24 	0.22 	0.21 	0.23 	0.25 	0.24 	0.21 	0.21 	0.16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,PL	: 	: 	: 	: 	: 	: 	0.51 	0.50 b	0.50 	0.50 	0.44 	0.44 	0.42 	0.40 	0.39 	0.35 	0.33 	0.29 	0.29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.30 	0.22 	0.22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,RO	: 	: 	: 	: 	: 	: 	0.22 	0.23 	0.20 	0.19 	0.16 	0.13 	0.13 	0.10 	0.11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,RS	: 	: 	: 	: 	: 	0.16 	0.17 	0.15 	0.17 	0.15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,SI	: 	: 	: 	: 	: 	0.10 	0.10 	0.10 	: 	: 	: 	: 	0.25 	0.25 	0.05 	0.05 	0.05 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,SK	: 	: 	: 	: 	: 	: 	0.68 	0.66 	0.61 	0.59 	0.61 	0.63 	0.61 	0.61 	0.58 	0.52 	0.56 	0.52 	0.43 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP1_3,TR	: 	: 	: 	: 	: 	: 	0.45 	0.40 	0.37 	0.36 	0.34 	0.28 	0.29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP3,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP3,BG	: 	: 	: 	: 	: 	: 	0.15 	0.14 	0.26 	0.33 	0.48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP3,CY	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP3,CZ	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP3,EE	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP3,EL	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	: 	: 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP3,ES	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP3,FI	: 	: 	: 	: 	: 	0.00 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP3,HR	: 	: 	: 	: 	: 	: 	0.02 	0.02 	0.02 	0.00 	: 	0.07 	: 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP3,IS	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP3,LI	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP3,LT	: 	: 	: 	: 	: 	: 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP3,LU	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP3,LV	: 	: 	: 	: 	: 	: 	0.05 	0.05 	0.05 	0.05 	0.05 	0.05 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP3,MT	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP3,NL	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP3,PL	: 	: 	: 	: 	: 	: 	0.03 	0.02 b	0.07 	0.07 	0.07 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP3,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.05 	0.04 	0.04 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP3,RO	: 	: 	: 	: 	: 	: 	0.04 	0.03 	0.02 	0.02 	0.01 	0.01 	0.01 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP3,RS	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP3,SI	: 	: 	: 	: 	: 	0.05 	0.05 	0.05 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,LSI,HP3,SK	: 	: 	: 	: 	: 	: 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.28 	: 	0.14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,AT	: 	0.24 	0.24 	0.23 	0.23 	0.24 	0.25 	0.28 	0.31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,BE	: 	1.96 	1.67 	1.83 	1.78 	1.76 	1.73 	1.74 	1.75 	1.79 	1.84 	1.88 	1.91 	1.95 	1.96 	1.94 	2.06 	2.13 	2.15 	2.05 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,BG	: 	1.51 	1.49 	1.49 	1.61 	1.53 	1.45 	1.44 	1.32 	1.31 	1.08 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,CY	: 	5.83 	5.67 	5.40 	5.47 	4.93 	4.95 	4.69 	4.64 	4.51 	4.58 	4.70 	4.21 	4.20 	3.52 	3.20 	3.11 	2.75 e	2.78 e	2.82 e	2.85 e	2.88 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,CZ	: 	0.57 	0.56 	0.60 	0.61 	0.62 	0.61 	0.67 	0.68 	0.71 	0.70 	0.71 	0.76 	0.79 	0.83 	0.88 	0.87 	0.87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,DE	: 	0.49 	0.47 	0.41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,DK	1.49 	1.49 	1.41 	1.52 	1.53 	1.54 	1.44 	1.42 	1.42 	: 	1.51 	1.64 	1.41 	1.16 	0.82 	0.79 	0.76 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,EE	: 	0.83 	0.75 	0.76 	0.83 	0.91 	0.84 	0.76 	0.83 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,EL	: 	1.39 	1.36 	1.40 	1.34 	1.40 	1.40 	1.40 	1.33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,ES	: 	1.40 p	1.37 	1.36 	1.35 	1.35 	1.36 	1.33 	1.31 	1.28 	1.27 	1.25 b	1.10 	1.07 	1.06 	0.93 b	: 	1.01 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,FI	: 	3.09 	2.86 	2.83 	3.05 	3.06 	3.01 	3.08 	2.83 	2.92 	2.97 	3.04 	3.17 	: 	3.48 	3.85 	3.77 	3.77 	3.95 	3.96 	3.76 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,FR	: 	0.70 	0.70 	0.70 	0.70 	0.73 	0.75 	0.76 	0.77 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,HR	: 	1.31 	1.38 	1.34 	1.16 	1.13 	1.14 	1.11 	1.06 	1.17 	: 	1.05 	: 	0.95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,IS	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,IT	1.92 p	1.90 	1.90 	1.87 	1.86 	1.97 	1.96 	2.01 	2.02 	2.05 	2.05 	2.02 	2.01 	1.98 	1.79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,LI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,LT	1.04 	1.07 	0.93 	0.93 	0.92 	0.80 	0.76 	0.72 	0.74 	0.70 	0.76 	0.77 	0.54 	0.69 	0.46 b	0.37 	0.33 	0.30 	0.32 	0.35 	0.35 	0.37 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,LU	1.10 	1.11 	1.13 	1.15 	1.17 	1.20 	1.23 	1.26 	1.29 	1.32 	1.54 	1.97 	2.01 	2.25 	2.29 	2.12 	2.15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,LV	: 	1.16 	1.25 	1.19 	1.13 	1.02 	1.01 	1.05 	1.04 	1.08 	1.12 	1.05 	1.07 	1.01 	0.95 	0.86 	0.94 	0.80 	0.74 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
