isco08,unit,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 
OC2262,HAB_P,CZ	: 	34846.44 	37577.01 	31542.81 	32698.88 	30627.05 	29132.76 	28757.78 	33168.05 	33052.78 	30600.84 	35506.47 	33050.43 	34047.88 	36009.89 	37505.15 	40201.64 	36812.64 	36934.78 	37079.69 	39908.61 b	40374.26 	45503.80 	47221.89 	51779.55 	51319.60 	56126.37 	55857.23 	70752.43 	39842.17 	77508.10 	52721.20 	51292.42 	57211.47 	53892.28 	57777.80 	68007.35 	71242.85 	114709.51 	98236.43 	79235.32 	132105.04 
OC2262,HAB_P,DE	: 	32599.32 	36064.65 	36346.24 	37016.12 	37397.22 	40339.07 	38952.62 	41420.44 	41693.01 	42973.76 	43229.54 	44080.90 	45743.79 	46373.38 	45892.17 	45213.50 	47125.22 	38174.92 	43621.63 	46186.16 	42464.62 	42716.05 	41312.79 	43705.26 	45107.29 	45528.46 	41255.50 	43445.59 	41991.98 	40492.86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,HAB_P,DK	: 	: 	35453.79 	24343.01 	30664.78 	31300.60 	35301.14 	47028.96 	37684.10 	34730.26 	35256.78 	29508.95 	31381.22 	36624.14 	44043.85 	32558.51 	37119.40 	29532.91 	37696.32 	41999.46 	31522.25 	34899.45 	40013.52 	42775.96 	45956.44 	41117.77 	40256.71 	54231.04 	35538.55 	38592.31 	39648.44 	43939.65 	51325.94 	59645.53 	58261.64 	51205.34 	45657.95 	63106.41 	76332.79 	74171.15 	73165.31 	80047.30 
OC2262,HAB_P,EE	33251.70 	15281.86 	25035.81 	24942.95 	28029.45 	27995.52 	21564.05 	22678.35 	20276.87 	19169.50 	17699.18 	17070.19 	25663.75 	19101.29 	21280.63 	19806.03 	21851.21 	13625.50 	24047.72 	36298.68 	27217.94 	31044.11 	63192.89 	43317.36 	41162.79 	36297.28 	38827.93 	28125.26 	48197.66 	42585.85 	31226.27 	33386.68 	36468.15 	36323.24 	25870.34 	26555.00 	22817.63 	29204.16 	27431.73 	29380.67 	37191.65 	31430.18 
OC2262,HAB_P,EL	: 	: 	31627.09 	32523.88 	32688.99 	30965.43 	32691.49 	35480.17 	33027.74 	39587.85 	35938.18 	30139.13 	29857.57 	32871.93 	34963.52 	37484.22 	56635.64 	38848.02 	51305.49 	45049.68 	67050.19 	60706.79 	65620.11 	58263.64 	75079.29 	58612.15 	37857.18 	33268.74 	42695.57 	: 	: 	: 	: 	: 	: 	: 	33790.14 	34967.49 	34793.73 	40286.06 	36303.54 	35191.62 
OC2262,HAB_P,ES	: 	16120.97 	17820.35 	18607.46 	18423.58 	17377.22 	16925.96 	16184.15 	17889.50 	17777.67 	19656.31 	20719.26 	20478.33 	22221.52 	20011.86 	19767.28 	17905.31 	16239.84 	15677.31 	14629.79 	13211.65 	11848.09 	11635.52 	11050.41 	12494.51 	14302.56 	14844.56 	15934.37 	15321.63 	16008.87 	15010.16 	14535.27 	13749.21 	15365.41 	17270.01 	17194.57 	19148.59 	19088.83 	24899.89 	17408.80 	17288.75 	16443.49 
OC2262,HAB_P,EU27_2020	: 	: 	23772.91 	23458.46 	23241.44 	22518.39 	21919.12 	22236.01 	22790.65 	23078.00 	24941.79 	25738.08 	26362.20 	28272.74 	28410.51 	28104.68 	28401.84 	28886.69 	26333.58 	30038.85 	29935.31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,HAB_P,EU28	: 	: 	: 	22743.96 	22429.07 	21950.99 	21390.52 	21630.20 	22059.47 	22416.95 	24055.53 	24633.62 	25341.86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,HAB_P,FI	: 	16506.10 	18845.07 	17454.19 	15559.93 	20504.86 	18204.42 	18576.57 	18251.58 	16017.66 	17105.62 	16919.09 	17390.46 	15094.88 	14332.57 	13003.13 	16292.22 	16544.85 b	10322.80 	18640.14 	18267.63 	19908.49 	13701.52 	14724.28 	17132.78 	22575.21 	15961.84 	14134.26 	16503.08 	15561.70 	14617.32 	19945.72 	19544.77 	20524.82 	19341.66 	24227.36 	19766.96 	20862.41 	23345.13 	43097.61 	26519.14 	32077.42 
OC2262,HAB_P,FR	: 	: 	22438.75 	25689.87 	22987.98 	23594.10 	21515.77 	20958.30 	20524.35 	21322.47 	24567.28 	24469.15 	25355.56 	26819.35 	25581.61 	25405.43 	24852.57 	31871.84 	26171.23 	33141.97 	: 	28607.42 	27940.64 	28980.07 	26829.88 	27400.89 	27483.22 	26060.62 	25439.90 	25137.09 	26584.42 	25666.13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,HAB_P,HR	: 	: 	29260.47 	31468.23 	43934.61 	30906.97 	22147.33 	33094.24 	29961.09 	25411.08 	21630.91 	20458.82 	29294.70 	46353.56 	: 	: 	29942.18 	29918.70 	33637.14 	26741.86 	30284.86 	32091.76 	34447.31 	33081.28 	37478.68 	47469.77 	42778.06 	59641.33 	55427.27 	61835.38 	63365.16 	55550.78 	48154.15 	59440.09 	50422.82 	48674.71 	55969.26 	53185.06 	42347.76 	31102.24 	35748.13 	31722.63 
OC2262,HAB_P,HU	: 	30279.97 	30726.86 	27459.45 	31676.27 	26961.60 	32592.81 	32888.23 	30915.88 	25834.27 	36346.07 	36496.43 	36446.00 	49941.23 	41899.08 	39036.32 	34903.34 	42289.31 	35793.47 	33862.03 	41078.93 	43266.83 	49218.89 	62221.64 	52235.97 	43691.69 	42159.04 	41373.42 	69513.57 	38122.58 	45497.37 	63256.02 	57591.86 	54063.71 	56152.07 	58090.51 	53511.12 	57665.38 	: 	: 	: 	: 
OC2262,HAB_P,IE	: 	30034.18 	29025.53 	26743.49 	32703.32 	28138.07 	28325.04 	30845.96 	33027.25 	28568.53 	28625.53 	26824.44 	28887.74 	26102.00 	30548.20 	34193.10 b	59427.34 	63597.84 	54007.04 	53134.41 	52246.52 	60399.59 	75095.71 	72797.96 	72042.56 	75781.46 	73649.82 	76391.18 	77744.79 	71168.59 	69298.72 	74765.39 	62696.59 	78332.20 	64364.66 	72238.57 	76914.82 	73592.15 	76317.39 	75778.26 	90868.42 	75840.00 
OC2262,HAB_P,IS	: 	: 	13867.79 	16032.75 	13735.98 	14584.30 	27567.88 	21825.70 	23126.00 	16035.80 	19938.34 	14456.41 	13847.78 	15114.93 	22254.68 	25315.13 	74183.50 	19471.57 	32168.94 	17970.19 	15831.56 	18747.00 	25216.41 	27404.65 	22593.96 	24446.91 	38209.71 	14778.94 	15513.24 	32632.06 	25779.65 	23165.95 	22986.55 	13874.44 	14462.29 	27020.00 	120702.25 	47902.20 	59244.13 	116929.75 	32964.93 	28517.19 
OC2262,HAB_P,IT	: 	21051.53 p	19193.15 	17608.41 	17910.27 	16757.19 	16404.80 	17785.00 	19055.35 	21046.21 	22115.25 	22564.68 	22976.42 	23816.49 	24009.17 	23683.90 	23012.90 	22101.66 	18131.35 	23715.30 	26291.69 	27668.66 	28774.68 	31181.78 	30244.75 	26299.85 	25008.49 	26952.77 	26719.24 	26905.30 	26399.31 	26970.63 	25436.17 	24015.81 	25234.92 	25165.03 	25584.57 	22248.02 	: 	23698.05 	: 	25675.11 
OC2262,HAB_P,LI	: 	5557.29 	7712.50 	3187.17 	6327.00 	3771.60 	7498.80 	12415.83 	2311.47 	4072.94 	12104.00 	3602.15 	35741.50 	3224.77 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,HAB_P,LT	: 	26366.84 	21493.36 	23741.89 	15626.53 	24307.04 	18502.61 	21883.34 	19331.30 	18557.60 	23843.42 	22774.13 	21227.62 	21321.54 	33312.31 	39876.94 	42596.51 	40203.27 	43230.54 	41988.62 	58827.42 	64806.22 	76613.86 	86569.05 	71502.74 	58090.52 	49713.72 	47495.37 	49101.50 	52114.28 	50741.55 	50655.32 	54180.22 	36188.60 	40181.86 	42104.86 	44306.79 	46239.53 	39159.46 	55760.94 	38143.86 	: 
OC2262,HAB_P,LV	37122.02 	44196.49 	30378.12 	36361.76 	36646.18 	24804.26 	23825.62 	24314.41 	23678.19 	22112.16 	29009.99 	24970.89 	21853.77 	20160.39 b	23916.58 	27387.12 	42241.49 	26315.37 	53208.26 	110008.24 	111293.81 	91059.60 	103933.98 	40847.77 	49650.01 	45504.10 	52873.52 	58621.91 	41343.38 	31882.16 	31934.70 	31331.18 	28073.21 	25761.49 	27360.23 	: 	: 	: 	: 	: 	: 	: 
OC2262,HAB_P,ME	: 	23896.38 	22215.27 	17779.16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,HAB_P,MK	: 	17713.94 	16747.53 	13659.32 	: 	: 	: 	: 	: 	21469.21 	29833.90 	23089.92 	20506.71 	25586.23 	19649.61 	21704.55 	23684.36 	26744.00 	35557.42 	34426.31 	27131.75 	24711.52 	39551.79 	34025.81 	57053.40 	56615.50 	35717.75 	46357.21 	32239.85 	46162.10 	46339.18 	57030.02 	39733.55 	31646.23 	51625.11 	45356.98 	40338.84 	30652.68 	: 	42215.52 	: 	: 
OC2262,HAB_P,MT	: 	36809.43 	36004.39 	34616.43 	27529.35 	11675.79 	10114.84 	12415.93 	15213.09 	10500.69 	11250.47 	13371.23 	14731.30 	15745.35 	11962.47 	11920.81 	17557.98 	9119.72 	16607.56 	10999.13 	14036.71 	12190.22 	: 	5927.48 	: 	: 	: 	: 	: 	: 	: 	19842.72 	: 	7893.75 	: 	8344.40 	: 	: 	: 	: 	: 	: 
OC2262,HAB_P,NL	: 	102597.06 	75412.50 	78325.56 	95173.86 	77410.52 	73651.84 	70270.86 	80021.10 	98558.60 	87858.28 	117839.67 	111691.81 	131564.74 	125051.11 	93406.29 	110269.38 	66456.24 	71477.10 	74763.56 	91692.46 	88969.34 	95253.54 	92942.06 	116497.38 	123257.92 	127760.38 	155382.20 	130686.90 	106182.98 	121530.63 	116808.67 	79405.92 	73069.77 	71536.76 	: 	102777.53 	82424.06 	109672.29 	: 	: 	: 
OC2262,HAB_P,NO	: 	46778.04 	32023.33 	38215.22 	42556.19 	42213.86 	25187.41 	27768.82 	42330.19 	44412.15 	46727.24 	52572.60 	26101.22 	30962.41 	53513.10 	56152.73 	65116.77 	54665.60 	65212.21 	69817.83 	68390.17 	67029.35 	67604.74 	85220.46 	93726.73 	91277.82 	161451.24 	103252.68 	100278.86 	89300.01 	327825.54 	385588.45 	301921.50 	161903.37 	116302.92 	143701.86 	133952.13 	172504.13 	121424.47 	128587.09 	120579.46 	107516.32 
OC2262,HAB_P,PL	: 	: 	: 	36549.33 	33755.40 	31721.04 	31921.35 	30580.64 	29374.67 	31148.25 	29279.43 	31518.47 	30758.78 	30403.32 	31093.44 	32823.81 	39264.86 	: 	35374.60 	37702.53 	38751.85 	38335.30 	43074.07 	46027.95 	52728.05 	49203.02 	54589.81 	53830.52 	56727.74 	58839.98 	60420.53 	54211.64 b	58134.04 	66011.32 	69885.05 	74023.95 	70192.24 	64744.09 	60449.27 	47422.09 	50137.69 	41558.59 
OC2262,HAB_P,PT	: 	11945.57 	11809.72 	11010.52 	10774.37 	9852.53 	8360.03 	8144.92 	9046.10 	8777.00 	9000.48 	9568.42 	7730.98 	8864.97 	12021.62 	12496.78 	14427.65 	18138.17 	16316.41 	16698.13 	17271.20 	16623.42 	23117.26 	31455.72 	32928.26 	29002.72 	35680.34 	36598.99 	37602.55 	33174.98 	38161.82 	33613.53 	34381.44 	44730.40 	46009.31 	82235.52 	169891.75 	: 	: 	: 	: 	: 
OC2262,HAB_P,RO	: 	12157.52 	11957.81 	11717.19 	12524.75 	12911.05 	11944.31 	13263.81 	11930.56 	11081.79 	13404.88 	15538.66 	21995.13 	26096.41 	28335.12 	32111.76 	26255.77 	27361.92 	29115.15 	38597.68 	38158.57 	44975.89 	45767.90 	39348.50 	38752.54 	62140.12 b	70667.51 	67448.70 	171152.48 	194822.94 	184009.24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,HAB_P,RS	: 	10027.80 	11256.46 	9578.33 	9644.04 	9590.11 	8212.25 	7818.61 	8225.18 	7885.08 	10349.21 	13891.44 	13944.39 	13291.54 	14277.72 	19101.98 	20441.67 	24074.70 	30784.32 	27764.90 	28970.78 	28688.34 	31682.36 	41272.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,HAB_P,SE	: 	25501.09 	22248.67 	21603.43 	29068.49 	24321.29 	24621.07 	25856.29 	26017.29 	27276.14 	24607.32 	24170.43 	23073.24 	22541.90 	19758.30 	18418.87 	21601.85 	27587.52 	27820.59 	32454.39 	36458.85 	36813.73 	39194.13 	32660.42 	28814.53 	27628.12 	23792.29 	24665.01 	23952.09 	25952.29 	25495.19 	28434.67 	29489.46 	29395.43 	28275.43 	29163.17 	31042.33 	79396.24 	73061.69 	69377.19 	73632.77 	49174.74 
OC2262,HAB_P,SI	: 	17092.84 	14304.00 	17139.62 	13594.65 	11223.05 	16508.25 	22659.12 	11771.16 	17142.99 	15551.84 	22027.77 	21470.20 	16985.84 	16893.47 	16316.00 	16670.62 	16641.76 	19566.01 	18467.87 	23715.00 	28013.02 	19252.86 	25735.44 	17574.83 	20292.12 	23688.95 	36171.68 	32651.57 	33274.97 	35077.69 	33302.68 	41590.65 	: 	43256.00 	33321.42 	34672.15 	29725.45 	: 	35376.56 	: 	42251.44 
OC2262,HAB_P,SK	: 	18075.59 	20659.65 	18277.75 	14700.63 	13149.63 	14738.59 	14259.60 	14630.79 	13221.46 	17192.31 	18527.24 	22823.75 	34482.26 	32377.24 	30356.24 	35581.50 	32757.80 	32764.48 	34915.01 	32599.19 	32267.78 	30834.40 	28521.25 	31666.42 	49753.34 	58282.59 	79795.99 	61922.15 b	24560.26 	33778.94 	42393.50 	52237.04 	42687.77 	45024.48 	40896.36 	28998.69 	31648.75 	: 	23844.80 	: 	18512.32 
OC2262,HAB_P,TR	: 	40050.28 	46946.81 	47247.36 	51982.33 	54749.97 	59983.50 	62902.92 	68110.58 	73991.96 	75125.13 	89744.97 	73962.22 	73552.46 	71516.93 	77338.45 	87178.83 	76382.75 	84336.55 	71819.92 	93764.50 	81852.57 	72500.54 	68358.62 	75724.78 	67069.44 	68634.00 	69863.27 	70436.46 	70698.33 	72043.48 	75510.61 	77898.69 	76528.73 	81197.52 	69154.36 	71684.65 	79212.15 	64515.61 	58092.13 	58328.40 	60822.81 
OC2262,HAB_P,UK	: 	: 	: 	18880.78 	18148.04 	18746.17 	18368.47 	18223.50 	18064.30 	18707.85 	19286.22 	18934.05 	19896.57 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,NR,AL	: 	: 	: 	: 	: 	: 	: 	: 	100.00 	: 	: 	80.00 	80.00 	108.00 	: 	: 	: 	: 	36.00 	32.00 	12.00 	32.00 	19.00 	30.00 	39.00 	36.00 	38.00 	38.00 	28.00 	20.00 	26.00 	22.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,NR,AT	: 	310.00 	319.00 	274.00 	308.00 	278.00 	252.00 	279.00 	209.00 	230.00 	206.00 	226.00 	221.00 	175.00 	195.00 	258.00 	255.00 	252.00 	269.00 	174.00 	207.00 	182.00 	220.00 	205.00 	222.00 	215.00 	190.00 	195.00 	229.00 	224.00 	189.00 	176.00 	154.00 	128.00 	155.00 	132.00 	139.00 	130.00 	167.00 	189.00 	118.00 	118.00 
OC2262,NR,BE	2325.00 	599.00 	569.00 	550.00 	538.00 	595.00 	576.00 	626.00 	591.00 	584.00 	506.00 	533.00 	477.00 	396.00 	372.00 	482.00 	458.00 	381.00 	461.00 	429.00 	441.00 	431.00 	455.00 	527.00 	470.00 	470.00 	427.00 	373.00 	354.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,NR,BG	: 	429.00 	390.00 	374.00 	439.00 	392.00 	414.00 	317.00 	295.00 	274.00 	198.00 	188.00 	213.00 	137.00 	175.00 	150.00 	213.00 	206.00 	186.00 	148.00 	203.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,NR,CH	: 	222.00 	228.00 	223.00 	241.00 	237.00 	197.00 	208.00 	205.00 	192.00 	162.00 	195.00 	156.00 	132.00 	113.00 	125.00 	118.00 	124.00 	128.00 	145.00 	144.00 	151.00 	168.00 	166.00 	175.00 	155.00 	165.00 	150.00 	193.00 	206.00 	225.00 	250.00 	239.00 	201.00 	200.00 	186.00 	285.00 	169.00 	152.00 	152.00 	160.00 	141.00 
OC2262,NR,CY	: 	: 	104.00 	54.00 	11.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OC2262,NR,CZ	: 	307.00 	284.00 	337.00 	324.00 	345.00 	362.00 	366.00 	317.00 	318.00 	343.00 	295.00 	316.00 	305.00 	286.00 	273.00 	254.00 	277.00 	276.00 	275.00 	256 b	254.00 	226.00 	218.00 	199.00 	201.00 	184.00 	185.00 	146.00 	259.00 	133.00 	196.00 	202.00 	181.00 	192.00 	179.00 	152.00 	145.00 	90.00 	105.00 	130.00 	78.00 
OC2262,NR,DE	: 	2551.00 	2304.00 	2281.00 	2233.00 	2202.00 	2025.00 	2079.00 	1947.00 	1929.00 	1868.00 	1874.00 	1858.00 	1795.00 	1774.00 	1795.00 	1824.00 	1751.00 	2162.00 	1891.00 	1783.00 	1936.00 	1922.00 	1986.00 	1877.00 	1816.00 	1794.00 	1974.00 	1868.00 	1920.00 	1976.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,NR,DK	: 	: 	164.00 	238.00 	188.00 	183.00 	161.00 	120.00 	149.00 	161.00 	158.00 	188.00 	176.00 	150.00 	124.00 	167.00 	146.00 	183.00 	143.00 	128.00 	170.00 	153.00 	133.00 	124.00 	115.00 	128.00 	130.00 	96.00 	146.00 	134.00 	130.00 	117.00 	100.00 	86.00 	88.00 	100.00 	112.00 	81.00 	67.00 	69.00 	70.00 	64.00 
OC2262,NR,EE	40.00 	87.00 	53.00 	53.00 	47.00 	47.00 	61.00 	58.00 	65.00 	69.00 	75.00 	78.00 	52.00 	70.00 	63.00 	68.00 	62.00 	100.00 	57.00 	38.00 	51.00 	45.00 	22.00 	32.00 	34.00 	39.00 	37.00 	52.00 	31.00 	36.00 	50.00 	47.00 	43.00 	43.00 	60.00 	58.00 	67.00 	52.00 	55.00 	51.00 	40.00 	47.00 
OC2262,NR,EL	: 	: 	339.00 	330.00 	329.00 	348.00 	331.00 	307.00 	332.00 	279.00 	309.00 	369.00 	372.00 	337.00 	316.00 	294.00 	194.00 	282.00 	213.00 	242.00 	162.00 	178.00 	164.00 	184.00 	142.00 	181.00 	279.00 	316.00 	245.00 	: 	: 	: 	: 	: 	: 	: 	294.00 	283.00 	283.00 	243.00 	268.00 	274.00 
OC2262,NR,ES	: 	2938.00 	2645.00 	2515.00 	2529.00 	2675.00 	2744.00 	2872.00 	2606.00 	2631.00 	2378.00 	2248.00 	2264.00 	2068.00 	2260.00 	2246.00 	2438.00 	2643.00 	2691.00 	2832.00 	3092.00 	3424.00 	3471.00 	3640.00 	3206.00 	2789.00 	2676.00 	2482.00 	2569.00 	2446.00 	2596.00 	2674.00 	2824.00 	2523.00 	2240.00 	2244.00 	2009.00 	2008.00 	1533.00 	2182.00 	2184.00 	2280.00 
OC2262,NR,EU27_2020	: 	19260 e	19039 e	18948 	19085 	19679 	20173 	19837 	19298 	18995 	17555 	17025 	16639 	15439 	15333 e	15446 e	15226 	14921 e	16404 	14330 	14347 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,NR,EU28	: 	: 	22369 e	22468 	22725 	23179 	23718 	23382 	22848 	22400 	20835 	20340 	19769 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,NR,FI	: 	335.00 	293.00 	316.00 	354.00 	268.00 	301.00 	294.00 	298.00 	338.00 	315.00 	317.00 	307.00 	352.00 	369.00 	405.00 	322.00 	316 b	505.00 	279.00 	284.00 	260.00 	377.00 	350.00 	300.00 	227.00 	320.00 	360.00 	307.00 	324.00 	343.00 	250.00 	254.00 	241.00 	255.00 	203.00 	248.00 	234.00 	208.00 	112.00 	181.00 	149.00 
OC2262,NR,FR	: 	: 	2997.00 	2612.00 	2911.00 	2828.00 	3093.00 	3164.00 	3210.00 	3069.00 	2651.00 	2649.00 	2544.00 	2393.00 	2495.00 	2497.00 	2535.00 	1962.00 	2372.00 	1860.00 	: 	2124.00 	2160.00 	2072.00 	2230.00 	2176.00 	2162.00 	2272.00 	2319.00 	2337.00 	2199.00 	2272.00 	2097.00 	2889.00 	: 	: 	3839.00 	: 	: 	: 	: 	3931.00 
OC2262,NR,HR	: 	: 	139.00 	130.00 	94.00 	135.00 	190.00 	128.00 	142.00 	168.00 	198.00 	210.00 	147.00 	93.00 	: 	: 	144.00 	144.00 	128.00 	161.00 	142.00 	137.00 	131.00 	137.00 	121.00 	96.00 	108.00 	78.00 	83.00 	74.00 	74.00 	86.00 	99.00 	80.00 	94.00 	97.00 	84.00 	88.00 	110.00 	149.00 	129.00 	145.00 
OC2262,NR,HU	: 	322.00 	318.00 	356.00 	309.00 	364.00 	302.00 	300.00 	320.00 	384.00 	274.00 	274.00 	275.00 	201.00 	240.00 	258.00 	289.00 	239.00 	283.00 	300.00 	248.00 	236.00 	208.00 	165.00 	197.00 	236.00 	245.00 	250.00 	149.00 	272.00 	228.00 	164.00 	182.00 	196.00 	189.00 	183.00 	199.00 	185.00 	: 	: 	: 	: 
OC2262,NR,IE	: 	166.00 	170.00 	182.00 	147.00 	169.00 	166.00 	151.00 	140.00 	161.00 	160.00 	170.00 	157.00 	172.00 	144.00 	125 b	70.00 	64.00 	74.00 	74.00 	74.00 	63.00 	50.00 	51.00 	51.00 	48.00 	49.00 	47.00 	46.00 	50.00 	51.00 	47.00 	56.00 	45.00 	55.00 	49.00 	46.00 	48.00 	46.00 	46.00 	38.00 	45.00 
OC2262,NR,IS	: 	: 	26.00 	22.00 	25.00 	23.00 	12.00 	15.00 	14.00 	20.00 	16.00 	22.00 	23.00 	21.00 	14.00 	12.00 	4.00 	15.00 	9.00 	16.00 	18.00 	15.00 	11.00 	10.00 	12.00 	11.00 	7.00 	18.00 	17.00 	8.00 	10.00 	11.00 	11.00 	18.00 	17.00 	9.00 	2.00 	5.00 	4.00 	2.00 	7.00 	8.00 
OC2262,NR,IT	: 	2824 p	3112.00 	3416.00 	3380.00 	3618.00 	3702.00 	3418.00 	3161.00 	2829.00 	2685.00 	2627.00 	2572.00 	2470.00 	2434.00 	2455.00 	2519.00 	2610.00 	3161.00 	2406.00 	2167.00 	2058.00 	1978.00 	1825.00 	1881.00 	2162.00 	2273.00 	2109.00 	2127.00 	2111.00 	2150.00 	2103.00 	2228.00 	2358.00 	2243.00 	2249.00 	2212.00 	2543.00 	: 	2386.00 	: 	2198.00 
OC2262,NR,LI	: 	7.00 	5.00 	12.00 	6.00 	10.00 	5.00 	3.00 	16.00 	9.00 	3.00 	10.00 	1.00 	11.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,NR,LT	: 	106.00 	130.00 	118.00 	181.00 	118.00 	157.00 	134.00 	153.00 	161.00 	127.00 	136.00 	149.00 	150.00 	97.00 	82.00 	78.00 	84.00 	79.00 	82.00 	59.00 	54.00 	46.00 	41.00 	50.00 	62.00 	73.00 	77.00 	75.00 	71.00 	73.00 	73.00 	68.00 	101.00 	90.00 	85.00 	80.00 	76.00 	89.00 	62.00 	90.00 	: 
OC2262,NR,LU	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,NR,LV	51.00 	43.00 	63.00 	53.00 	53.00 	79.00 	83.00 	82.00 	85.00 	92.00 	71.00 	84.00 	98.00 	108 b	92.00 	81.00 	53.00 	86.00 	43.00 	21.00 	21.00 	26.00 	23.00 	59.00 	49.00 	54.00 	47.00 	43.00 	62.00 	82.00 	83.00 	85.00 	95.00 	103.00 	96.00 	: 	: 	: 	: 	: 	: 	: 
OC2262,NR,ME	: 	26.00 	28.00 	35.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,NR,MK	: 	117.00 	124.00 	152.00 	: 	: 	: 	: 	: 	96.00 	69.00 	89.00 	100.00 	80.00 	104.00 	94.00 	86.00 	76.00 	57.00 	59.00 	75.00 	82.00 	51.00 	59.00 	35.00 	35.00 	55.00 	42.00 	62.00 	43.00 	41.00 	33.00 	50.00 	66.00 	40.00 	45.00 	50.00 	65.00 	: 	46.00 	: 	: 
OC2262,NR,MT	: 	14.00 	14.00 	14.00 	17.00 	39.00 	44.00 	35.00 	28.00 	40.00 	37.00 	31.00 	28.00 	26.00 	34.00 	34.00 	23.00 	44.00 	24.00 	36.00 	28.00 	32.00 	: 	65.00 	: 	: 	: 	: 	: 	: 	: 	18.00 	0.00 	44.00 	: 	41.00 	: 	: 	: 	: 	: 	: 
OC2262,NR,NL	: 	170.00 	230.00 	220.00 	180.00 	220.00 	230.00 	240.00 	210.00 	170.00 	190.00 	141.00 	148.00 	125.00 	131.00 	175.00 	148.00 	245.00 	227.00 	216.00 	175.00 	179.00 	166.00 	169.00 	134.00 	126.00 	121.00 	99.00 	117.00 	143.00 	124.00 	128.00 	187.00 	202.00 	205.00 	: 	141.00 	175.00 	131.00 	: 	: 	: 
OC2262,NR,NO	: 	115.00 	167.00 	139.00 	124.00 	124.00 	206.00 	185.00 	120.00 	113.00 	106.00 	93.00 	185.00 	154.00 	88.00 	83.00 	71.00 	84.00 	70.00 	65.00 	66.00 	67.00 	66.00 	52.00 	47.00 	48.00 	27.00 	42.00 	43.00 	48.00 	13.00 	11.00 	14.00 	26.00 	36.00 	29.00 	31.00 	24.00 	34.00 	32.00 	34.00 	38.00 
