codigo_ibge,codigo_ibge,nome,latitude,longitude,capital,codigo_uf
4202206,420220,Benedito Novo,-26.781,-49.3593,0,42
4202305,420230,Biguaçu,-27.496,-48.6598,0,42
4202404,420240,Blumenau,-26.9155,-49.0709,0,42
4202438,420243,Bocaina do Sul,-27.7455,-49.9423,0,42
4202453,420245,Bombinhas,-27.1382,-48.5146,0,42
4202503,420250,Bom Jardim da Serra,-28.3377,-49.6373,0,42
4202537,420253,Bom Jesus,-26.7326,-52.3919,0,42
4202578,420257,Bom Jesus do Oeste,-26.6927,-53.0967,0,42
4202602,420260,Bom Retiro,-27.799,-49.487,0,42
4202701,420270,Botuverá,-27.2007,-49.0689,0,42
4202800,420280,Braço do Norte,-28.2681,-49.1701,0,42
4202859,420285,Braço do Trombudo,-27.3586,-49.8821,0,42
4202875,420287,Brunópolis,-27.3058,-50.8684,0,42
4202909,420290,Brusque,-27.0977,-48.9107,0,42
4203006,420300,Caçador,-26.7757,-51.012,0,42
4203105,420310,Caibi,-27.0741,-53.2458,0,42
4203154,420315,Calmon,-26.5942,-51.095,0,42
4203204,420320,Camboriú,-27.0241,-48.6503,0,42
4203253,420325,Capão Alto,-27.9389,-50.5098,0,42
4203303,420330,Campo Alegre,-26.195,-49.2676,0,42
4203402,420340,Campo Belo do Sul,-27.8975,-50.7595,0,42
4203501,420350,Campo Erê,-26.3931,-53.0856,0,42
4203600,420360,Campos Novos,-27.4002,-51.2276,0,42
4203709,420370,Canelinha,-27.2616,-48.7658,0,42
4203808,420380,Canoinhas,-26.1766,-50.395,0,42
4203907,420390,Capinzal,-27.3473,-51.6057,0,42
4203956,420395,Capivari de Baixo,-28.4498,-48.9631,0,42
4204004,420400,Catanduvas,-27.069,-51.6602,0,42
4204103,420410,Caxambu do Sul,-27.1624,-52.8807,0,42
4204152,420415,Celso Ramos,-27.6327,-51.335,0,42
4204178,420417,Cerro Negro,-27.7942,-50.8673,0,42
4204194,420419,Chapadão do Lageado,-27.5905,-49.5539,0,42
4204202,420420,Chapecó,-27.1004,-52.6152,0,42
4204251,420425,Cocal do Sul,-28.5986,-49.3335,0,42
4204301,420430,Concórdia,-27.2335,-52.026,0,42
4204350,420435,Cordilheira Alta,-26.9844,-52.6056,0,42
4204400,420440,Coronel Freitas,-26.9057,-52.7011,0,42
4204459,420445,Coronel Martins,-26.511,-52.6694,0,42
4204509,420450,Corupá,-26.4246,-49.246,0,42
4204558,420455,Correia Pinto,-27.5877,-50.3614,0,42
4204608,420460,Criciúma,-28.6723,-49.3729,0,42
4204707,420470,Cunha Porã,-26.895,-53.1662,0,42
4204756,420475,Cunhataí,-26.9709,-53.0895,0,42
4204806,420480,Curitibanos,-27.2824,-50.5816,0,42
4204905,420490,Descanso,-26.827,-53.5034,0,42
4205001,420500,Dionísio Cerqueira,-26.2648,-53.6351,0,42
4205100,420510,Dona Emma,-26.981,-49.7261,0,42
4205159,420515,Doutor Pedrinho,-26.7174,-49.4795,0,42
4205175,420517,Entre Rios,-26.7225,-52.5585,0,42
4205191,420519,Ermo,-28.9869,-49.643,0,42
4205209,420520,Erval Velho,-27.2743,-51.443,0,42
4205308,420530,Faxinal dos Guedes,-26.8451,-52.2596,0,42
4205357,420535,Flor do Sertão,-26.7811,-53.3505,0,42
4205407,420540,Florianópolis,-27.5945,-48.5477,1,42
4205431,420543,Formosa do Sul,-26.6453,-52.7946,0,42
4205456,420545,Forquilhinha,-28.7454,-49.4785,0,42
4205506,420550,Fraiburgo,-27.0233,-50.92,0,42
4205555,420555,Frei Rogério,-27.175,-50.8076,0,42
4205605,420560,Galvão,-26.4549,-52.6875,0,42
4205704,420570,Garopaba,-28.0275,-48.6192,0,42
4205803,420580,Garuva,-26.0292,-48.852,0,42
4205902,420590,Gaspar,-26.9336,-48.9534,0,42
4206009,420600,Governador Celso Ramos,-27.3172,-48.5576,0,42
4206108,420610,Grão Pará,-28.1809,-49.2252,0,42
4206207,420620,Gravatal,-28.3208,-49.0427,0,42
4206306,420630,Guabiruba,-27.0808,-48.9804,0,42
4206405,420640,Guaraciaba,-26.6042,-53.5243,0,42
4206504,420650,Guaramirim,-26.4688,-49.0026,0,42
4206603,420660,Guarujá do Sul,-26.3858,-53.5296,0,42
4206652,420665,Guatambú,-27.1341,-52.7887,0,42
4206702,420670,Herval d'Oeste,-27.1903,-51.4917,0,42
4206751,420675,Ibiam,-27.1847,-51.2352,0,42
4206801,420680,Ibicaré,-27.0881,-51.3681,0,42
4206900,420690,Ibirama,-27.0547,-49.5193,0,42
4207007,420700,Içara,-28.7132,-49.3087,0,42
4207106,420710,Ilhota,-26.9023,-48.8251,0,42
4207205,420720,Imaruí,-28.3339,-48.817,0,42
4207304,420730,Imbituba,-28.2284,-48.6659,0,42
4207403,420740,Imbuia,-27.4908,-49.4218,0,42
4207502,420750,Indaial,-26.8992,-49.2354,0,42
4207577,420757,Iomerê,-27.0019,-51.2442,0,42
4207601,420760,Ipira,-27.4038,-51.7758,0,42
4207650,420765,Iporã do Oeste,-26.9854,-53.5355,0,42
4207684,420768,Ipuaçu,-26.635,-52.4556,0,42
4207700,420770,Ipumirim,-27.0772,-52.1289,0,42
4207759,420775,Iraceminha,-26.8215,-53.2767,0,42
4207809,420780,Irani,-27.0287,-51.9012,0,42
4207858,420785,Irati,-26.6539,-52.8955,0,42
4207908,420790,Irineópolis,-26.242,-50.7957,0,42
4208005,420800,Itá,-27.2907,-52.3212,0,42
4208104,420810,Itaiópolis,-26.339,-49.9092,0,42
4208203,420820,Itajaí,-26.9101,-48.6705,0,42
4208302,420830,Itapema,-27.0861,-48.616,0,42
4208401,420840,Itapiranga,-27.1659,-53.7166,0,42
4208450,420845,Itapoá,-26.1158,-48.6182,0,42
4208500,420850,Ituporanga,-27.4101,-49.5963,0,42
4208609,420860,Jaborá,-27.1782,-51.7279,0,42
4208708,420870,Jacinto Machado,-28.9961,-49.7623,0,42
4208807,420880,Jaguaruna,-28.6146,-49.0296,0,42
4208906,420890,Jaraguá do Sul,-26.4851,-49.0713,0,42
4208955,420895,Jardinópolis,-26.7191,-52.8625,0,42
4209003,420900,Joaçaba,-27.1721,-51.5108,0,42
4209102,420910,Joinville,-26.3045,-48.8487,0,42
4209151,420915,José Boiteux,-26.9566,-49.6286,0,42
4209177,420917,Jupiá,-26.395,-52.7298,0,42
4209201,420920,Lacerdópolis,-27.2579,-51.5577,0,42
4209300,420930,Lages,-27.815,-50.3259,0,42
4209409,420940,Laguna,-28.4843,-48.7772,0,42
4209458,420945,Lajeado Grande,-26.8576,-52.5648,0,42
4209508,420950,Laurentino,-27.2173,-49.7331,0,42
4209607,420960,Lauro Muller,-28.3859,-49.4035,0,42
4209706,420970,Lebon Régis,-26.928,-50.6921,0,42
4209805,420980,Leoberto Leal,-27.5081,-49.2789,0,42
4209854,420985,Lindóia do Sul,-27.0545,-52.069,0,42
4209904,420990,Lontras,-27.1684,-49.535,0,42
4210001,421000,Luiz Alves,-26.7151,-48.9322,0,42
4210035,421003,Luzerna,-27.1304,-51.4682,0,42
4210050,421005,Macieira,-26.8552,-51.3705,0,42
4210100,421010,Mafra,-26.1159,-49.8086,0,42
4210209,421020,Major Gercino,-27.4192,-48.9488,0,42
4210308,421030,Major Vieira,-26.3709,-50.3266,0,42
4210407,421040,Maracajá,-28.8463,-49.4605,0,42
4210506,421050,Maravilha,-26.7665,-53.1737,0,42
4210555,421055,Marema,-26.8024,-52.6264,0,42
4210605,421060,Massaranduba,-26.6109,-49.0054,0,42
4210704,421070,Matos Costa,-26.4709,-51.1501,0,42
4210803,421080,Meleiro,-28.8244,-49.6378,0,42
4210852,421085,Mirim Doce,-27.197,-50.0786,0,42
4210902,421090,Modelo,-26.7729,-53.04,0,42
4211009,421100,Mondaí,-27.1008,-53.4032,0,42
4211058,421105,Monte Carlo,-27.2239,-50.9808,0,42
4211108,421110,Monte Castelo,-26.461,-50.2327,0,42
4211207,421120,Morro da Fumaça,-28.6511,-49.2169,0,42
4211256,421125,Morro Grande,-28.8006,-49.7214,0,42
4211306,421130,Navegantes,-26.8943,-48.6546,0,42
4211405,421140,Nova Erechim,-26.8982,-52.9066,0,42
4211454,421145,Nova Itaberaba,-26.9428,-52.8141,0,42
4211504,421150,Nova Trento,-27.278,-48.9298,0,42
4211603,421160,Nova Veneza,-28.6338,-49.5055,0,42
4211652,421165,Novo Horizonte,-26.4442,-52.8281,0,42
4211702,421170,Orleans,-28.3487,-49.2986,0,42
4211751,421175,Otacílio Costa,-27.4789,-50.1231,0,42
4211801,421180,Ouro,-27.3379,-51.6194,0,42
4211850,421185,Ouro Verde,-26.692,-52.3108,0,42
4211876,421187,Paial,-27.2541,-52.4975,0,42
4211892,421189,Painel,-27.9234,-50.0972,0,42
4211900,421190,Palhoça,-27.6455,-48.6697,0,42
4212007,421200,Palma Sola,-26.3471,-53.2771,0,42
4212056,421205,Palmeira,-27.583,-50.1577,0,42
4212106,421210,Palmitos,-27.0702,-53.1586,0,42
4212205,421220,Papanduva,-26.3777,-50.1419,0,42
4212239,421223,Paraíso,-26.62,-53.6716,0,42
4212254,421225,Passo de Torres,-29.3099,-49.722,0,42
4212270,421227,Passos Maia,-26.7829,-52.0568,0,42
4212304,421230,Paulo Lopes,-27.9607,-48.6864,0,42
4212403,421240,Pedras Grandes,-28.4339,-49.1949,0,42
4212502,421250,Penha,-26.7754,-48.6465,0,42
4212601,421260,Peritiba,-27.3754,-51.9018,0,42
4212650,421265,Pescaria Brava,-28.3966,-48.8864,0,42
4212700,421270,Petrolândia,-27.5346,-49.6937,0,42
4212809,421280,Balneário Piçarras,-26.7639,-48.6717,0,42
4212908,421290,Pinhalzinho,-26.8495,-52.9913,0,42
4213005,421300,Pinheiro Preto,-27.0483,-51.2243,0,42
4213104,421310,Piratuba,-27.4242,-51.7668,0,42
4213153,421315,Planalto Alegre,-27.0704,-52.867,0,42
4213203,421320,Pomerode,-26.7384,-49.1785,0,42
4213302,421330,Ponte Alta,-27.4835,-50.3764,0,42
4213351,421335,Ponte Alta do Norte,-27.1591,-50.4659,0,42
4213401,421340,Ponte Serrada,-26.8733,-52.0112,0,42
4213500,421350,Porto Belo,-27.1586,-48.5469,0,42
4213609,421360,Porto União,-26.2451,-51.0759,0,42
4213708,421370,Pouso Redondo,-27.2567,-49.9301,0,42
4213807,421380,Praia Grande,-29.1918,-49.9525,0,42
4213906,421390,Presidente Castello Branco,-27.2218,-51.8089,0,42
4214003,421400,Presidente Getúlio,-27.0474,-49.6246,0,42
4214102,421410,Presidente Nereu,-27.2768,-49.3889,0,42
4214151,421415,Princesa,-26.4441,-53.5994,0,42
4214201,421420,Quilombo,-26.7264,-52.724,0,42
4214300,421430,Rancho Queimado,-27.6727,-49.0191,0,42
4214409,421440,Rio das Antas,-26.8946,-51.0674,0,42
4214508,421450,Rio do Campo,-26.9452,-50.136,0,42
4214607,421460,Rio do Oeste,-27.1952,-49.7989,0,42
4214706,421470,Rio dos Cedros,-26.7398,-49.2718,0,42
4214805,421480,Rio do Sul,-27.2156,-49.643,0,42
4214904,421490,Rio Fortuna,-28.1244,-49.1068,0,42
4215000,421500,Rio Negrinho,-26.2591,-49.5177,0,42
4215059,421505,Rio Rufino,-27.8592,-49.7754,0,42
4215075,421507,Riqueza,-27.0653,-53.3265,0,42
4215109,421510,Rodeio,-26.9243,-49.3649,0,42
4215208,421520,Romelândia,-26.6809,-53.3172,0,42
4215307,421530,Salete,-26.9798,-49.9988,0,42
4215356,421535,Saltinho,-26.6049,-53.0578,0,42
4215406,421540,Salto Veloso,-26.903,-51.4043,0,42
4215455,421545,Sangão,-28.6326,-49.1322,0,42
4215505,421550,Santa Cecília,-26.9592,-50.4252,0,42
4215554,421555,Santa Helena,-26.937,-53.6214,0,42
4215604,421560,Santa Rosa de Lima,-28.0331,-49.133,0,42
4215653,421565,Santa Rosa do Sul,-29.1313,-49.7109,0,42
4215679,421567,Santa Terezinha,-26.7813,-50.009,0,42
4215687,421568,Santiago do Sul,-26.6388,-52.6799,0,42
4215695,421569,Santa Terezinha do Progresso,-26.624,-53.1997,0,42
4215703,421570,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
4215752,421575,São Bernardino,-26.4739,-52.9687,0,42
4215802,421580,São Bento do Sul,-26.2495,-49.3831,0,42
4215901,421590,São Bonifácio,-27.9009,-48.9326,0,42
4216008,421600,São Carlos,-27.0798,-53.0037,0,42
4216057,421605,São Cristovão do Sul,-27.2666,-50.4388,0,42
4216107,421610,São Domingos,-26.5548,-52.5313,0,42
4216206,421620,São Francisco do Sul,-26.2579,-48.6344,0,42
4216255,421625,São João do Oeste,-27.0984,-53.5977,0,42
4216305,421630,São João Batista,-27.2772,-48.8474,0,42
4216354,421635,São João do Itaperiú,-26.6213,-48.7683,0,42
4216404,421640,São João do Sul,-29.2154,-49.8094,0,42
4216503,421650,São Joaquim,-28.2887,-49.9457,0,42
4216602,421660,São José,-27.6136,-48.6366,0,42
4216701,421670,São José do Cedro,-26.4561,-53.4955,0,42
4216800,421680,São José do Cerrito,-27.6602,-50.5733,0,42
4216909,421690,São Lourenço do Oeste,-26.3557,-52.8498,0,42
4217006,421700,São Ludgero,-28.3144,-49.1806,0,42
4217105,421710,São Martinho,-28.1609,-48.9867,0,42
4217154,421715,São Miguel da Boa Vista,-26.687,-53.2511,0,42
4217204,421720,São Miguel do Oeste,-26.7242,-53.5163,0,42
4217253,421725,São Pedro de Alcântara,-27.5665,-48.8048,0,42
4217303,421730,Saudades,-26.9317,-53.0021,0,42
4217402,421740,Schroeder,-26.4116,-49.074,0,42
4217501,421750,Seara,-27.1564,-52.299,0,42
4217550,421755,Serra Alta,-26.7229,-53.0409,0,42
4217600,421760,Siderópolis,-28.5955,-49.4314,0,42
4217709,421770,Sombrio,-29.108,-49.6328,0,42
4217758,421775,Sul Brasil,-26.7351,-52.964,0,42
4217808,421780,Taió,-27.121,-49.9942,0,42
4217907,421790,Tangará,-27.0996,-51.2473,0,42
4217956,421795,Tigrinhos,-26.6876,-53.1545,0,42
4218004,421800,Tijucas,-27.2354,-48.6322,0,42
4218103,421810,Timbé do Sul,-28.8287,-49.842,0,42
4218202,421820,Timbó,-26.8246,-49.269,0,42
4218251,421825,Timbó Grande,-26.6127,-50.6607,0,42
4218301,421830,Três Barras,-26.1056,-50.3197,0,42
4218350,421835,Treviso,-28.5097,-49.4634,0,42
4218400,421840,Treze de Maio,-28.5537,-49.1565,0,42
4218509,421850,Treze Tílias,-27.0026,-51.4084,0,42
4218608,421860,Trombudo Central,-27.3033,-49.793,0,42
4218707,421870,Tubarão,-28.4713,-49.0144,0,42
4218756,421875,Tunápolis,-26.9681,-53.6417,0,42
4218806,421880,Turvo,-28.9272,-49.6831,0,42
4218855,421885,União do Oeste,-26.762,-52.8541,0,42
4218905,421890,Urubici,-28.0157,-49.5925,0,42
4218954,421895,Urupema,-27.9557,-49.8729,0,42
4219002,421900,Urussanga,-28.518,-49.3238,0,42
4219101,421910,Vargeão,-26.8621,-52.1549,0,42
4219150,421915,Vargem,-27.4867,-50.9724,0,42
4219176,421917,Vargem Bonita,-27.0055,-51.7402,0,42
4219200,421920,Vidal Ramos,-27.3886,-49.3593,0,42
4219309,421930,Videira,-27.0086,-51.1543,0,42
4219358,421935,Vitor Meireles,-26.8782,-49.8328,0,42
4219408,421940,Witmarsum,-26.9275,-49.7947,0,42
4219507,421950,Xanxerê,-26.8747,-52.4036,0,42
4219606,421960,Xavantina,-27.0667,-52.343,0,42
4219705,421970,Xaxim,-26.9596,-52.5374,0,42
4219853,421985,Zortéa,-27.4521,-51.552,0,42
4220000,422000,Balneário Rincão,-28.8314,-49.2352,0,42
4300034,430003,Aceguá,-31.8665,-54.1615,0,43
4300059,430005,Água Santa,-28.1672,-52.031,0,43
4300109,430010,Agudo,-29.6447,-53.2515,0,43
4300208,430020,Ajuricaba,-28.2342,-53.7757,0,43
4300307,430030,Alecrim,-27.6579,-54.7649,0,43
4300406,430040,Alegrete,-29.7902,-55.7949,0,43
4300455,430045,Alegria,-27.8345,-54.0557,0,43
4300471,430047,Almirante Tamandaré do Sul,-28.1149,-52.9142,0,43
4300505,430050,Alpestre,-27.2502,-53.0341,0,43
4300554,430055,Alto Alegre,-28.7769,-52.9893,0,43
4300570,430057,Alto Feliz,-29.3919,-51.3123,0,43
4300604,430060,Alvorada,-29.9914,-51.0809,0,43
4300638,430063,Amaral Ferrador,-30.8756,-52.2509,0,43
4300646,430064,Ametista do Sul,-27.3607,-53.183,0,43
4300661,430066,André da Rocha,-28.6283,-51.5797,0,43
4300703,430070,Anta Gorda,-28.9698,-52.0102,0,43
4300802,430080,Antônio Prado,-28.8565,-51.2883,0,43
4300851,430085,Arambaré,-30.9092,-51.5046,0,43
4300877,430087,Araricá,-29.6168,-50.9291,0,43
4300901,430090,Aratiba,-27.3978,-52.2975,0,43
4301008,430100,Arroio do Meio,-29.4014,-51.9557,0,43
4301057,430105,Arroio do Sal,-29.5439,-49.8895,0,43
4301073,430107,Arroio do Padre,-31.4389,-52.4246,0,43
4301107,430110,Arroio dos Ratos,-30.0875,-51.7275,0,43
4301206,430120,Arroio do Tigre,-29.3348,-53.0966,0,43
4301305,430130,Arroio Grande,-32.2327,-53.0862,0,43
4301404,430140,Arvorezinha,-28.8737,-52.1781,0,43
4301503,430150,Augusto Pestana,-28.5172,-53.9883,0,43
4301552,430155,Áurea,-27.6936,-52.0505,0,43
4301602,430160,Bagé,-31.3297,-54.0999,0,43
4301636,430163,Balneário Pinhal,-30.2419,-50.2337,0,43
4301651,430165,Barão,-29.3725,-51.4949,0,43
4301701,430170,Barão de Cotegipe,-27.6208,-52.3798,0,43
4301750,430175,Barão do Triunfo,-30.3891,-51.7384,0,43
4301800,430180,Barracão,-27.6739,-51.4585,0,43
4301859,430185,Barra do Guarita,-27.1927,-53.7109,0,43
4301875,430187,Barra do Quaraí,-30.2029,-57.5497,0,43
4301909,430190,Barra do Ribeiro,-30.2939,-51.3014,0,43
4301925,430192,Barra do Rio Azul,-27.4069,-52.4084,0,43
4301958,430195,Barra Funda,-27.9205,-53.0391,0,43
4302006,430200,Barros Cassal,-29.0947,-52.5836,0,43
4302055,430205,Benjamin Constant do Sul,-27.5086,-52.5995,0,43
4302105,430210,Bento Gonçalves,-29.1662,-51.5165,0,43
4302154,430215,Boa Vista das Missões,-27.6671,-53.3102,0,43
4302204,430220,Boa Vista do Buricá,-27.6693,-54.1082,0,43
4302220,430222,Boa Vista do Cadeado,-28.5791,-53.8108,0,43
4302238,430223,Boa Vista do Incra,-28.8185,-53.391,0,43
4302253,430225,Boa Vista do Sul,-29.3544,-51.6687,0,43
4302303,430230,Bom Jesus,-28.6697,-50.4295,0,43
4302352,430235,Bom Princípio,-29.4856,-51.3548,0,43
4302378,430237,Bom Progresso,-27.5399,-53.8716,0,43
4302402,430240,Bom Retiro do Sul,-29.6071,-51.9456,0,43
4302451,430245,Boqueirão do Leão,-29.3046,-52.4284,0,43
4302501,430250,Bossoroca,-28.7291,-54.9035,0,43
4302584,430258,Bozano,-28.3659,-53.772,0,43
4302600,430260,Braga,-27.6173,-53.7405,0,43
4302659,430265,Brochier,-29.5501,-51.5945,0,43
4302709,430270,Butiá,-30.1179,-51.9601,0,43
4302808,430280,Caçapava do Sul,-30.5144,-53.4827,0,43
4302907,430290,Cacequi,-29.8883,-54.822,0,43
4303004,430300,Cachoeira do Sul,-30.033,-52.8928,0,43
4303103,430310,Cachoeirinha,-29.9472,-51.1016,0,43
4303202,430320,Cacique Doble,-27.767,-51.6597,0,43
4303301,430330,Caibaté,-28.2905,-54.6454,0,43
4303400,430340,Caiçara,-27.2791,-53.4257,0,43
4303509,430350,Camaquã,-30.8489,-51.8043,0,43
4303558,430355,Camargo,-28.588,-52.2003,0,43
4303608,430360,Cambará do Sul,-29.0474,-50.1465,0,43
4303673,430367,Campestre da Serra,-28.7926,-51.0941,0,43
4303707,430370,Campina das Missões,-27.9888,-54.8416,0,43
4303806,430380,Campinas do Sul,-27.7174,-52.6248,0,43
4303905,430390,Campo Bom,-29.6747,-51.0606,0,43
4304002,430400,Campo Novo,-27.6792,-53.8052,0,43
4304101,430410,Campos Borges,-28.8871,-53.0008,0,43
4304200,430420,Candelária,-29.6684,-52.7895,0,43
4304309,430430,Cândido Godói,-27.9515,-54.7517,0,43
4304358,430435,Candiota,-31.5516,-53.6773,0,43
4304408,430440,Canela,-29.356,-50.8119,0,43
4304507,430450,Canguçu,-31.396,-52.6783,0,43
4304606,430460,Canoas,-29.9128,-51.1857,0,43
4304614,430461,Canudos do Vale,-29.3271,-52.2374,0,43
4304622,430462,Capão Bonito do Sul,-28.1254,-51.3961,0,43
4304630,430463,Capão da Canoa,-29.7642,-50.0282,0,43
4304655,430465,Capão do Cipó,-28.9312,-54.5558,0,43
4304663,430466,Capão do Leão,-31.7565,-52.4889,0,43
4304671,430467,Capivari do Sul,-30.1383,-50.5152,0,43
4304689,430468,Capela de Santana,-29.6961,-51.328,0,43
4304697,430469,Capitão,-29.2674,-51.9853,0,43
4304705,430470,Carazinho,-28.2958,-52.7933,0,43
4304713,430471,Caraá,-29.7869,-50.4316,0,43
4304804,430480,Carlos Barbosa,-29.2969,-51.5028,0,43
4304853,430485,Carlos Gomes,-27.7167,-51.9121,0,43
4304903,430490,Casca,-28.5605,-51.9815,0,43
4304952,430495,Caseiros,-28.2582,-51.6861,0,43
4305009,430500,Catuípe,-28.2554,-54.0132,0,43
4305108,430510,Caxias do Sul,-29.1629,-51.1792,0,43
4305116,430511,Centenário,-27.7615,-51.9984,0,43
4305124,430512,Cerrito,-31.8419,-52.8004,0,43
4305132,430513,Cerro Branco,-29.657,-52.9406,0,43
4305157,430515,Cerro Grande,-27.6106,-53.1672,0,43
4305173,430517,Cerro Grande do Sul,-30.5905,-51.7418,0,43
4305207,430520,Cerro Largo,-28.1463,-54.7428,0,43
4305306,430530,Chapada,-28.0559,-53.0665,0,43
4305355,430535,Charqueadas,-29.9625,-51.6289,0,43
4305371,430537,Charrua,-27.9493,-52.015,0,43
4305405,430540,Chiapetta,-27.923,-53.9419,0,43
4305439,430543,Chuí,-33.6866,-53.4594,0,43
4305447,430544,Chuvisca,-30.7504,-51.9737,0,43
4305454,430545,Cidreira,-30.1604,-50.2337,0,43
4305504,430550,Ciríaco,-28.3419,-51.8741,0,43
4305587,430558,Colinas,-29.3948,-51.8556,0,43
4305603,430560,Colorado,-28.5258,-52.9928,0,43
4305702,430570,Condor,-28.2075,-53.4905,0,43
4305801,430580,Constantina,-27.732,-52.9938,0,43
4305835,430583,Coqueiro Baixo,-29.1802,-52.0942,0,43
4305850,430585,Coqueiros do Sul,-28.1194,-52.7842,0,43
4305871,430587,Coronel Barros,-28.3921,-54.0686,0,43
4305900,430590,Coronel Bicaco,-27.7197,-53.7022,0,43
4305934,430593,Coronel Pilar,-29.2695,-51.6847,0,43
4305959,430595,Cotiporã,-28.9891,-51.6971,0,43
4305975,430597,Coxilha,-28.128,-52.3023,0,43
4306007,430600,Crissiumal,-27.4999,-54.0994,0,43
4306056,430605,Cristal,-31.0046,-52.0436,0,43
4306072,430607,Cristal do Sul,-27.452,-53.2422,0,43
4306106,430610,Cruz Alta,-28.645,-53.6048,0,43
4306130,430613,Cruzaltense,-27.6672,-52.6522,0,43
4306205,430620,Cruzeiro do Sul,-29.5148,-51.9928,0,43
4306304,430630,David Canabarro,-28.3849,-51.8482,0,43
4306320,430632,Derrubadas,-27.2642,-53.8645,0,43
4306353,430635,Dezesseis de Novembro,-28.219,-55.0617,0,43
4306379,430637,Dilermando de Aguiar,-29.7054,-54.2122,0,43
4306403,430640,Dois Irmãos,-29.5836,-51.0898,0,43
4306429,430642,Dois Irmãos das Missões,-27.6621,-53.5304,0,43
4306452,430645,Dois Lajeados,-28.983,-51.8396,0,43
4306502,430650,Dom Feliciano,-30.7004,-52.1026,0,43
4306551,430655,Dom Pedro de Alcântara,-29.3639,-49.853,0,43
4306601,430660,Dom Pedrito,-30.9756,-54.6694,0,43
4306700,430670,Dona Francisca,-29.6195,-53.3617,0,43
4306734,430673,Doutor Maurício Cardoso,-27.5103,-54.3577,0,43
4306759,430675,Doutor Ricardo,-29.084,-51.9972,0,43
4306767,430676,Eldorado do Sul,-30.0847,-51.6187,0,43
4306809,430680,Encantado,-29.2351,-51.8703,0,43
4306908,430690,Encruzilhada do Sul,-30.543,-52.5204,0,43
4306924,430692,Engenho Velho,-27.706,-52.9145,0,43
4306932,430693,Entre-Ijuís,-28.3686,-54.2686,0,43
4306957,430695,Entre Rios do Sul,-27.5298,-52.7347,0,43
4306973,430697,Erebango,-27.8544,-52.3005,0,43
4307005,430700,Erechim,-27.6364,-52.2697,0,43
4307054,430705,Ernestina,-28.4977,-52.5836,0,43
4307104,430710,Herval,-32.024,-53.3944,0,43
4307203,430720,Erval Grande,-27.3926,-52.574,0,43
4307302,430730,Erval Seco,-27.5443,-53.5005,0,43
4307401,430740,Esmeralda,-28.0518,-51.1933,0,43
4307450,430745,Esperança do Sul,-27.3603,-53.9891,0,43
4307500,430750,Espumoso,-28.7286,-52.8461,0,43
4307559,430755,Estação,-27.9135,-52.2635,0,43
4307609,430760,Estância Velha,-29.6535,-51.1843,0,43
4307708,430770,Esteio,-29.852,-51.1841,0,43
4307807,430780,Estrela,-29.5002,-51.9495,0,43
4307815,430781,Estrela Velha,-29.1713,-53.1639,0,43
4307831,430783,Eugênio de Castro,-28.5315,-54.1506,0,43
4307864,430786,Fagundes Varela,-28.8794,-51.7014,0,43
4307906,430790,Farroupilha,-29.2227,-51.3419,0,43
4308003,430800,Faxinal do Soturno,-29.5788,-53.4484,0,43
4308052,430805,Faxinalzinho,-27.4238,-52.6789,0,43
4308078,430807,Fazenda Vilanova,-29.5885,-51.8217,0,43
4308102,430810,Feliz,-29.4527,-51.3032,0,43
4308201,430820,Flores da Cunha,-29.0261,-51.1875,0,43
4308250,430825,Floriano Peixoto,-27.8614,-52.0838,0,43
4308300,430830,Fontoura Xavier,-28.9817,-52.3445,0,43
4308409,430840,Formigueiro,-30.0035,-53.4959,0,43
4308433,430843,Forquetinha,-29.3828,-52.0981,0,43
4308458,430845,Fortaleza dos Valos,-28.7986,-53.2249,0,43
4308508,430850,Frederico Westphalen,-27.3586,-53.3958,0,43
4308607,430860,Garibaldi,-29.259,-51.5352,0,43
4308656,430865,Garruchos,-28.1944,-55.6383,0,43
4308706,430870,Gaurama,-27.5856,-52.0915,0,43
4308805,430880,General Câmara,-29.9032,-51.7612,0,43
4308854,430885,Gentil,-28.4316,-52.0337,0,43
4308904,430890,Getúlio Vargas,-27.8911,-52.2294,0,43
4309001,430900,Giruá,-28.0297,-54.3517,0,43
4309050,430905,Glorinha,-29.8798,-50.7734,0,43
4309100,430910,Gramado,-29.3734,-50.8762,0,43
4309126,430912,Gramado dos Loureiros,-27.4429,-52.9149,0,43
4309159,430915,Gramado Xavier,-29.2706,-52.5795,0,43
4309209,430920,Gravataí,-29.9413,-50.9869,0,43
4309258,430925,Guabiju,-28.5421,-51.6948,0,43
4309308,430930,Guaíba,-30.1086,-51.3233,0,43
4309407,430940,Guaporé,-28.8399,-51.8895,0,43
4309506,430950,Guarani das Missões,-28.1491,-54.5629,0,43
4309555,430955,Harmonia,-29.5456,-51.4185,0,43
4309571,430957,Herveiras,-29.4552,-52.6553,0,43
4309605,430960,Horizontina,-27.6282,-54.3053,0,43
4309654,430965,Hulha Negra,-31.4067,-53.8667,0,43
4309704,430970,Humaitá,-27.5691,-53.9695,0,43
4309753,430975,Ibarama,-29.4203,-53.1295,0,43
4309803,430980,Ibiaçá,-28.0566,-51.8599,0,43
4309902,430990,Ibiraiaras,-28.3741,-51.6377,0,43
