# ======================================================
# Model: Hierarchical health care design : 3 levels (brown field)
# Joao Flavio F. Almeida <joao.flavio@dep.ufmg.br >
# Fabricio Oliveira <fabricio.oliveira@aalto.fi >
# Data   : 24/08/2022
# Versao: 1.0: Estado (31 - Minas Gerais)
# =========================================================

data;

param Distmax:=
1 80  # 80
2 100 # + 120
3 210; # + 200

# Minimal population on destination municipality (j) 
param POPmin:=
1	0
2	10000
3	30000
;

# param DurUpper:=
# 1 0.51   
# 2 2.0 
# 3 6.0; 

param DurUpper:=
1 0.51 
2 2.0 
3 4.5;

# Municipios selecionados que já possuem infraestrutura de nível 3
set S3:=
#	co_municipio	#	no_municipio	qtd_realizado
	310620	#	BELO HORIZONTE	6762
	314330	#	MONTES CLAROS	1577
	313670	#	JUIZ DE FORA	1418
	317020	#	UBERLANDIA	1228
	310560	#	BARBACENA	1056
	317010	#	UBERABA	877
	317070	#	VARGINHA	793
	315180	#	POCOS DE CALDAS	729
	312230	#	DIVINOPOLIS	721
	314390	#	MURIAE	646
	315250	#	POUSO ALEGRE	611
	316470	#	SAO SEBASTIAO DO PARAISO	601
	312770	#	GOVERNADOR VALADARES	581
	315210	#	PONTE NOVA	567
	313130	#	IPATINGA	513
	314790	#	PASSOS	466
	316860	#	TEOFILO OTONI	414
	316720	#	SETE LAGOAS	405
	313240	#	ITAJUBA	308
	312160	#	DIAMANTINA	131 <<<
	311860	#	CONTAGEM	19
	313820	#	LAVRAS	12
	/* 312610	#	FORMIGA	8 */
	/* 317130	#	VICOSA	7 */
	/* 313380	#	ITAUNA	6 */
	/* 311940	#	CORONEL FABRICIANO	5 */
	/* 310160	#	ALFENAS	4 */
	/* 312090	#	CURVELO	4 */
	/* 313620	#	JOAO MONLEVADE	4 */
	/* 315150	#	PIUMHI	4  */
	/* 314800	#	PATOS DE MINAS	3 */
	/* 314810	#	PATROCINIO	3 */
	/* 316370	#	SAO LOURENCO	3  <<< */
	/* 316870	#	TIMOTEO	2 */
	/* 310670	#	BETIM	1 */
	/* 311120	#	CAMPO BELO	1 */
	/* 311330	#	CARANGOLA	1   <<< */
	/* 311510	#	CASSIA	1    <<< */
	/* 313170	#	ITABIRA	1 */
	/* 313940	#	MANHUACU	1 */
	/* 314480	#	NOVA LIMA	1 */
	/* 314560	#	OLIVEIRA	1    <<< */
	/* 314610	#	OURO PRETO	1 */
	/* 316990	#	UBA	1 */
;


# CODIGO	REGIAO	ESTADO	LAT	LONG	POPULACAO 2030	CAP	MUNICIPIO
param: I :	RE	ES	lat	lng	POP	INFR	Mun :=
# 311810	3	31	-18.82	-43.69	5044	0	'Congonhas_Do_Norte'
# 311820	3	31	-19.94	-47.54	6908	0	'Conquista'
# 311830	3	31	-20.66	-43.79	127539	0	'Conselheiro_Lafaiete'
# 311840	3	31	-19.18	-41.47	22892	0	'Conselheiro_Pena'
# 311850	3	31	-22.55	-45.92	1782	0	'Consolacao'
# 311860	3	31	-19.94	-44.07	659070	0	'Contagem'
# 311870	3	31	-21.19	-45.44	9191	0	'Coqueiral'
# 311880	3	31	-16.69	-44.36	26592	0	'Coracao_De_Jesus'
# 311890	3	31	-19.13	-44.32	8883	0	'Cordisburgo'
# 311900	3	31	-21.79	-45.70	3534	0	'Cordislandia'
# 311910	3	31	-18.36	-44.46	23797	0	'Corinto'
# 311920	3	31	-18.62	-42.28	10040	0	'Coroaci'
# 311930	3	31	-18.47	-47.20	27982	0	'Coromandel'
# 311940	3	31	-19.53	-42.62	109405	0	'Coronel_Fabriciano'
# 311950	3	31	-16.61	-42.18	9228	0	'Coronel_Murta'
# 311960	3	31	-21.58	-43.27	3080	0	'Coronel_Pacheco'
# 311970	3	31	-21.02	-44.23	3426	0	'Coronel_Xavier_Chaves'
# 311980	3	31	-19.83	-45.90	3241	0	'Corrego_Danta'
# 311990	3	31	-22.63	-46.02	3714	0	'Corrego_Do_Bom_Jesus'
# 311995	3	31	-20.46	-45.55	6290	0	'Corrego_Fundo'
# 312000	3	31	-19.83	-42.40	2814	0	'Corrego_Novo'
# 312010	3	31	-18.07	-43.48	4396	0	'Couto_De_Magalhaes_De_Minas'
# 312015	3	31	-17.24	-40.91	6646	0	'Crisolita'
# 312020	3	31	-20.88	-45.52	12660	0	'Cristais'
# 312030	3	31	-16.71	-42.86	5960	0	'Cristalia'
# 312040	3	31	-20.84	-43.80	5145	0	'Cristiano_Otoni'
# 312050	3	31	-22.21	-45.26	10258	0	'Cristina'
# 312060	3	31	-20.39	-44.34	5014	0	'Crucilandia'
# 312070	3	31	-18.94	-46.67	4134	0	'Cruzeiro_Da_Fortaleza'
# 312080	3	31	-21.84	-44.81	15358	0	'Cruzilia'
# 312083	3	31	-18.97	-41.10	4960	0	'Cuparaque'
# 312087	3	31	-15.94	-41.86	7656	0	'Curral_De_Dentro'
# 312090	3	31	-18.76	-44.43	79625	0	'Curvelo'
# 312100	3	31	-18.45	-43.66	5399	0	'Datas'
# 312110	3	31	-22.50	-45.27	8035	0	'Delfim_Moreira'
# 312120	3	31	-20.35	-46.86	7098	0	'Delfinopolis'
# 312125	3	31	-19.98	-47.77	10291	0	'Delta'
# 312130	3	31	-21.46	-42.97	4996	0	'Descoberto'
# 312140	3	31	-20.65	-44.34	7232	0	'Desterro_De_Entre_Rios'
# 312150	3	31	-21.15	-43.52	2919	0	'Desterro_Do_Melo'
# 312160	3	31	-18.24	-43.59	47617	0	'Diamantina'
# 312170	3	31	-20.49	-43.20	3814	0	'Diogo_De_Vasconcelos'
# 312180	3	31	-19.84	-42.78	7852	0	'Dionisio'
# 312190	3	31	-20.99	-43.01	3411	0	'Divinesia'
# 312200	3	31	-20.61	-42.15	19884	0	'Divino'
# 312210	3	31	-18.77	-41.48	4984	0	'Divino_Das_Laranjeiras'
# 312220	3	31	-18.81	-42.62	7527	0	'Divinolandia_De_Minas'
# 312230	3	31	-20.14	-44.89	235977	0	'Divinopolis'
# 312235	3	31	-15.72	-41.34	6702	0	'Divisa_Alegre'
# 312240	3	31	-21.52	-46.20	5996	0	'Divisa_Nova'
# 312245	3	31	-15.72	-41.00	10820	0	'Divisopolis'
# 312247	3	31	-16.65	-46.27	3699	0	'Dom_Bosco'
# 312250	3	31	-19.38	-42.11	5097	0	'Dom_Cavati'
# 312260	3	31	-18.96	-43.26	4482	0	'Dom_Joaquim'
# 312270	3	31	-20.16	-42.97	5243	0	'Dom_Silverio'
# 312280	3	31	-22.25	-45.16	3007	0	'Dom_Vicoso'
# 312290	3	31	-21.32	-42.81	6523	0	'Dona_Eusebia'
# 312300	3	31	-21.10	-44.02	10081	0	'Dores_De_Campos'
# 312310	3	31	-19.05	-42.93	5185	0	'Dores_De_Guanhaes'
# 312320	3	31	-19.46	-45.60	13541	0	'Dores_Do_Indaia'
# 312330	3	31	-20.98	-43.20	4289	0	'Dores_Do_Turvo'
# 312340	3	31	-20.29	-45.91	1521	0	'Doresopolis'
# 312350	3	31	-18.43	-47.61	1905	0	'Douradoquara'
# 312352	3	31	-20.21	-41.79	7811	0	'Durande'
# 312360	3	31	-21.61	-45.57	27823	0	'Eloi_Mendes'
# 312370	3	31	-19.20	-42.05	11064	0	'Engenheiro_Caldas'
# 312380	3	31	-17.29	-43.95	7244	0	'Engenheiro_Navarro'
# 312385	3	31	-19.63	-42.23	5362	0	'Entre_Folhas'
# 312390	3	31	-20.67	-44.07	15214	0	'Entre_Rios_De_Minas'
# 312400	3	31	-20.83	-42.66	18829	0	'Ervalia'
# 312410	3	31	-19.76	-44.31	70200	0	'Esmeraldas'
# 312420	3	31	-20.64	-41.91	24773	0	'Espera_Feliz'
# 312430	3	31	-14.93	-42.81	31624	0	'Espinosa'
# 312440	3	31	-22.05	-45.95	4673	0	'Espirito_Santo_Do_Dourado'
# 312450	3	31	-22.46	-46.02	11321	0	'Estiva'
# 312460	3	31	-21.74	-42.46	2361	0	'Estrela_Dalva'
# 312470	3	31	-19.52	-45.79	3508	0	'Estrela_Do_Indaia'
# 312480	3	31	-18.74	-47.69	7936	0	'Estrela_Do_Sul'
# 312490	3	31	-21.10	-42.19	11218	0	'Eugenopolis'
# 312500	3	31	-21.54	-43.51	3904	0	'Ewbank_Da_Camara'
# 312510	3	31	-22.86	-46.32	35474	0	'Extrema'
# 312520	3	31	-21.41	-45.83	2379	0	'Fama'
# 312530	3	31	-20.80	-42.01	3262	0	'Faria_Lemos'
# 312540	3	31	-18.08	-43.25	4804	0	'Felicio_Dos_Santos'
# 312550	3	31	-18.01	-43.38	3161	0	'Sao_Goncalo_Do_Rio_Preto'
# 312560	3	31	-16.64	-40.76	7409	0	'Felisburgo'
# 312570	3	31	-18.75	-44.90	15235	0	'Felixlandia'
# 312580	3	31	-19.15	-42.08	3394	0	'Fernandes_Tourinho'
# 312590	3	31	-19.24	-43.02	9949	0	'Ferros'
# 312595	3	31	-20.73	-42.28	10957	0	'Fervedouro'
# 312600	3	31	-19.89	-44.43	7386	0	'Florestal'
# 312610	3	31	-20.46	-45.43	67540	0	'Formiga'
# 312620	3	31	-14.95	-46.24	9431	0	'Formoso'
# 312630	3	31	-20.85	-46.71	4387	0	'Fortaleza_De_Minas'
# 312640	3	31	-19.56	-44.44	2927	0	'Fortuna_De_Minas'
# 312650	3	31	-16.99	-42.35	10343	0	'Francisco_Badaro'
# 312660	3	31	-17.32	-44.23	5187	0	'Francisco_Dumont'
# 312670	3	31	-16.48	-43.49	26181	0	'Francisco_Sa'
# 312675	3	31	-17.96	-42.01	5446	0	'Franciscopolis'
# 312680	3	31	-18.07	-41.43	5891	0	'Frei_Gaspar'
# 312690	3	31	-18.56	-41.90	9555	0	'Frei_Inocencio'
# 312695	3	31	-18.17	-42.77	3469	0	'Frei_Lagonegro'
# 312700	3	31	-20.29	-49.20	17701	0	'Fronteira'
# 312705	3	31	-16.89	-40.93	4601	0	'Fronteira_Dos_Vales'
# 312707	3	31	-16.12	-42.53	5441	0	'Fruta_De_Leite'
# 312710	3	31	-20.03	-48.94	58962	0	'Frutal'
# 312720	3	31	-19.37	-44.06	4304	0	'Funilandia'
# 312730	3	31	-19.01	-41.54	6844	0	'Galileia'
# 312733	3	31	-15.08	-43.12	5122	0	'Gameleiras'
# 312735	3	31	-16.85	-43.70	3136	0	'Glaucilandia'
# 312737	3	31	-18.98	-41.22	3328	0	'Goiabeira'
# 312738	3	31	-21.53	-43.19	3940	0	'Goiana'
# 312740	3	31	-22.66	-45.86	4345	0	'Goncalves'
# 312750	3	31	-18.82	-42.48	6145	0	'Gonzaga'
# 312760	3	31	-18.44	-43.73	11833	0	'Gouveia'
# 312770	3	31	-18.85	-41.95	278685	0	'Governador_Valadares'
# 312780	3	31	-16.57	-42.89	15779	0	'Grao_Mogol'
# 312790	3	31	-18.49	-47.72	1389	0	'Grupiara'
# 312800	3	31	-18.78	-42.94	34057	0	'Guanhaes'
# 312810	3	31	-20.76	-45.92	14233	0	'Guape'
# 312820	3	31	-20.57	-43.01	10333	0	'Guaraciaba'
# 312825	3	31	-17.01	-43.67	4954	0	'Guaraciama'
# 312830	3	31	-21.31	-46.80	19025	0	'Guaranesia'
# 312840	3	31	-21.36	-43.05	8903	0	'Guarani'
# 312850	3	31	-21.73	-43.04	3818	0	'Guarara'
# 312860	3	31	-17.77	-47.10	6591	0	'Guarda_Mor'
# 312870	3	31	-21.30	-46.71	51750	0	'Guaxupe'
# 312880	3	31	-21.14	-42.80	7105	0	'Guidoval'
# 312890	3	31	-18.84	-46.80	7971	0	'Guimarania'
# 312900	3	31	-21.01	-42.72	8442	0	'Guiricema'
# 312910	3	31	-19.21	-49.79	5704	0	'Gurinhata'
# 312920	3	31	-22.06	-45.54	6524	0	'Heliodora'
# 312930	3	31	-19.44	-42.21	10867	0	'Iapu'
# 312940	3	31	-21.43	-43.97	5033	0	'Ibertioga'
# 312950	3	31	-19.48	-46.54	25035	0	'Ibia'
# 312960	3	31	-16.86	-44.91	8351	0	'Ibiai'
# 312965	3	31	-15.67	-44.17	5975	0	'Ibiracatu'
# 312970	3	31	-20.47	-47.13	13687	0	'Ibiraci'
# 312980	3	31	-20.03	-44.06	179015	0	'Ibirite'
# 312990	3	31	-22.06	-46.44	3483	0	'Ibitiura_De_Minas'
# 313000	3	31	-21.15	-44.74	2982	0	'Ibituruna'
# 313005	3	31	-16.21	-44.90	11879	0	'Icarai_De_Minas'
# 313010	3	31	-20.07	-44.30	42246	0	'Igarape'
# 313020	3	31	-19.95	-44.70	10709	0	'Igaratinga'
# 313030	3	31	-20.18	-45.71	7971	0	'Iguatama'
# 313040	3	31	-21.17	-44.93	6488	0	'Ijaci'
# 313050	3	31	-20.94	-45.83	12303	0	'Ilicinea'
# 313055	3	31	-19.60	-41.96	6865	0	'Imbe_De_Minas'
# 313060	3	31	-22.32	-46.33	7297	0	'Inconfidentes'
# 313065	3	31	-15.49	-42.20	7363	0	'Indaiabira'
# 313070	3	31	-19.04	-47.92	6829	0	'Indianopolis'
# 313080	3	31	-21.40	-44.92	2757	0	'Ingai'
# 313090	3	31	-19.55	-42.12	24204	0	'Inhapim'
# 313100	3	31	-19.49	-44.39	6228	0	'Inhauma'
# 313110	3	31	-18.73	-44.37	7467	0	'Inimutaba'
# 313115	3	31	-19.41	-42.42	18438	0	'Ipaba'
# 313120	3	31	-19.80	-41.72	19717	0	'Ipanema'
# 313130	3	31	-19.48	-42.52	261344	0	'Ipatinga'
# 313140	3	31	-18.69	-49.95	4217	0	'Ipiacu'
# 313150	3	31	-22.10	-46.19	10039	0	'Ipuiuna'
# 313160	3	31	-18.98	-47.46	6944	0	'Irai_De_Minas'
# 313170	3	31	-19.64	-43.22	119186	0	'Itabira'
# 313180	3	31	-18.56	-41.23	11446	0	'Itabirinha'
# 313190	3	31	-20.25	-43.80	51281	0	'Itabirito'
# 313200	3	31	-17.06	-43.31	5353	0	'Itacambira'
# 313210	3	31	-15.10	-44.09	18142	0	'Itacarambi'
# 313220	3	31	-20.39	-44.49	13278	0	'Itaguara'
# 313230	3	31	-17.40	-41.67	12681	0	'Itaipe'
# 313240	3	31	-22.43	-45.46	96389	0	'Itajuba'
# 313250	3	31	-17.86	-42.85	34527	0	'Itamarandiba'
# 313260	3	31	-21.42	-42.82	4333	0	'Itamarati_De_Minas'
# 313270	3	31	-18.03	-41.68	23212	0	'Itambacuri'
# 313280	3	31	-19.42	-43.32	2107	0	'Itambe_Do_Mato_Dentro'
# 313290	3	31	-21.08	-47.05	10229	0	'Itamogi'
# 313300	3	31	-22.29	-44.87	15440	0	'Itamonte'
# 313310	3	31	-22.30	-44.94	15236	0	'Itanhandu'
# 313320	3	31	-19.17	-41.86	12212	0	'Itanhomi'
# 313330	3	31	-16.56	-41.50	21096	0	'Itaobim'
# 313340	3	31	-19.90	-49.37	15102	0	'Itapagipe'
# 313350	3	31	-20.47	-45.12	21763	0	'Itapecerica'
# 313360	3	31	-22.77	-46.22	9682	0	'Itapeva'
# 313370	3	31	-20.20	-44.43	11037	0	'Itatiaiucu'
# 313375	3	31	-20.74	-46.75	16014	0	'Itau_De_Minas'
# 313380	3	31	-20.07	-44.58	92561	0	'Itauna'
# 313390	3	31	-20.67	-43.60	5470	0	'Itaverava'
# 313400	3	31	-16.60	-41.78	14956	0	'Itinga'
# 313410	3	31	-19.39	-41.23	6039	0	'Itueta'
# 313420	3	31	-18.97	-49.46	104067	0	'Ituiutaba'
# 313430	3	31	-21.31	-44.88	6048	0	'Itumirim'
# 313440	3	31	-19.73	-50.20	38822	0	'Iturama'
# 313450	3	31	-21.30	-44.66	3809	0	'Itutinga'
# 313460	3	31	-19.52	-43.75	19858	0	'Jaboticatubas'
# 313470	3	31	-16.14	-40.29	12329	0	'Jacinto'
# 313480	3	31	-21.02	-46.74	7681	0	'Jacui'
# 313490	3	31	-22.29	-46.61	25684	0	'Jacutinga'
# 313500	3	31	-19.65	-42.75	3124	0	'Jaguaracu'
# 313505	3	31	-15.34	-43.67	38413	0	'Jaiba'
# 313507	3	31	-18.46	-41.81	5378	0	'Jampruca'
# 313510	3	31	-15.80	-43.31	71265	0	'Janauba'
# 313520	3	31	-15.49	-44.36	67628	0	'Januaria'
# 313530	3	31	-20.14	-45.50	4314	0	'Japaraiba'
# 313535	3	31	-16.00	-44.28	8556	0	'Japonvar'
# 313540	3	31	-20.53	-43.99	4973	0	'Jeceaba'
# 313545	3	31	-17.08	-42.26	7645	0	'Jenipapo_De_Minas'
# 313550	3	31	-20.45	-42.68	12460	0	'Jequeri'
# 313560	3	31	-17.22	-44.44	7597	0	'Jequitai'
# 313570	3	31	-19.24	-44.03	5215	0	'Jequitiba'
# 313580	3	31	-16.44	-41.01	25305	0	'Jequitinhonha'
# 313590	3	31	-22.00	-45.29	4795	0	'Jesuania'
# 313600	3	31	-16.65	-41.02	15410	0	'Joaima'
# 313610	3	31	-19.17	-42.67	4674	0	'Joanesia'
# 313620	3	31	-19.81	-43.17	79387	0	'Joao_Monlevade'
# 313630	3	31	-17.74	-46.18	48561	0	'Joao_Pinheiro'
# 313640	3	31	-17.76	-44.17	4662	0	'Joaquim_Felicio'
# 313650	3	31	-15.90	-40.18	10780	0	'Jordania'
# 313652	3	31	-16.91	-42.61	4516	0	'Jose_Goncalves_De_Minas'
# 313655	3	31	-18.22	-42.50	4938	0	'Jose_Raydan'
# 313657	3	31	-16.54	-42.51	4844	0	'Josenopolis'
# 313660	3	31	-19.69	-43.58	5718	0	'Nova_Uniao'
# 313665	3	31	-19.96	-44.34	26484	0	'Juatuba'
# 313670	3	31	-21.76	-43.35	564310	0	'Juiz_De_Fora'
# 313680	3	31	-16.85	-43.59	4316	0	'Juramento'
# 313690	3	31	-21.25	-46.58	10441	0	'Juruaia'
# 313695	3	31	-14.26	-44.16	5733	0	'Juvenilia'
# 313700	3	31	-17.62	-41.74	18026	0	'Ladainha'
# 313710	3	31	-18.18	-46.81	7627	0	'Lagamar'
# 313720	3	31	-20.02	-45.54	51601	0	'Lagoa_Da_Prata'
# 313730	3	31	-16.98	-44.58	4124	0	'Lagoa_Dos_Patos'
# 313740	3	31	-20.92	-44.07	12953	0	'Lagoa_Dourada'
# 313750	3	31	-18.78	-46.41	17991	0	'Lagoa_Formosa'
# 313753	3	31	-17.84	-46.52	9454	0	'Lagoa_Grande'
# 313760	3	31	-19.63	-43.90	63359	0	'Lagoa_Santa'
# 313770	3	31	-20.16	-41.65	19928	0	'Lajinha'
# 313780	3	31	-21.97	-45.35	20719	0	'Lambari'
# 313790	3	31	-20.79	-43.47	3404	0	'Lamim'
# 313800	3	31	-21.36	-42.48	6786	0	'Laranjal'
# 313810	3	31	-17.90	-44.58	6522	0	'Lassance'
# 313820	3	31	-21.24	-45.00	102728	0	'Lavras'
# 313830	3	31	-19.72	-45.03	3233	0	'Leandro_Ferreira'
# 313835	3	31	-17.08	-42.70	4915	0	'Leme_Do_Prado'
# 313840	3	31	-21.53	-42.64	52532	0	'Leopoldina'
# 313850	3	31	-22.02	-44.32	5109	0	'Liberdade'
# 313860	3	31	-21.84	-43.80	16671	0	'Lima_Duarte'
# 313862	3	31	-19.55	-50.58	7481	0	'Limeira_Do_Oeste'
# 313865	3	31	-15.90	-44.31	9008	0	'Lontra'
# 313867	3	31	-20.44	-42.11	6275	0	'Luisburgo'
# 313868	3	31	-16.12	-44.59	6680	0	'Luislandia'
# 313870	3	31	-21.51	-44.91	5454	0	'Luminarias'
# 313880	3	31	-19.80	-45.68	18172	0	'Luz'
# 313890	3	31	-17.08	-40.72	7110	0	'Machacalis'
# 313900	3	31	-21.68	-45.92	41844	0	'Machado'
# 313910	3	31	-21.48	-44.34	5087	0	'Madre_De_Deus_De_Minas'
# 313920	3	31	-17.84	-42.08	18700	0	'Malacacheta'
# 313925	3	31	-15.05	-42.96	6532	0	'Mamonas'
# 313930	3	31	-14.76	-43.94	18594	0	'Manga'
# 313940	3	31	-20.26	-42.03	89256	0	'Manhuacu'
# 313950	3	31	-20.36	-41.96	22608	0	'Manhumirim'
# 313960	3	31	-18.78	-40.98	27640	0	'Mantena'
# 313970	3	31	-19.51	-44.68	7904	0	'Maravilhas'
# 313980	3	31	-21.87	-43.01	12725	0	'Mar_De_Espanha'
# 313990	3	31	-22.31	-45.37	14136	0	'Maria_Da_Fe'
# 314000	3	31	-20.37	-43.42	60142	0	'Mariana'
# 314010	3	31	-18.50	-42.08	4134	0	'Marilac'
# 314015	3	31	-20.05	-44.19	15207	0	'Mario_Campos'
# 314020	3	31	-21.69	-42.97	2959	0	'Maripa_De_Minas'
# 314030	3	31	-19.71	-42.74	4044	0	'Marlieria'
# 314040	3	31	-22.45	-45.16	2784	0	'Marmelopolis'
# 314050	3	31	-19.33	-45.24	13330	0	'Martinho_Campos'
# 314053	3	31	-20.26	-41.88	8299	0	'Martins_Soares'
# 314055	3	31	-15.69	-40.74	8526	0	'Mata_Verde'
# 314060	3	31	-18.47	-43.06	4482	0	'Materlandia'
# 314070	3	31	-19.99	-44.43	30798	0	'Mateus_Leme'
# 314080	3	31	-21.87	-43.32	14385	0	'Matias_Barbosa'
# 314085	3	31	-14.85	-43.92	11050	0	'Matias_Cardoso'
# 314090	3	31	-20.29	-42.34	18808	0	'Matipo'
# 314100	3	31	-15.40	-42.87	12508	0	'Mato_Verde'
# 314110	3	31	-19.56	-44.08	37473	0	'Matozinhos'
# 314120	3	31	-19.23	-45.98	3758	0	'Matutina'
# 314130	3	31	-19.99	-46.23	3771	0	'Medeiros'
# 314140	3	31	-16.22	-41.48	20882	0	'Medina'
# 314150	3	31	-18.66	-41.41	6446	0	'Mendes_Pimentel'
# 314160	3	31	-21.19	-43.34	10720	0	'Merces'
# 314170	3	31	-19.22	-42.61	5666	0	'Mesquita'
# 314180	3	31	-17.22	-42.60	31471	0	'Minas_Novas'
# 314190	3	31	-21.68	-44.61	3896	0	'Minduri'
# 314200	3	31	-16.26	-44.16	13557	0	'Mirabela'
# 314210	3	31	-20.89	-42.35	10721	0	'Miradouro'
# 314220	3	31	-21.19	-42.62	14913	0	'Mirai'
# 314225	3	31	-14.75	-44.41	4861	0	'Miravania'
# 314230	3	31	-20.33	-44.05	4904	0	'Moeda'
# 314240	3	31	-19.84	-45.43	7479	0	'Moema'
# 314250	3	31	-18.32	-44.12	2240	0	'Monjolos'
# 314260	3	31	-21.76	-45.55	8648	0	'Monsenhor_Paulo'
# 314270	3	31	-14.42	-44.36	15012	0	'Montalvania'
# 314280	3	31	-18.87	-48.88	20999	0	'Monte_Alegre_De_Minas'
# 314290	3	31	-15.16	-42.87	21017	0	'Monte_Azul'
# 314300	3	31	-21.33	-46.37	13180	0	'Monte_Belo'
# 314310	3	31	-18.73	-47.50	47682	0	'Monte_Carmelo'
# 314315	3	31	-16.87	-41.25	4889	0	'Monte_Formoso'
# 314320	3	31	-21.19	-46.98	21534	0	'Monte_Santo_De_Minas'
# 314330	3	31	-16.72	-43.87	404804	0	'Montes_Claros'
# 314340	3	31	-22.43	-46.57	23569	0	'Monte_Siao'
# 314345	3	31	-15.17	-42.51	8180	0	'Montezuma'
# 314350	3	31	-18.61	-45.36	8815	0	'Morada_Nova_De_Minas'
# 314360	3	31	-18.55	-44.60	2488	0	'Morro_Da_Garca'
# 314370	3	31	-19.22	-43.37	3211	0	'Morro_Do_Pilar'
# 314380	3	31	-22.61	-46.36	6065	0	'Munhoz'
# 314390	3	31	-21.13	-42.36	108113	0	'Muriae'
# 314400	3	31	-19.81	-41.44	26997	0	'Mutum'
# 314410	3	31	-21.37	-46.53	20594	0	'Muzambinho'
# 314420	3	31	-18.46	-42.25	3219	0	'Nacip_Raydan'
# 314430	3	31	-17.84	-40.35	40839	0	'Nanuque'
# 314435	3	31	-19.22	-42.33	6939	0	'Naque'
# 314437	3	31	-16.50	-46.50	3314	0	'Natalandia'
# 314440	3	31	-22.12	-45.52	4731	0	'Natercia'
# 314450	3	31	-21.22	-44.62	8555	0	'Nazareno'
# 314460	3	31	-21.23	-45.24	26709	0	'Nepomuceno'
# 314465	3	31	-15.32	-41.75	10263	0	'Ninheira'
# 314467	3	31	-18.49	-41.10	3255	0	'Nova_Belem'
# 314470	3	31	-19.76	-43.04	17607	0	'Nova_Era'
# 314480	3	31	-19.98	-43.85	93577	0	'Nova_Lima'
# 314490	3	31	-18.44	-41.50	3627	0	'Nova_Modica'
# 314500	3	31	-19.17	-47.67	15280	0	'Nova_Ponte'
# 314505	3	31	-15.80	-43.30	7504	0	'Nova_Porteirinha'
# 314510	3	31	-21.13	-46.42	16610	0	'Nova_Resende'
# 314520	3	31	-19.88	-44.99	99770	0	'Nova_Serrana'
# 314530	3	31	-17.47	-41.88	31326	0	'Novo_Cruzeiro'
# 314535	3	31	-17.41	-41.22	10731	0	'Novo_Oriente_De_Minas'
# 314537	3	31	-16.02	-42.42	5273	0	'Novorizonte'
# 314540	3	31	-21.86	-43.93	1775	0	'Olaria'
# 314545	3	31	-17.40	-43.57	6018	0	'Olhos_Dagua'
# 314550	3	31	-22.07	-45.26	2765	0	'Olimpio_Noronha'
# 314560	3	31	-20.70	-44.83	41529	0	'Oliveira'
# 314570	3	31	-21.34	-43.46	2136	0	'Oliveira_Fortes'
# 314580	3	31	-19.75	-44.81	3144	0	'Onca_De_Pitangui'
# 314585	3	31	-20.43	-42.81	4647	0	'Oratorios'
# 314587	3	31	-20.50	-42.20	7954	0	'Orizania'
# 314590	3	31	-20.52	-43.69	39121	0	'Ouro_Branco'
# 314600	3	31	-22.28	-46.38	33481	0	'Ouro_Fino'
# 314610	3	31	-20.39	-43.51	73994	0	'Ouro_Preto'
# 314620	3	31	-18.07	-41.27	5954	0	'Ouro_Verde_De_Minas'
# 314625	3	31	-16.37	-42.52	6332	0	'Padre_Carvalho'
# 314630	3	31	-17.08	-41.48	20052	0	'Padre_Paraiso'
# 314640	3	31	-18.90	-45.54	4510	0	'Paineiras'
# 314650	3	31	-20.37	-45.66	8270	0	'Pains'
# 314655	3	31	-15.54	-43.07	6084	0	'Pai_Pedro'
# 314660	3	31	-21.29	-43.42	1535	0	'Paiva'
# 314670	3	31	-21.37	-42.32	6621	0	'Palma'
# 314675	3	31	-16.73	-40.42	5671	0	'Palmopolis'
# 314690	3	31	-19.46	-44.74	15543	0	'Papagaios'
# 314700	3	31	-17.22	-46.88	92430	0	'Paracatu'
# 314710	3	31	-19.86	-44.61	93101	0	'Para_De_Minas'
# 314720	3	31	-21.55	-45.73	21418	0	'Paraguacu'
# 314730	3	31	-22.56	-45.78	20940	0	'Paraisopolis'
# 314740	3	31	-19.28	-44.40	24375	0	'Paraopeba'
# 314750	3	31	-19.35	-43.14	1664	0	'Passabem'
# 314760	3	31	-22.39	-44.97	16294	0	'Passa_Quatro'
# 314770	3	31	-20.65	-44.49	8112	0	'Passa_Tempo'
# 314780	3	31	-22.21	-44.23	2048	0	'Passa_Vinte'
# 314790	3	31	-20.72	-46.61	113998	0	'Passos'
# 314795	3	31	-16.08	-44.08	5942	0	'Patis'
# 314800	3	31	-18.59	-46.52	150833	0	'Patos_De_Minas'
# 314810	3	31	-18.94	-47.00	90041	0	'Patrocinio'
# 314820	3	31	-21.15	-42.21	5652	0	'Patrocinio_Do_Muriae'
# 314830	3	31	-20.87	-42.98	9557	0	'Paula_Candido'
# 314840	3	31	-18.43	-42.87	4849	0	'Paulistas'
# 314850	3	31	-17.43	-41.00	8481	0	'Pavao'
# 314860	3	31	-18.55	-42.56	17545	0	'Pecanha'
# 314870	3	31	-16.01	-41.28	24319	0	'Pedra_Azul'
# 314875	3	31	-20.52	-42.33	7065	0	'Pedra_Bonita'
# 314880	3	31	-20.60	-42.72	3100	0	'Pedra_Do_Anta'
# 314890	3	31	-20.25	-45.21	3969	0	'Pedra_Do_Indaia'
# 314900	3	31	-20.83	-42.15	2475	0	'Pedra_Dourada'
